!!EDS10 20-90     RPC Photonics     11/7/2014
!!BSDF Data
20.000	90.000
0.0000	78.0000	0.1144
0.0000	79.0000	0.1131
0.0000	80.0000	0.1114
0.0000	81.0000	0.1117
0.0000	82.0000	0.1101
0.0000	83.0000	0.1135
0.0000	84.0000	0.1112
0.0000	85.0000	0.1144
0.0000	86.0000	0.1123
0.0000	87.0000	0.1142
0.0000	88.0000	0.1163
0.0000	89.0000	0.1165
0.0000	90.0000	0.1116
0.0000	91.0000	0.1147
0.0000	92.0000	0.1137
0.0000	93.0000	0.1123
0.0000	94.0000	0.1133
0.0000	95.0000	0.1100
0.0000	96.0000	0.1114
0.0000	97.0000	0.1100
0.0000	98.0000	0.1121
0.0000	99.0000	0.1105
0.0000	100.0000	0.1135
0.0000	101.0000	0.1109
0.0000	102.0000	0.1139
0.0000	103.0000	0.1121
0.0000	104.0000	0.1130
0.0000	105.0000	0.1110
0.0000	106.0000	0.1117
0.0000	107.0000	0.1103
0.0000	108.0000	0.1089
0.0000	109.0000	0.1107
0.0000	110.0000	0.1093
0.0000	111.0000	0.1117
0.0000	112.0000	0.1124
0.0000	113.0000	0.1142
0.0000	114.0000	0.1103
0.0000	115.0000	0.1123
0.0000	116.0000	0.1114
0.0000	117.0000	0.1153
0.0000	118.0000	0.1103
0.0000	119.0000	0.1103
0.0000	120.0000	0.1101
0.0000	121.0000	0.1107
0.0000	122.0000	0.1128
0.0000	123.0000	0.1096
0.0000	124.0000	0.1107
0.0000	125.0000	0.1128
0.0000	126.0000	0.1130
0.0000	127.0000	0.1112
0.0000	128.0000	0.1124
0.0000	129.0000	0.1096
0.0000	130.0000	0.1119
0.0000	131.0000	0.1112
0.0000	132.0000	0.1133
0.0000	133.0000	0.1091
0.0000	134.0000	0.1131
0.0000	135.0000	0.1142
0.0000	136.0000	0.1156
0.0000	137.0000	0.1149
0.0000	138.0000	0.1128
0.0000	139.0000	0.1140
0.0000	140.0000	0.1133
0.0000	141.0000	0.1140
0.0000	142.0000	0.1115
0.0000	143.0000	0.1151
0.0000	144.0000	0.1121
0.0000	145.0000	0.1146
0.0000	146.0000	0.1123
0.0000	147.0000	0.1144
0.0000	148.0000	0.1117
0.0000	149.0000	0.1158
0.0000	150.0000	0.1135
0.0000	151.0000	0.1135
0.0000	152.0000	0.1140
0.0000	153.0000	0.1149
0.0000	154.0000	0.1156
0.0000	155.0000	0.1142
0.0000	156.0000	0.1144
0.0000	157.0000	0.1119
0.0000	158.0000	0.1149
0.0000	159.0000	0.1132
0.0000	160.0000	0.1156
0.0000	161.0000	0.1131
0.0000	162.0000	0.1142
0.0000	163.0000	0.1105
0.0000	164.0000	0.1126
0.0000	165.0000	0.1124
0.0000	166.0000	0.1114
0.0000	167.0000	0.1110
0.0000	168.0000	0.1128
0.0000	169.0000	0.1116
0.0000	170.0000	0.1086
0.0000	171.0000	0.1139
0.0000	172.0000	0.1121
0.0000	173.0000	0.1144
0.0000	174.0000	0.1117
0.0000	175.0000	0.1128
0.0000	176.0000	0.1130
0.0000	177.0000	0.1126
0.0000	178.0000	0.1117
0.0000	179.0000	0.1128
0.0000	180.0000	0.1109
0.0000	181.0000	0.1101
0.0000	182.0000	0.1107
0.0000	183.0000	0.1103
0.0000	184.0000	0.1135
0.0000	185.0000	0.1105
0.0000	186.0000	0.1130
0.0000	187.0000	0.1130
0.0000	188.0000	0.1154
0.0000	189.0000	0.1119
0.0000	190.0000	0.1126
0.0000	191.0000	0.1100
0.0000	192.0000	0.1119
0.0000	193.0000	0.1114
0.0000	194.0000	0.1126
0.0000	195.0000	0.1110
0.0000	196.0000	0.1140
0.0000	197.0000	0.1153
0.0000	198.0000	0.1130
0.0000	199.0000	0.1135
0.0000	200.0000	0.1109
0.0000	201.0000	0.1124
0.0000	202.0000	0.1116
0.0000	203.0000	0.1124
0.0000	204.0000	0.1109
0.0000	205.0000	0.1144
0.0000	206.0000	0.1130
0.0000	207.0000	0.1123
0.0000	208.0000	0.1109
0.0000	209.0000	0.1133
0.0000	210.0000	0.1117
0.0000	211.0000	0.1101
0.0000	212.0000	0.1098
0.0000	213.0000	0.1100
0.0000	214.0000	0.1091
0.0000	215.0000	0.1094
0.0000	216.0000	0.1130
0.0000	217.0000	0.1103
0.0000	218.0000	0.1133
0.0000	219.0000	0.1121
0.0000	220.0000	0.1140
0.0000	221.0000	0.1119
0.0000	222.0000	0.1139
0.0000	223.0000	0.1100
0.0000	224.0000	0.1109
0.0000	225.0000	0.1114
0.0000	226.0000	0.1124
0.0000	227.0000	0.1139
0.0000	228.0000	0.1131
0.0000	229.0000	0.1160
0.0000	230.0000	0.1137
0.0000	231.0000	0.1144
0.0000	232.0000	0.1133
0.0000	233.0000	0.1153
0.0000	234.0000	0.1103
0.0000	235.0000	0.1114
0.0000	236.0000	0.1103
0.0000	237.0000	0.1140
0.0000	238.0000	0.1137
0.0000	239.0000	0.1117
0.0000	240.0000	0.1109
0.0000	241.0000	0.1105
0.0000	242.0000	0.1110
0.0000	243.0000	0.1101
0.0000	244.0000	0.1133
0.0000	245.0000	0.1139
0.0000	246.0000	0.1147
0.0000	247.0000	0.1126
0.0000	248.0000	0.1162
0.0000	249.0000	0.1112
0.0000	250.0000	0.1149
0.0000	251.0000	0.1123
0.0000	252.0000	0.1137
0.0000	253.0000	0.1119
0.0000	254.0000	0.1107
0.0000	255.0000	0.1107
0.0000	256.0000	0.1110
0.0000	257.0000	0.1126
0.0000	258.0000	0.1110
0.0000	259.0000	0.1116
0.0000	260.0000	0.1093
0.0000	261.0000	0.1126
0.0000	262.0000	0.1084
0.0000	263.0000	0.1126
0.0000	264.0000	0.1116
0.0000	265.0000	0.1156
0.0000	266.0000	0.1114
0.0000	267.0000	0.1128
0.0000	268.0000	0.1101
0.0000	269.0000	0.1119
0.0000	270.0000	0.1119
0.0000	271.0000	0.1123
0.0000	272.0000	0.1119
0.0000	273.0000	0.1101
0.0000	274.0000	0.1123
0.0000	275.0000	0.1096
0.0000	276.0000	0.1126
0.0000	277.0000	0.1098
0.0000	278.0000	0.1121
0.0000	279.0000	0.1101
0.0000	280.0000	0.1124
0.0000	281.0000	0.1109
0.0000	282.0000	0.1103
0.0000	283.0000	0.1119
0.0000	284.0000	0.1123
0.0000	285.0000	0.1096
0.0000	286.0000	0.1100
0.0000	287.0000	0.1091
0.0000	288.0000	0.1100
0.0000	289.0000	0.1121
0.0000	290.0000	0.1117
0.0000	291.0000	0.1137
0.0000	292.0000	0.1109
0.0000	293.0000	0.1144
0.0000	294.0000	0.1114
0.0000	295.0000	0.1137
0.0000	296.0000	0.1096
0.0000	297.0000	0.1121
0.0000	298.0000	0.1121
0.0000	299.0000	0.1139
0.0000	300.0000	0.1151
0.0000	301.0000	0.1121
0.0000	302.0000	0.1140
0.0000	303.0000	0.1093
0.0000	304.0000	0.1105
0.0000	305.0000	0.1087
0.0000	306.0000	0.1128
0.0000	307.0000	0.1093
0.0000	308.0000	0.1114
0.0000	309.0000	0.1123
0.0000	310.0000	0.1146
0.0000	311.0000	0.1121
0.0000	312.0000	0.1146
0.0000	313.0000	0.1139
0.0000	314.0000	0.1151
0.0000	315.0000	0.1135
0.0000	316.0000	0.1123
0.0000	317.0000	0.1132
0.0000	318.0000	0.1130
0.0000	319.0000	0.1169
0.0000	320.0000	0.1130
0.0000	321.0000	0.1167
0.0000	322.0000	0.1137
0.0000	323.0000	0.1154
0.0000	324.0000	0.1123
0.0000	325.0000	0.1140
0.0000	326.0000	0.1116
0.0000	327.0000	0.1110
0.0000	328.0000	0.1112
0.0000	329.0000	0.1135
0.0000	330.0000	0.1128
0.0000	331.0000	0.1112
0.0000	332.0000	0.1137
0.0000	333.0000	0.1130
0.0000	334.0000	0.1121
0.0000	335.0000	0.1101
0.0000	336.0000	0.1110
0.0000	337.0000	0.1087
0.0000	338.0000	0.1121
0.0000	339.0000	0.1089
0.0000	340.0000	0.1119
0.0000	341.0000	0.1130
0.0000	342.0000	0.1150
0.0000	343.0000	0.1124
0.0000	344.0000	0.1133
0.0000	345.0000	0.1124
0.0000	346.0000	0.1109
0.0000	347.0000	0.1130
0.0000	348.0000	0.1114
0.0000	349.0000	0.1130
0.0000	350.0000	0.1109
0.0000	351.0000	0.1146
0.0000	352.0000	0.1109
0.0000	353.0000	0.1135
0.0000	354.0000	0.1119
0.0000	355.0000	0.1162
0.0000	356.0000	0.1153
0.0000	357.0000	0.1162
0.0000	358.0000	0.1124
0.0000	359.0000	0.1121
1.0000	0.0000	0.1250
1.0000	1.0000	0.1236
1.0000	2.0000	0.1245
1.0000	3.0000	0.1238
1.0000	4.0000	0.1248
1.0000	5.0000	0.1179
1.0000	6.0000	0.1165
1.0000	7.0000	0.1212
1.0000	8.0000	0.1234
1.0000	9.0000	0.1229
1.0000	10.0000	0.1268
1.0000	11.0000	0.1266
1.0000	12.0000	0.1305
1.0000	13.0000	0.1297
1.0000	14.0000	0.1353
1.0000	15.0000	0.1349
1.0000	16.0000	0.1354
1.0000	17.0000	0.1390
1.0000	18.0000	0.1334
1.0000	19.0000	0.1298
1.0000	20.0000	0.1326
1.0000	21.0000	0.1325
1.0000	22.0000	0.1310
1.0000	23.0000	0.1316
1.0000	24.0000	0.1325
1.0000	25.0000	0.1326
1.0000	26.0000	0.1359
1.0000	27.0000	0.1385
1.0000	28.0000	0.1388
1.0000	29.0000	0.1390
1.0000	30.0000	0.1359
1.0000	31.0000	0.1425
1.0000	32.0000	0.1430
1.0000	33.0000	0.1420
1.0000	34.0000	0.1480
1.0000	35.0000	0.1466
1.0000	36.0000	0.1491
1.0000	37.0000	0.1515
1.0000	38.0000	0.1494
1.0000	39.0000	0.1505
1.0000	40.0000	0.1503
1.0000	41.0000	0.1547
1.0000	42.0000	0.1510
1.0000	43.0000	0.1520
1.0000	44.0000	0.1558
1.0000	45.0000	0.1588
1.0000	46.0000	0.1662
1.0000	47.0000	0.1692
1.0000	48.0000	0.1669
1.0000	49.0000	0.1623
1.0000	50.0000	0.1625
1.0000	51.0000	0.1629
1.0000	52.0000	0.1602
1.0000	53.0000	0.1614
1.0000	54.0000	0.1613
1.0000	55.0000	0.1620
1.0000	56.0000	0.1676
1.0000	57.0000	0.1593
1.0000	58.0000	0.1660
1.0000	59.0000	0.1697
1.0000	60.0000	0.1666
1.0000	61.0000	0.1623
1.0000	62.0000	0.1646
1.0000	63.0000	0.1673
1.0000	64.0000	0.1676
1.0000	65.0000	0.1680
1.0000	66.0000	0.1666
1.0000	67.0000	0.1646
1.0000	68.0000	0.1666
1.0000	69.0000	0.1643
1.0000	70.0000	0.1637
1.0000	71.0000	0.1598
1.0000	72.0000	0.1586
1.0000	73.0000	0.1593
1.0000	74.0000	0.1556
1.0000	75.0000	0.1491
1.0000	76.0000	0.1459
1.0000	77.0000	0.1452
1.0000	78.0000	0.1416
1.0000	79.0000	0.1430
1.0000	80.0000	0.1439
1.0000	81.0000	0.1415
1.0000	82.0000	0.1432
1.0000	83.0000	0.1438
1.0000	84.0000	0.1400
1.0000	85.0000	0.1376
1.0000	86.0000	0.1423
1.0000	87.0000	0.1317
1.0000	88.0000	0.1324
1.0000	89.0000	0.1364
1.0000	90.0000	0.1316
1.0000	91.0000	0.1313
1.0000	92.0000	0.1280
1.0000	93.0000	0.1231
1.0000	94.0000	0.1241
1.0000	95.0000	0.1247
1.0000	96.0000	0.1249
1.0000	97.0000	0.1294
1.0000	98.0000	0.1274
1.0000	99.0000	0.1284
1.0000	100.0000	0.1299
1.0000	101.0000	0.1329
1.0000	102.0000	0.1306
1.0000	103.0000	0.1328
1.0000	104.0000	0.1330
1.0000	105.0000	0.1324
1.0000	106.0000	0.1349
1.0000	107.0000	0.1399
1.0000	108.0000	0.1374
1.0000	109.0000	0.1393
1.0000	110.0000	0.1379
1.0000	111.0000	0.1429
1.0000	112.0000	0.1456
1.0000	113.0000	0.1443
1.0000	114.0000	0.1462
1.0000	115.0000	0.1482
1.0000	116.0000	0.1441
1.0000	117.0000	0.1414
1.0000	118.0000	0.1471
1.0000	119.0000	0.1515
1.0000	120.0000	0.1484
1.0000	121.0000	0.1515
1.0000	122.0000	0.1507
1.0000	123.0000	0.1542
1.0000	124.0000	0.1499
1.0000	125.0000	0.1456
1.0000	126.0000	0.1493
1.0000	127.0000	0.1485
1.0000	128.0000	0.1455
1.0000	129.0000	0.1481
1.0000	130.0000	0.1483
1.0000	131.0000	0.1491
1.0000	132.0000	0.1440
1.0000	133.0000	0.1453
1.0000	134.0000	0.1453
1.0000	135.0000	0.1478
1.0000	136.0000	0.1545
1.0000	137.0000	0.1484
1.0000	138.0000	0.1478
1.0000	139.0000	0.1528
1.0000	140.0000	0.1514
1.0000	141.0000	0.1474
1.0000	142.0000	0.1545
1.0000	143.0000	0.1510
1.0000	144.0000	0.1584
1.0000	145.0000	0.1589
1.0000	146.0000	0.1519
1.0000	147.0000	0.1591
1.0000	148.0000	0.1543
1.0000	149.0000	0.1505
1.0000	150.0000	0.1514
1.0000	151.0000	0.1485
1.0000	152.0000	0.1455
1.0000	153.0000	0.1462
1.0000	154.0000	0.1496
1.0000	155.0000	0.1468
1.0000	156.0000	0.1422
1.0000	157.0000	0.1427
1.0000	158.0000	0.1422
1.0000	159.0000	0.1395
1.0000	160.0000	0.1415
1.0000	161.0000	0.1365
1.0000	162.0000	0.1422
1.0000	163.0000	0.1386
1.0000	164.0000	0.1373
1.0000	165.0000	0.1363
1.0000	166.0000	0.1353
1.0000	167.0000	0.1365
1.0000	168.0000	0.1419
1.0000	169.0000	0.1372
1.0000	170.0000	0.1356
1.0000	171.0000	0.1357
1.0000	172.0000	0.1370
1.0000	173.0000	0.1342
1.0000	174.0000	0.1313
1.0000	175.0000	0.1340
1.0000	176.0000	0.1317
1.0000	177.0000	0.1324
1.0000	178.0000	0.1395
1.0000	179.0000	0.1352
1.0000	180.0000	0.1340
1.0000	181.0000	0.1349
1.0000	182.0000	0.1264
1.0000	183.0000	0.1267
1.0000	184.0000	0.1293
1.0000	185.0000	0.1238
1.0000	186.0000	0.1282
1.0000	187.0000	0.1238
1.0000	188.0000	0.1231
1.0000	189.0000	0.1233
1.0000	190.0000	0.1227
1.0000	191.0000	0.1194
1.0000	192.0000	0.1226
1.0000	193.0000	0.1218
1.0000	194.0000	0.1201
1.0000	195.0000	0.1220
1.0000	196.0000	0.1204
1.0000	197.0000	0.1171
1.0000	198.0000	0.1220
1.0000	199.0000	0.1204
1.0000	200.0000	0.1210
1.0000	201.0000	0.1246
1.0000	202.0000	0.1270
1.0000	203.0000	0.1184
1.0000	204.0000	0.1247
1.0000	205.0000	0.1186
1.0000	206.0000	0.1139
1.0000	207.0000	0.1204
1.0000	208.0000	0.1199
1.0000	209.0000	0.1190
1.0000	210.0000	0.1176
1.0000	211.0000	0.1162
1.0000	212.0000	0.1135
1.0000	213.0000	0.1128
1.0000	214.0000	0.1134
1.0000	215.0000	0.1103
1.0000	216.0000	0.1080
1.0000	217.0000	0.1087
1.0000	218.0000	0.1077
1.0000	219.0000	0.1089
1.0000	220.0000	0.1089
1.0000	221.0000	0.1105
1.0000	222.0000	0.1142
1.0000	223.0000	0.1123
1.0000	224.0000	0.1109
1.0000	225.0000	0.1128
1.0000	226.0000	0.1194
1.0000	227.0000	0.1195
1.0000	228.0000	0.1146
1.0000	229.0000	0.1135
1.0000	230.0000	0.1139
1.0000	231.0000	0.1204
1.0000	232.0000	0.1176
1.0000	233.0000	0.1135
1.0000	234.0000	0.1171
1.0000	235.0000	0.1126
1.0000	236.0000	0.1096
1.0000	237.0000	0.1155
1.0000	238.0000	0.1125
1.0000	239.0000	0.1102
1.0000	240.0000	0.1130
1.0000	241.0000	0.1034
1.0000	242.0000	0.1054
1.0000	243.0000	0.1016
1.0000	244.0000	0.0993
1.0000	245.0000	0.0996
1.0000	246.0000	0.1022
1.0000	247.0000	0.0950
1.0000	248.0000	0.0951
1.0000	249.0000	0.0935
1.0000	250.0000	0.0898
1.0000	251.0000	0.0866
1.0000	252.0000	0.0889
1.0000	253.0000	0.0833
1.0000	254.0000	0.0831
1.0000	255.0000	0.0853
1.0000	256.0000	0.0801
1.0000	257.0000	0.0812
1.0000	258.0000	0.0843
1.0000	259.0000	0.0817
1.0000	260.0000	0.0783
1.0000	261.0000	0.0808
1.0000	262.0000	0.0786
1.0000	263.0000	0.0866
1.0000	264.0000	0.0889
1.0000	265.0000	0.0877
1.0000	266.0000	0.0879
1.0000	267.0000	0.0914
1.0000	268.0000	0.0911
1.0000	269.0000	0.0949
1.0000	270.0000	0.0945
1.0000	271.0000	0.0942
1.0000	272.0000	0.0935
1.0000	273.0000	0.1036
1.0000	274.0000	0.1010
1.0000	275.0000	0.1031
1.0000	276.0000	0.1043
1.0000	277.0000	0.1013
1.0000	278.0000	0.1029
1.0000	279.0000	0.1054
1.0000	280.0000	0.1036
1.0000	281.0000	0.0987
1.0000	282.0000	0.1001
1.0000	283.0000	0.1011
1.0000	284.0000	0.1015
1.0000	285.0000	0.1050
1.0000	286.0000	0.1047
1.0000	287.0000	0.1073
1.0000	288.0000	0.1059
1.0000	289.0000	0.1050
1.0000	290.0000	0.1073
1.0000	291.0000	0.1118
1.0000	292.0000	0.1109
1.0000	293.0000	0.1061
1.0000	294.0000	0.1098
1.0000	295.0000	0.1093
1.0000	296.0000	0.1126
1.0000	297.0000	0.1126
1.0000	298.0000	0.1091
1.0000	299.0000	0.1107
1.0000	300.0000	0.1105
1.0000	301.0000	0.1126
1.0000	302.0000	0.1118
1.0000	303.0000	0.1123
1.0000	304.0000	0.1073
1.0000	305.0000	0.1086
1.0000	306.0000	0.1095
1.0000	307.0000	0.1064
1.0000	308.0000	0.1114
1.0000	309.0000	0.1073
1.0000	310.0000	0.1100
1.0000	311.0000	0.1184
1.0000	312.0000	0.1139
1.0000	313.0000	0.1109
1.0000	314.0000	0.1110
1.0000	315.0000	0.1093
1.0000	316.0000	0.1063
1.0000	317.0000	0.1064
1.0000	318.0000	0.1041
1.0000	319.0000	0.1072
1.0000	320.0000	0.1102
1.0000	321.0000	0.1118
1.0000	322.0000	0.1110
1.0000	323.0000	0.1160
1.0000	324.0000	0.1165
1.0000	325.0000	0.1158
1.0000	326.0000	0.1174
1.0000	327.0000	0.1160
1.0000	328.0000	0.1130
1.0000	329.0000	0.1179
1.0000	330.0000	0.1139
1.0000	331.0000	0.1100
1.0000	332.0000	0.1176
1.0000	333.0000	0.1190
1.0000	334.0000	0.1213
1.0000	335.0000	0.1191
1.0000	336.0000	0.1204
1.0000	337.0000	0.1153
1.0000	338.0000	0.1190
1.0000	339.0000	0.1190
1.0000	340.0000	0.1167
1.0000	341.0000	0.1197
1.0000	342.0000	0.1167
1.0000	343.0000	0.1141
1.0000	344.0000	0.1176
1.0000	345.0000	0.1165
1.0000	346.0000	0.1176
1.0000	347.0000	0.1181
1.0000	348.0000	0.1185
1.0000	349.0000	0.1128
1.0000	350.0000	0.1112
1.0000	351.0000	0.1148
1.0000	352.0000	0.1167
1.0000	353.0000	0.1202
1.0000	354.0000	0.1183
1.0000	355.0000	0.1144
1.0000	356.0000	0.1245
1.0000	357.0000	0.1241
1.0000	358.0000	0.1244
1.0000	359.0000	0.1280
2.0000	0.0000	0.1261
2.0000	1.0000	0.1270
2.0000	2.0000	0.1260
2.0000	3.0000	0.1297
2.0000	4.0000	0.1329
2.0000	5.0000	0.1290
2.0000	6.0000	0.1284
2.0000	7.0000	0.1298
2.0000	8.0000	0.1328
2.0000	9.0000	0.1326
2.0000	10.0000	0.1284
2.0000	11.0000	0.1311
2.0000	12.0000	0.1336
2.0000	13.0000	0.1314
2.0000	14.0000	0.1320
2.0000	15.0000	0.1329
2.0000	16.0000	0.1303
2.0000	17.0000	0.1284
2.0000	18.0000	0.1295
2.0000	19.0000	0.1279
2.0000	20.0000	0.1265
2.0000	21.0000	0.1321
2.0000	22.0000	0.1316
2.0000	23.0000	0.1306
2.0000	24.0000	0.1311
2.0000	25.0000	0.1316
2.0000	26.0000	0.1320
2.0000	27.0000	0.1343
2.0000	28.0000	0.1313
2.0000	29.0000	0.1350
2.0000	30.0000	0.1341
2.0000	31.0000	0.1310
2.0000	32.0000	0.1311
2.0000	33.0000	0.1313
2.0000	34.0000	0.1309
2.0000	35.0000	0.1259
2.0000	36.0000	0.1322
2.0000	37.0000	0.1265
2.0000	38.0000	0.1283
2.0000	39.0000	0.1285
2.0000	40.0000	0.1260
2.0000	41.0000	0.1337
2.0000	42.0000	0.1428
2.0000	43.0000	0.1346
2.0000	44.0000	0.1363
2.0000	45.0000	0.1419
2.0000	46.0000	0.1461
2.0000	47.0000	0.1501
2.0000	48.0000	0.1551
2.0000	49.0000	0.1564
2.0000	50.0000	0.1559
2.0000	51.0000	0.1567
2.0000	52.0000	0.1530
2.0000	53.0000	0.1583
2.0000	54.0000	0.1527
2.0000	55.0000	0.1467
2.0000	56.0000	0.1470
2.0000	57.0000	0.1497
2.0000	58.0000	0.1415
2.0000	59.0000	0.1413
2.0000	60.0000	0.1396
2.0000	61.0000	0.1396
2.0000	62.0000	0.1472
2.0000	63.0000	0.1564
2.0000	64.0000	0.1563
2.0000	65.0000	0.1589
2.0000	66.0000	0.1608
2.0000	67.0000	0.1636
2.0000	68.0000	0.1709
2.0000	69.0000	0.1787
2.0000	70.0000	0.1853
2.0000	71.0000	0.1868
2.0000	72.0000	0.1833
2.0000	73.0000	0.1838
2.0000	74.0000	0.1880
2.0000	75.0000	0.1965
2.0000	76.0000	0.1843
2.0000	77.0000	0.1833
2.0000	78.0000	0.1840
2.0000	79.0000	0.1783
2.0000	80.0000	0.1751
2.0000	81.0000	0.1682
2.0000	82.0000	0.1617
2.0000	83.0000	0.1643
2.0000	84.0000	0.1594
2.0000	85.0000	0.1574
2.0000	86.0000	0.1573
2.0000	87.0000	0.1530
2.0000	88.0000	0.1527
2.0000	89.0000	0.1534
2.0000	90.0000	0.1536
2.0000	91.0000	0.1500
2.0000	92.0000	0.1523
2.0000	93.0000	0.1474
2.0000	94.0000	0.1509
2.0000	95.0000	0.1569
2.0000	96.0000	0.1537
2.0000	97.0000	0.1523
2.0000	98.0000	0.1559
2.0000	99.0000	0.1564
2.0000	100.0000	0.1608
2.0000	101.0000	0.1670
2.0000	102.0000	0.1693
2.0000	103.0000	0.1688
2.0000	104.0000	0.1762
2.0000	105.0000	0.1787
2.0000	106.0000	0.1791
2.0000	107.0000	0.1804
2.0000	108.0000	0.1797
2.0000	109.0000	0.1733
2.0000	110.0000	0.1718
2.0000	111.0000	0.1673
2.0000	112.0000	0.1705
2.0000	113.0000	0.1702
2.0000	114.0000	0.1643
2.0000	115.0000	0.1613
2.0000	116.0000	0.1652
2.0000	117.0000	0.1689
2.0000	118.0000	0.1721
2.0000	119.0000	0.1721
2.0000	120.0000	0.1661
2.0000	121.0000	0.1672
2.0000	122.0000	0.1707
2.0000	123.0000	0.1689
2.0000	124.0000	0.1696
2.0000	125.0000	0.1645
2.0000	126.0000	0.1601
2.0000	127.0000	0.1587
2.0000	128.0000	0.1539
2.0000	129.0000	0.1514
2.0000	130.0000	0.1410
2.0000	131.0000	0.1375
2.0000	132.0000	0.1371
2.0000	133.0000	0.1351
2.0000	134.0000	0.1394
2.0000	135.0000	0.1343
2.0000	136.0000	0.1357
2.0000	137.0000	0.1383
2.0000	138.0000	0.1359
2.0000	139.0000	0.1361
2.0000	140.0000	0.1393
2.0000	141.0000	0.1375
2.0000	142.0000	0.1433
2.0000	143.0000	0.1434
2.0000	144.0000	0.1377
2.0000	145.0000	0.1433
2.0000	146.0000	0.1399
2.0000	147.0000	0.1376
2.0000	148.0000	0.1422
2.0000	149.0000	0.1359
2.0000	150.0000	0.1318
2.0000	151.0000	0.1251
2.0000	152.0000	0.1265
2.0000	153.0000	0.1247
2.0000	154.0000	0.1262
2.0000	155.0000	0.1270
2.0000	156.0000	0.1281
2.0000	157.0000	0.1277
2.0000	158.0000	0.1327
2.0000	159.0000	0.1265
2.0000	160.0000	0.1247
2.0000	161.0000	0.1275
2.0000	162.0000	0.1254
2.0000	163.0000	0.1231
2.0000	164.0000	0.1224
2.0000	165.0000	0.1166
2.0000	166.0000	0.1166
2.0000	167.0000	0.1201
2.0000	168.0000	0.1159
2.0000	169.0000	0.1116
2.0000	170.0000	0.1134
2.0000	171.0000	0.1074
2.0000	172.0000	0.1129
2.0000	173.0000	0.1072
2.0000	174.0000	0.1040
2.0000	175.0000	0.1022
2.0000	176.0000	0.1054
2.0000	177.0000	0.1022
2.0000	178.0000	0.1022
2.0000	179.0000	0.0985
2.0000	180.0000	0.0962
2.0000	181.0000	0.0975
2.0000	182.0000	0.0966
2.0000	183.0000	0.0946
2.0000	184.0000	0.0946
2.0000	185.0000	0.0945
2.0000	186.0000	0.0906
2.0000	187.0000	0.0926
2.0000	188.0000	0.0883
2.0000	189.0000	0.0869
2.0000	190.0000	0.0883
2.0000	191.0000	0.0893
2.0000	192.0000	0.0863
2.0000	193.0000	0.0858
2.0000	194.0000	0.0854
2.0000	195.0000	0.0812
2.0000	196.0000	0.0823
2.0000	197.0000	0.0800
2.0000	198.0000	0.0837
2.0000	199.0000	0.0824
2.0000	200.0000	0.0807
2.0000	201.0000	0.0782
2.0000	202.0000	0.0782
2.0000	203.0000	0.0784
2.0000	204.0000	0.0794
2.0000	205.0000	0.0796
2.0000	206.0000	0.0823
