!!EDS10 15-0     RPC Photonics     10/30/2014		
!!BSDF Data		
0.0000	145.0000	0.2551
0.0000	146.0000	0.2552
0.0000	147.0000	0.2546
0.0000	148.0000	0.2550
0.0000	149.0000	0.2586
0.0000	150.0000	0.2569
0.0000	151.0000	0.2567
0.0000	152.0000	0.2566
0.0000	153.0000	0.2564
0.0000	154.0000	0.2569
0.0000	155.0000	0.2599
0.0000	156.0000	0.2571
0.0000	157.0000	0.2566
0.0000	158.0000	0.2577
0.0000	159.0000	0.2559
0.0000	160.0000	0.2576
0.0000	161.0000	0.2585
0.0000	162.0000	0.2576
0.0000	163.0000	0.2569
0.0000	164.0000	0.2593
0.0000	165.0000	0.2581
0.0000	166.0000	0.2559
0.0000	167.0000	0.2569
0.0000	168.0000	0.2541
0.0000	169.0000	0.2553
0.0000	170.0000	0.2539
0.0000	171.0000	0.2536
0.0000	172.0000	0.2543
0.0000	173.0000	0.2546
0.0000	174.0000	0.2571
0.0000	175.0000	0.2566
0.0000	176.0000	0.2573
0.0000	177.0000	0.2586
0.0000	178.0000	0.2574
0.0000	179.0000	0.2562
0.0000	180.0000	0.2598
0.0000	181.0000	0.2564
0.0000	182.0000	0.2559
0.0000	183.0000	0.2586
0.0000	184.0000	0.2588
0.0000	185.0000	0.2585
0.0000	186.0000	0.2567
0.0000	187.0000	0.2562
0.0000	188.0000	0.2549
0.0000	189.0000	0.2546
0.0000	190.0000	0.2560
0.0000	191.0000	0.2571
0.0000	192.0000	0.2567
0.0000	193.0000	0.2571
0.0000	194.0000	0.2566
0.0000	195.0000	0.2567
0.0000	196.0000	0.2574
0.0000	197.0000	0.2563
0.0000	198.0000	0.2557
0.0000	199.0000	0.2550
0.0000	200.0000	0.2573
0.0000	201.0000	0.2577
0.0000	202.0000	0.2574
0.0000	203.0000	0.2548
0.0000	204.0000	0.2555
0.0000	205.0000	0.2547
0.0000	206.0000	0.2545
0.0000	207.0000	0.2550
0.0000	208.0000	0.2562
0.0000	209.0000	0.2559
0.0000	210.0000	0.2550
0.0000	211.0000	0.2552
0.0000	212.0000	0.2583
0.0000	213.0000	0.2578
0.0000	214.0000	0.2563
0.0000	215.0000	0.2559
0.0000	216.0000	0.2585
0.0000	217.0000	0.2578
0.0000	218.0000	0.2559
0.0000	219.0000	0.2553
0.0000	220.0000	0.2546
0.0000	221.0000	0.2546
0.0000	222.0000	0.2562
0.0000	223.0000	0.2555
0.0000	224.0000	0.2566
0.0000	225.0000	0.2540
0.0000	226.0000	0.2559
0.0000	227.0000	0.2566
0.0000	228.0000	0.2566
0.0000	229.0000	0.2581
0.0000	230.0000	0.2590
0.0000	231.0000	0.2563
0.0000	232.0000	0.2578
0.0000	233.0000	0.2561
0.0000	234.0000	0.2548
0.0000	235.0000	0.2546
0.0000	236.0000	0.2559
0.0000	237.0000	0.2564
0.0000	238.0000	0.2574
0.0000	239.0000	0.2557
0.0000	240.0000	0.2564
0.0000	241.0000	0.2574
0.0000	242.0000	0.2571
0.0000	243.0000	0.2572
0.0000	244.0000	0.2581
0.0000	245.0000	0.2588
0.0000	246.0000	0.2569
0.0000	247.0000	0.2569
0.0000	248.0000	0.2564
0.0000	249.0000	0.2554
0.0000	250.0000	0.2545
0.0000	251.0000	0.2530
0.0000	252.0000	0.2545
0.0000	253.0000	0.2561
0.0000	254.0000	0.2552
0.0000	255.0000	0.2567
0.0000	256.0000	0.2576
0.0000	257.0000	0.2578
0.0000	258.0000	0.2574
0.0000	259.0000	0.2557
0.0000	260.0000	0.2564
0.0000	261.0000	0.2560
0.0000	262.0000	0.2573
0.0000	263.0000	0.2572
0.0000	264.0000	0.2560
0.0000	265.0000	0.2564
0.0000	266.0000	0.2560
0.0000	267.0000	0.2554
0.0000	268.0000	0.2548
0.0000	269.0000	0.2548
0.0000	270.0000	0.2554
0.0000	271.0000	0.2546
0.0000	272.0000	0.2570
0.0000	273.0000	0.2598
0.0000	274.0000	0.2556
0.0000	275.0000	0.2577
0.0000	276.0000	0.2567
0.0000	277.0000	0.2574
0.0000	278.0000	0.2570
0.0000	279.0000	0.2574
0.0000	280.0000	0.2571
0.0000	281.0000	0.2586
0.0000	282.0000	0.2564
0.0000	283.0000	0.2553
0.0000	284.0000	0.2571
0.0000	285.0000	0.2571
0.0000	286.0000	0.2561
0.0000	287.0000	0.2571
0.0000	288.0000	0.2566
0.0000	289.0000	0.2572
0.0000	290.0000	0.2573
0.0000	291.0000	0.2560
0.0000	292.0000	0.2557
0.0000	293.0000	0.2555
0.0000	294.0000	0.2557
0.0000	295.0000	0.2569
0.0000	296.0000	0.2566
0.0000	297.0000	0.2566
0.0000	298.0000	0.2550
0.0000	299.0000	0.2539
0.0000	300.0000	0.2555
0.0000	301.0000	0.2566
0.0000	302.0000	0.2569
0.0000	303.0000	0.2573
0.0000	304.0000	0.2566
0.0000	305.0000	0.2569
0.0000	306.0000	0.2583
0.0000	307.0000	0.2600
0.0000	308.0000	0.2569
0.0000	309.0000	0.2557
0.0000	310.0000	0.2548
0.0000	311.0000	0.2564
0.0000	312.0000	0.2559
0.0000	313.0000	0.2564
0.0000	314.0000	0.2541
0.0000	315.0000	0.2537
0.0000	316.0000	0.2560
0.0000	317.0000	0.2560
0.0000	318.0000	0.2564
0.0000	319.0000	0.2562
0.0000	320.0000	0.2560
0.0000	321.0000	0.2562
0.0000	322.0000	0.2566
0.0000	323.0000	0.2576
0.0000	324.0000	0.2569
0.0000	325.0000	0.2564
0.0000	326.0000	0.2550
0.0000	327.0000	0.2557
0.0000	328.0000	0.2559
0.0000	329.0000	0.2555
0.0000	330.0000	0.2550
0.0000	331.0000	0.2571
0.0000	332.0000	0.2558
0.0000	333.0000	0.2585
0.0000	334.0000	0.2557
0.0000	335.0000	0.2573
0.0000	336.0000	0.2576
0.0000	337.0000	0.2587
0.0000	338.0000	0.2569
0.0000	339.0000	0.2571
0.0000	340.0000	0.2579
0.0000	341.0000	0.2576
0.0000	342.0000	0.2576
0.0000	343.0000	0.2564
0.0000	344.0000	0.2546
0.0000	345.0000	0.2545
0.0000	346.0000	0.2553
0.0000	347.0000	0.2560
0.0000	348.0000	0.2557
0.0000	349.0000	0.2545
0.0000	350.0000	0.2564
0.0000	351.0000	0.2552
0.0000	352.0000	0.2570
0.0000	353.0000	0.2567
0.0000	354.0000	0.2586
0.0000	355.0000	0.2580
0.0000	356.0000	0.2595
0.0000	357.0000	0.2566
0.0000	358.0000	0.2581
0.0000	359.0000	0.2571
1.0000	0.0000	0.3111
1.0000	1.0000	0.3115
1.0000	2.0000	0.3092
1.0000	3.0000	0.3011
1.0000	4.0000	0.2993
1.0000	5.0000	0.2857
1.0000	6.0000	0.2946
1.0000	7.0000	0.2906
1.0000	8.0000	0.2851
1.0000	9.0000	0.2821
1.0000	10.0000	0.2793
1.0000	11.0000	0.2684
1.0000	12.0000	0.2640
1.0000	13.0000	0.2625
1.0000	14.0000	0.2608
1.0000	15.0000	0.2571
1.0000	16.0000	0.2603
1.0000	17.0000	0.2685
1.0000	18.0000	0.2617
1.0000	19.0000	0.2629
1.0000	20.0000	0.2610
1.0000	21.0000	0.2597
1.0000	22.0000	0.2650
1.0000	23.0000	0.2639
1.0000	24.0000	0.2636
1.0000	25.0000	0.2703
1.0000	26.0000	0.2689
1.0000	27.0000	0.2661
1.0000	28.0000	0.2661
1.0000	29.0000	0.2659
1.0000	30.0000	0.2682
1.0000	31.0000	0.2578
1.0000	32.0000	0.2536
1.0000	33.0000	0.2547
1.0000	34.0000	0.2526
1.0000	35.0000	0.2487
1.0000	36.0000	0.2496
1.0000	37.0000	0.2558
1.0000	38.0000	0.2511
1.0000	39.0000	0.2474
1.0000	40.0000	0.2446
1.0000	41.0000	0.2452
1.0000	42.0000	0.2490
1.0000	43.0000	0.2501
1.0000	44.0000	0.2438
1.0000	45.0000	0.2404
1.0000	46.0000	0.2431
1.0000	47.0000	0.2407
1.0000	48.0000	0.2401
1.0000	49.0000	0.2371
1.0000	50.0000	0.2371
1.0000	51.0000	0.2348
1.0000	52.0000	0.2368
1.0000	53.0000	0.2403
1.0000	54.0000	0.2341
1.0000	55.0000	0.2351
1.0000	56.0000	0.2299
1.0000	57.0000	0.2297
1.0000	58.0000	0.2316
1.0000	59.0000	0.2241
1.0000	60.0000	0.2202
1.0000	61.0000	0.2209
1.0000	62.0000	0.2251
1.0000	63.0000	0.2288
1.0000	64.0000	0.2306
1.0000	65.0000	0.2334
1.0000	66.0000	0.2318
1.0000	67.0000	0.2293
1.0000	68.0000	0.2327
1.0000	69.0000	0.2357
1.0000	70.0000	0.2388
1.0000	71.0000	0.2366
1.0000	72.0000	0.2351
1.0000	73.0000	0.2351
1.0000	74.0000	0.2362
1.0000	75.0000	0.2325
1.0000	76.0000	0.2234
1.0000	77.0000	0.2172
1.0000	78.0000	0.2145
1.0000	79.0000	0.2139
1.0000	80.0000	0.2198
1.0000	81.0000	0.2200
1.0000	82.0000	0.2177
1.0000	83.0000	0.2140
1.0000	84.0000	0.2204
1.0000	85.0000	0.2197
1.0000	86.0000	0.2179
1.0000	87.0000	0.2160
1.0000	88.0000	0.2133
1.0000	89.0000	0.2119
1.0000	90.0000	0.2117
1.0000	91.0000	0.2073
1.0000	92.0000	0.2090
1.0000	93.0000	0.2074
1.0000	94.0000	0.2071
1.0000	95.0000	0.2041
1.0000	96.0000	0.2017
1.0000	97.0000	0.2053
1.0000	98.0000	0.2032
1.0000	99.0000	0.2022
1.0000	100.0000	0.2021
1.0000	101.0000	0.2008
1.0000	102.0000	0.2007
1.0000	103.0000	0.1968
1.0000	104.0000	0.1924
1.0000	105.0000	0.1972
1.0000	106.0000	0.2000
1.0000	107.0000	0.1948
1.0000	108.0000	0.1945
1.0000	109.0000	0.1940
1.0000	110.0000	0.1915
1.0000	111.0000	0.1908
1.0000	112.0000	0.1880
1.0000	113.0000	0.1881
1.0000	114.0000	0.1832
1.0000	115.0000	0.1885
1.0000	116.0000	0.1899
1.0000	117.0000	0.1885
1.0000	118.0000	0.1854
1.0000	119.0000	0.1891
1.0000	120.0000	0.1839
1.0000	121.0000	0.1859
1.0000	122.0000	0.1886
1.0000	123.0000	0.1900
1.0000	124.0000	0.1891
1.0000	125.0000	0.1831
1.0000	126.0000	0.1843
1.0000	127.0000	0.1804
1.0000	128.0000	0.1789
1.0000	129.0000	0.1769
1.0000	130.0000	0.1780
1.0000	131.0000	0.1808
1.0000	132.0000	0.1838
1.0000	133.0000	0.1840
1.0000	134.0000	0.1820
1.0000	135.0000	0.1857
1.0000	136.0000	0.1862
1.0000	137.0000	0.1859
1.0000	138.0000	0.1859
1.0000	139.0000	0.1861
1.0000	140.0000	0.1915
1.0000	141.0000	0.1915
1.0000	142.0000	0.1880
1.0000	143.0000	0.1958
1.0000	144.0000	0.1933
1.0000	145.0000	0.1973
1.0000	146.0000	0.1996
1.0000	147.0000	0.1984
1.0000	148.0000	0.1976
1.0000	149.0000	0.1983
1.0000	150.0000	0.1952
1.0000	151.0000	0.1973
1.0000	152.0000	0.1949
1.0000	153.0000	0.1910
1.0000	154.0000	0.1896
1.0000	155.0000	0.1870
1.0000	156.0000	0.1871
1.0000	157.0000	0.1867
1.0000	158.0000	0.1817
1.0000	159.0000	0.1811
1.0000	160.0000	0.1796
1.0000	161.0000	0.1787
1.0000	162.0000	0.1817
1.0000	163.0000	0.1783
1.0000	164.0000	0.1801
1.0000	165.0000	0.1776
1.0000	166.0000	0.1789
1.0000	167.0000	0.1766
1.0000	168.0000	0.1801
1.0000	169.0000	0.1803
1.0000	170.0000	0.1822
1.0000	171.0000	0.1859
1.0000	172.0000	0.1894
1.0000	173.0000	0.1878
1.0000	174.0000	0.1852
1.0000	175.0000	0.1864
1.0000	176.0000	0.1838
1.0000	177.0000	0.1811
1.0000	178.0000	0.1771
1.0000	179.0000	0.1822
1.0000	180.0000	0.1869
1.0000	181.0000	0.1828
1.0000	182.0000	0.1766
1.0000	183.0000	0.1776
1.0000	184.0000	0.1801
1.0000	185.0000	0.1745
1.0000	186.0000	0.1750
1.0000	187.0000	0.1759
1.0000	188.0000	0.1695
1.0000	189.0000	0.1687
1.0000	190.0000	0.1713
1.0000	191.0000	0.1695
1.0000	192.0000	0.1685
1.0000	193.0000	0.1651
1.0000	194.0000	0.1632
1.0000	195.0000	0.1673
1.0000	196.0000	0.1695
1.0000	197.0000	0.1734
1.0000	198.0000	0.1760
1.0000	199.0000	0.1804
1.0000	200.0000	0.1859
1.0000	201.0000	0.1909
1.0000	202.0000	0.1947
1.0000	203.0000	0.2006
1.0000	204.0000	0.2084
1.0000	205.0000	0.2111
1.0000	206.0000	0.2154
1.0000	207.0000	0.2239
1.0000	208.0000	0.2221
1.0000	209.0000	0.2250
1.0000	210.0000	0.2299
1.0000	211.0000	0.2309
1.0000	212.0000	0.2329
1.0000	213.0000	0.2356
1.0000	214.0000	0.2348
1.0000	215.0000	0.2374
1.0000	216.0000	0.2395
1.0000	217.0000	0.2394
1.0000	218.0000	0.2418
1.0000	219.0000	0.2445
1.0000	220.0000	0.2422
1.0000	221.0000	0.2407
1.0000	222.0000	0.2346
1.0000	223.0000	0.2360
1.0000	224.0000	0.2300
1.0000	225.0000	0.2276
1.0000	226.0000	0.2204
1.0000	227.0000	0.2205
1.0000	228.0000	0.2232
1.0000	229.0000	0.2253
1.0000	230.0000	0.2228
1.0000	231.0000	0.2202
1.0000	232.0000	0.2146
1.0000	233.0000	0.2121
1.0000	234.0000	0.2128
1.0000	235.0000	0.2135
1.0000	236.0000	0.2098
1.0000	237.0000	0.2093
1.0000	238.0000	0.2086
1.0000	239.0000	0.2121
1.0000	240.0000	0.2135
1.0000	241.0000	0.2147
1.0000	242.0000	0.2153
1.0000	243.0000	0.2174
1.0000	244.0000	0.2156
1.0000	245.0000	0.2202
1.0000	246.0000	0.2198
1.0000	247.0000	0.2220
1.0000	248.0000	0.2169
1.0000	249.0000	0.2121
1.0000	250.0000	0.2216
1.0000	251.0000	0.2325
1.0000	252.0000	0.2271
1.0000	253.0000	0.2216
1.0000	254.0000	0.2147
1.0000	255.0000	0.2149
1.0000	256.0000	0.2258
1.0000	257.0000	0.2290
1.0000	258.0000	0.2316
1.0000	259.0000	0.2358
1.0000	260.0000	0.2376
1.0000	261.0000	0.2357
1.0000	262.0000	0.2369
1.0000	263.0000	0.2402
1.0000	264.0000	0.2353
1.0000	265.0000	0.2360
1.0000	266.0000	0.2311
1.0000	267.0000	0.2318
1.0000	268.0000	0.2341
1.0000	269.0000	0.2341
1.0000	270.0000	0.2339
1.0000	271.0000	0.2373
1.0000	272.0000	0.2402
1.0000	273.0000	0.2436
1.0000	274.0000	0.2409
1.0000	275.0000	0.2404
1.0000	276.0000	0.2434
1.0000	277.0000	0.2480
1.0000	278.0000	0.2513
1.0000	279.0000	0.2506
1.0000	280.0000	0.2469
1.0000	281.0000	0.2451
1.0000	282.0000	0.2457
1.0000	283.0000	0.2533
1.0000	284.0000	0.2496
1.0000	285.0000	0.2424
1.0000	286.0000	0.2395
1.0000	287.0000	0.2392
1.0000	288.0000	0.2385
1.0000	289.0000	0.2419
1.0000	290.0000	0.2504
1.0000	291.0000	0.2496
1.0000	292.0000	0.2457
1.0000	293.0000	0.2566
1.0000	294.0000	0.2559
1.0000	295.0000	0.2638
1.0000	296.0000	0.2539
1.0000	297.0000	0.2490
1.0000	298.0000	0.2458
1.0000	299.0000	0.2457
1.0000	300.0000	0.2485
1.0000	301.0000	0.2466
1.0000	302.0000	0.2503
1.0000	303.0000	0.2534
1.0000	304.0000	0.2540
1.0000	305.0000	0.2506
1.0000	306.0000	0.2471
1.0000	307.0000	0.2520
1.0000	308.0000	0.2452
1.0000	309.0000	0.2497
1.0000	310.0000	0.2517
1.0000	311.0000	0.2565
1.0000	312.0000	0.2631
1.0000	313.0000	0.2689
1.0000	314.0000	0.2698
1.0000	315.0000	0.2678
1.0000	316.0000	0.2687
1.0000	317.0000	0.2742
1.0000	318.0000	0.2759
1.0000	319.0000	0.2796
1.0000	320.0000	0.2807
1.0000	321.0000	0.2777
1.0000	322.0000	0.2767
1.0000	323.0000	0.2881
1.0000	324.0000	0.2942
1.0000	325.0000	0.2959
1.0000	326.0000	0.2946
1.0000	327.0000	0.2974
1.0000	328.0000	0.2995
1.0000	329.0000	0.3019
1.0000	330.0000	0.3006
1.0000	331.0000	0.2979
1.0000	332.0000	0.2888
1.0000	333.0000	0.2949
1.0000	334.0000	0.2955
1.0000	335.0000	0.2985
1.0000	336.0000	0.2988
1.0000	337.0000	0.3025
1.0000	338.0000	0.3088
1.0000	339.0000	0.3053
1.0000	340.0000	0.2969
1.0000	341.0000	0.2965
1.0000	342.0000	0.2976
1.0000	343.0000	0.2967
1.0000	344.0000	0.2995
1.0000	345.0000	0.2982
1.0000	346.0000	0.2960
1.0000	347.0000	0.2928
1.0000	348.0000	0.2944
1.0000	349.0000	0.2879
1.0000	350.0000	0.2874
1.0000	351.0000	0.2884
1.0000	352.0000	0.2877
1.0000	353.0000	0.2990
1.0000	354.0000	0.3043
1.0000	355.0000	0.3042
1.0000	356.0000	0.3044
1.0000	357.0000	0.3134
1.0000	358.0000	0.3073
1.0000	359.0000	0.3014
2.0000	0.0000	0.3760
2.0000	1.0000	0.3822
2.0000	2.0000	0.3685
2.0000	3.0000	0.3654
2.0000	4.0000	0.3507
2.0000	5.0000	0.3619
2.0000	6.0000	0.3625
2.0000	7.0000	0.3496
2.0000	8.0000	0.3648
2.0000	9.0000	0.3526
2.0000	10.0000	0.3556
2.0000	11.0000	0.3519
2.0000	12.0000	0.3631
2.0000	13.0000	0.3598
2.0000	14.0000	0.3633
2.0000	15.0000	0.3394
2.0000	16.0000	0.3357
2.0000	17.0000	0.3412
2.0000	18.0000	0.3435
2.0000	19.0000	0.3516
2.0000	20.0000	0.3488
2.0000	21.0000	0.3483
2.0000	22.0000	0.3406
2.0000	23.0000	0.3489
2.0000	24.0000	0.3506
2.0000	25.0000	0.3505
2.0000	26.0000	0.3579
2.0000	27.0000	0.3433
2.0000	28.0000	0.3482
2.0000	29.0000	0.3417
2.0000	30.0000	0.3409
2.0000	31.0000	0.3324
2.0000	32.0000	0.3168
2.0000	33.0000	0.3202
2.0000	34.0000	0.3238
2.0000	35.0000	0.3209
2.0000	36.0000	0.3253
2.0000	37.0000	0.3143
2.0000	38.0000	0.3144
2.0000	39.0000	0.3081
2.0000	40.0000	0.2997
2.0000	41.0000	0.2978
2.0000	42.0000	0.2958
2.0000	43.0000	0.2968
2.0000	44.0000	0.2949
2.0000	45.0000	0.2935
2.0000	46.0000	0.2900
2.0000	47.0000	0.2873
2.0000	48.0000	0.2814
2.0000	49.0000	0.2729
2.0000	50.0000	0.2789
2.0000	51.0000	0.2785
2.0000	52.0000	0.2843
2.0000	53.0000	0.2845
2.0000	54.0000	0.2865
2.0000	55.0000	0.2967
2.0000	56.0000	0.2954
2.0000	57.0000	0.3051
2.0000	58.0000	0.2991
2.0000	59.0000	0.3062
2.0000	60.0000	0.3026
2.0000	61.0000	0.3023
2.0000	62.0000	0.3005
2.0000	63.0000	0.3040
2.0000	64.0000	0.2970
2.0000	65.0000	0.2914
2.0000	66.0000	0.2918
2.0000	67.0000	0.2886
2.0000	68.0000	0.2934
2.0000	69.0000	0.2741
2.0000	70.0000	0.2805
2.0000	71.0000	0.2763
2.0000	72.0000	0.2685
2.0000	73.0000	0.2674
2.0000	74.0000	0.2699
2.0000	75.0000	0.2650
2.0000	76.0000	0.2659
2.0000	77.0000	0.2576
2.0000	78.0000	0.2611
2.0000	79.0000	0.2551
2.0000	80.0000	0.2484
2.0000	81.0000	0.2457
2.0000	82.0000	0.2432
2.0000	83.0000	0.2402
2.0000	84.0000	0.2314
2.0000	85.0000	0.2365
2.0000	86.0000	0.2356
2.0000	87.0000	0.2368
2.0000	88.0000	0.2310
2.0000	89.0000	0.2337
2.0000	90.0000	0.2265
2.0000	91.0000	0.2254
2.0000	92.0000	0.2307
2.0000	93.0000	0.2289
2.0000	94.0000	0.2289
2.0000	95.0000	0.2287
2.0000	96.0000	0.2263
2.0000	97.0000	0.2247
2.0000	98.0000	0.2243
2.0000	99.0000	0.2257
2.0000	100.0000	0.2222
2.0000	101.0000	0.2252
2.0000	102.0000	0.2199
2.0000	103.0000	0.2307
2.0000	104.0000	0.2314
2.0000	105.0000	0.2217
2.0000	106.0000	0.2222
2.0000	107.0000	0.2240
2.0000	108.0000	0.2328
2.0000	109.0000	0.2342
2.0000	110.0000	0.2358
2.0000	111.0000	0.2314
2.0000	112.0000	0.2289
2.0000	113.0000	0.2293
2.0000	114.0000	0.2339
2.0000	115.0000	0.2284
2.0000	116.0000	0.2240
2.0000	117.0000	0.2205
2.0000	118.0000	0.2215
2.0000	119.0000	0.2127
2.0000	120.0000	0.2094
2.0000	121.0000	0.2027
2.0000	122.0000	0.1996
2.0000	123.0000	0.2085
2.0000	124.0000	0.1988
2.0000	125.0000	0.1948
2.0000	126.0000	0.1892
2.0000	127.0000	0.1860
2.0000	128.0000	0.1892
2.0000	129.0000	0.1899
2.0000	130.0000	0.1859
2.0000	131.0000	0.1822
2.0000	132.0000	0.1866
2.0000	133.0000	0.1846
2.0000	134.0000	0.1760
2.0000	135.0000	0.1833
2.0000	136.0000	0.1819
2.0000	137.0000	0.1745
2.0000	138.0000	0.1661
2.0000	139.0000	0.1693
2.0000	140.0000	0.1675
2.0000	141.0000	0.1652
2.0000	142.0000	0.1638
2.0000	143.0000	0.1601
2.0000	144.0000	0.1591
2.0000	145.0000	0.1608
2.0000	146.0000	0.1608
2.0000	147.0000	0.1640
2.0000	148.0000	0.1640
2.0000	149.0000	0.1668
2.0000	150.0000	0.1652
2.0000	151.0000	0.1627
2.0000	152.0000	0.1647
2.0000	153.0000	0.1659
2.0000	154.0000	0.1580
2.0000	155.0000	0.1582
2.0000	156.0000	0.1640
2.0000	157.0000	0.1652
2.0000	158.0000	0.1705
2.0000	159.0000	0.1705
2.0000	160.0000	0.1760
2.0000	161.0000	0.1818
2.0000	162.0000	0.1818
2.0000	163.0000	0.1796
2.0000	164.0000	0.1763
2.0000	165.0000	0.1761
2.0000	166.0000	0.1735
2.0000	167.0000	0.1693
2.0000	168.0000	0.1666
2.0000	169.0000	0.1635
2.0000	170.0000	0.1571
2.0000	171.0000	0.1533
2.0000	172.0000	0.1497
2.0000	173.0000	0.1513
2.0000	174.0000	0.1520
2.0000	175.0000	0.1480
2.0000	176.0000	0.1508
2.0000	177.0000	0.1506
2.0000	178.0000	0.1534
2.0000	179.0000	0.1480
2.0000	180.0000	0.1501
2.0000	181.0000	0.1474
2.0000	182.0000	0.1459
2.0000	183.0000	0.1429
2.0000	184.0000	0.1402
2.0000	185.0000	0.1436
2.0000	186.0000	0.1409
2.0000	187.0000	0.1431
2.0000	188.0000	0.1534
2.0000	189.0000	0.1612
2.0000	190.0000	0.1700
2.0000	191.0000	0.1684
2.0000	192.0000	0.1760
2.0000	193.0000	0.1818
2.0000	194.0000	0.1843
2.0000	195.0000	0.1994
2.0000	196.0000	0.2006
2.0000	197.0000	0.2012
2.0000	198.0000	0.2034
2.0000	199.0000	0.1948
2.0000	200.0000	0.1913
2.0000	201.0000	0.1872
2.0000	202.0000	0.1839
2.0000	203.0000	0.1762
2.0000	204.0000	0.1700
2.0000	205.0000	0.1696
2.0000	206.0000	0.1612
