!!EDS10 5-30     RPC Photonics     10/27/2014
!!BSDF Data
5.000	30.000
0.0000	254.0000	19.0429
0.0000	255.0000	19.0283
0.0000	256.0000	19.0461
0.0000	257.0000	18.9679
0.0000	258.0000	18.9038
0.0000	259.0000	18.9749
0.0000	260.0000	19.1961
0.0000	261.0000	19.0461
0.0000	262.0000	19.0461
0.0000	263.0000	18.9324
0.0000	264.0000	19.0638
0.0000	265.0000	19.1172
0.0000	266.0000	18.9394
0.0000	267.0000	19.0105
0.0000	268.0000	19.0283
0.0000	269.0000	19.0994
0.0000	270.0000	19.0211
0.0000	271.0000	18.9749
0.0000	272.0000	18.9147
0.0000	273.0000	19.1350
0.0000	274.0000	18.9571
0.0000	275.0000	19.1172
0.0000	276.0000	18.9038
0.0000	277.0000	19.0461
0.0000	278.0000	18.9571
0.0000	279.0000	18.9749
0.0000	280.0000	18.9927
0.0000	281.0000	18.9216
0.0000	282.0000	18.9038
0.0000	283.0000	18.8504
0.0000	284.0000	19.0638
0.0000	285.0000	18.8792
0.0000	286.0000	19.0283
0.0000	287.0000	18.9856
0.0000	288.0000	18.9038
0.0000	289.0000	19.0105
0.0000	290.0000	18.9394
0.0000	291.0000	18.9394
0.0000	292.0000	18.9927
0.0000	293.0000	18.9749
0.0000	294.0000	18.8615
0.0000	295.0000	18.9216
0.0000	296.0000	18.9749
0.0000	297.0000	18.9749
0.0000	298.0000	18.9394
0.0000	299.0000	19.0461
0.0000	300.0000	19.0461
0.0000	301.0000	18.9038
0.0000	302.0000	18.8860
0.0000	303.0000	18.9394
0.0000	304.0000	18.9394
0.0000	305.0000	19.0283
0.0000	306.0000	18.9749
0.0000	307.0000	19.0283
0.0000	308.0000	18.9216
0.0000	309.0000	18.9571
0.0000	310.0000	18.9394
0.0000	311.0000	18.9394
0.0000	312.0000	19.0638
0.0000	313.0000	18.8902
0.0000	314.0000	18.9749
0.0000	315.0000	18.9038
0.0000	316.0000	18.8615
0.0000	317.0000	19.0283
0.0000	318.0000	19.0283
0.0000	319.0000	18.9999
0.0000	320.0000	19.0283
0.0000	321.0000	18.9571
0.0000	322.0000	19.1324
0.0000	323.0000	18.9571
0.0000	324.0000	18.8792
0.0000	325.0000	19.0994
0.0000	326.0000	19.0105
0.0000	327.0000	19.1172
0.0000	328.0000	18.9856
0.0000	329.0000	19.0461
0.0000	330.0000	19.0816
0.0000	331.0000	18.9147
0.0000	332.0000	19.0994
0.0000	333.0000	19.0283
0.0000	334.0000	19.1172
0.0000	335.0000	19.0816
0.0000	336.0000	19.0638
0.0000	337.0000	18.9147
0.0000	338.0000	18.9927
0.0000	339.0000	19.0891
0.0000	340.0000	19.0816
0.0000	341.0000	18.8504
0.0000	342.0000	18.9038
0.0000	343.0000	18.8970
0.0000	344.0000	19.0105
0.0000	345.0000	19.0461
0.0000	346.0000	18.9038
0.0000	347.0000	19.0105
0.0000	348.0000	19.0638
0.0000	349.0000	19.0461
0.0000	350.0000	19.0283
0.0000	351.0000	18.9394
0.0000	352.0000	18.9927
0.0000	353.0000	19.0891
0.0000	354.0000	18.9927
0.0000	355.0000	18.9216
0.0000	356.0000	18.9749
0.0000	357.0000	19.0461
0.0000	358.0000	18.8860
0.0000	359.0000	18.9394
1.0000	0.0000	20.6141
1.0000	1.0000	20.9785
1.0000	2.0000	21.1833
1.0000	3.0000	21.5035
1.0000	4.0000	21.3790
1.0000	5.0000	21.5924
1.0000	6.0000	21.5746
1.0000	7.0000	21.6657
1.0000	8.0000	21.4679
1.0000	9.0000	20.5786
1.0000	10.0000	20.7031
1.0000	11.0000	21.3820
1.0000	12.0000	21.1553
1.0000	13.0000	20.8856
1.0000	14.0000	20.9033
1.0000	15.0000	21.0944
1.0000	16.0000	21.2544
1.0000	17.0000	21.3612
1.0000	18.0000	21.3967
1.0000	19.0000	21.6635
1.0000	20.0000	22.3394
1.0000	21.0000	21.9837
1.0000	22.0000	21.7149
1.0000	23.0000	21.6457
1.0000	24.0000	21.6102
1.0000	25.0000	21.0944
1.0000	26.0000	21.2722
1.0000	27.0000	21.5924
1.0000	28.0000	21.7898
1.0000	29.0000	21.7721
1.0000	30.0000	21.4857
1.0000	31.0000	21.8252
1.0000	32.0000	21.5568
1.0000	33.0000	21.6280
1.0000	34.0000	21.2722
1.0000	35.0000	21.1833
1.0000	36.0000	21.2189
1.0000	37.0000	21.2900
1.0000	38.0000	21.3078
1.0000	39.0000	21.2331
1.0000	40.0000	20.5252
1.0000	41.0000	20.8454
1.0000	42.0000	20.8276
1.0000	43.0000	20.8725
1.0000	44.0000	20.7969
1.0000	45.0000	20.8276
1.0000	46.0000	20.8146
1.0000	47.0000	21.2189
1.0000	48.0000	21.2544
1.0000	49.0000	21.3078
1.0000	50.0000	21.1833
1.0000	51.0000	20.9343
1.0000	52.0000	21.3078
1.0000	53.0000	21.2900
1.0000	54.0000	21.0190
1.0000	55.0000	20.4185
1.0000	56.0000	20.3296
1.0000	57.0000	20.5786
1.0000	58.0000	20.3474
1.0000	59.0000	20.0983
1.0000	60.0000	20.5786
1.0000	61.0000	20.4007
1.0000	62.0000	20.5016
1.0000	63.0000	20.0450
1.0000	64.0000	19.5470
1.0000	65.0000	20.2051
1.0000	66.0000	20.0806
1.0000	67.0000	19.7426
1.0000	68.0000	19.4403
1.0000	69.0000	19.4225
1.0000	70.0000	19.4495
1.0000	71.0000	19.7426
1.0000	72.0000	20.2940
1.0000	73.0000	20.0272
1.0000	74.0000	19.6003
1.0000	75.0000	18.6755
1.0000	76.0000	18.3325
1.0000	77.0000	18.6871
1.0000	78.0000	18.7935
1.0000	79.0000	19.1658
1.0000	80.0000	19.1146
1.0000	81.0000	19.2190
1.0000	82.0000	19.1913
1.0000	83.0000	19.4225
1.0000	84.0000	19.4225
1.0000	85.0000	19.6537
1.0000	86.0000	19.3513
1.0000	87.0000	18.9422
1.0000	88.0000	19.4580
1.0000	89.0000	19.9738
1.0000	90.0000	19.8041
1.0000	91.0000	19.8849
1.0000	92.0000	19.3691
1.0000	93.0000	19.6181
1.0000	94.0000	19.5292
1.0000	95.0000	19.7260
1.0000	96.0000	19.3254
1.0000	97.0000	19.5826
1.0000	98.0000	19.2802
1.0000	99.0000	19.5114
1.0000	100.0000	19.7782
1.0000	101.0000	20.0094
1.0000	102.0000	20.3651
1.0000	103.0000	20.2406
1.0000	104.0000	20.0450
1.0000	105.0000	19.7248
1.0000	106.0000	19.4936
1.0000	107.0000	19.2899
1.0000	108.0000	19.9027
1.0000	109.0000	19.7426
1.0000	110.0000	19.6003
1.0000	111.0000	19.4047
1.0000	112.0000	19.3158
1.0000	113.0000	19.0417
1.0000	114.0000	19.2446
1.0000	115.0000	19.3691
1.0000	116.0000	18.5630
1.0000	117.0000	18.7110
1.0000	118.0000	18.4976
1.0000	119.0000	18.6399
1.0000	120.0000	19.1557
1.0000	121.0000	18.8533
1.0000	122.0000	18.5452
1.0000	123.0000	18.4442
1.0000	124.0000	18.6221
1.0000	125.0000	18.8000
1.0000	126.0000	18.1063
1.0000	127.0000	17.9462
1.0000	128.0000	17.3949
1.0000	129.0000	17.2348
1.0000	130.0000	17.1636
1.0000	131.0000	17.3059
1.0000	132.0000	17.2348
1.0000	133.0000	17.4838
1.0000	134.0000	17.0382
1.0000	135.0000	16.7901
1.0000	136.0000	17.2348
1.0000	137.0000	17.0391
1.0000	138.0000	16.3277
1.0000	139.0000	16.2210
1.0000	140.0000	16.5233
1.0000	141.0000	16.6300
1.0000	142.0000	15.9542
1.0000	143.0000	15.5629
1.0000	144.0000	15.9364
1.0000	145.0000	15.8297
1.0000	146.0000	15.5985
1.0000	147.0000	15.1894
1.0000	148.0000	15.3139
1.0000	149.0000	15.1538
1.0000	150.0000	15.3494
1.0000	151.0000	15.0827
1.0000	152.0000	15.1894
1.0000	153.0000	14.9048
1.0000	154.0000	14.5915
1.0000	155.0000	14.5135
1.0000	156.0000	14.7625
1.0000	157.0000	14.4068
1.0000	158.0000	14.0774
1.0000	159.0000	13.8910
1.0000	160.0000	14.1837
1.0000	161.0000	14.4601
1.0000	162.0000	14.4068
1.0000	163.0000	14.2724
1.0000	164.0000	13.9621
1.0000	165.0000	13.9266
1.0000	166.0000	13.7309
1.0000	167.0000	13.3574
1.0000	168.0000	13.3040
1.0000	169.0000	13.3040
1.0000	170.0000	13.1973
1.0000	171.0000	13.3396
1.0000	172.0000	13.1795
1.0000	173.0000	13.0195
1.0000	174.0000	12.8772
1.0000	175.0000	12.7882
1.0000	176.0000	13.0728
1.0000	177.0000	13.0195
1.0000	178.0000	12.9483
1.0000	179.0000	12.9781
1.0000	180.0000	13.0906
1.0000	181.0000	13.0906
1.0000	182.0000	12.8772
1.0000	183.0000	12.8238
1.0000	184.0000	12.8772
1.0000	185.0000	12.8416
1.0000	186.0000	12.7756
1.0000	187.0000	12.7654
1.0000	188.0000	12.7705
1.0000	189.0000	12.5214
1.0000	190.0000	12.7527
1.0000	191.0000	13.2863
1.0000	192.0000	13.5708
1.0000	193.0000	13.7843
1.0000	194.0000	13.9977
1.0000	195.0000	14.1222
1.0000	196.0000	14.1044
1.0000	197.0000	14.0155
1.0000	198.0000	13.8554
1.0000	199.0000	13.7937
1.0000	200.0000	13.8732
1.0000	201.0000	14.1222
1.0000	202.0000	13.9799
1.0000	203.0000	14.4779
1.0000	204.0000	14.4246
1.0000	205.0000	14.6380
1.0000	206.0000	14.9048
1.0000	207.0000	15.2072
1.0000	208.0000	15.4206
1.0000	209.0000	15.6340
1.0000	210.0000	15.7585
1.0000	211.0000	15.7440
1.0000	212.0000	15.8119
1.0000	213.0000	15.5095
1.0000	214.0000	15.4917
1.0000	215.0000	15.8475
1.0000	216.0000	16.0564
1.0000	217.0000	16.0986
1.0000	218.0000	16.5233
1.0000	219.0000	16.4166
1.0000	220.0000	16.7368
1.0000	221.0000	16.6656
1.0000	222.0000	16.3810
1.0000	223.0000	16.9502
1.0000	224.0000	17.4660
1.0000	225.0000	17.6854
1.0000	226.0000	17.9247
1.0000	227.0000	18.2308
1.0000	228.0000	18.3375
1.0000	229.0000	18.1241
1.0000	230.0000	18.4730
1.0000	231.0000	18.4798
1.0000	232.0000	18.3375
1.0000	233.0000	18.7466
1.0000	234.0000	19.0490
1.0000	235.0000	18.9492
1.0000	236.0000	18.4087
1.0000	237.0000	18.3019
1.0000	238.0000	18.6694
1.0000	239.0000	18.7822
1.0000	240.0000	18.6399
1.0000	241.0000	18.1952
1.0000	242.0000	18.4264
1.0000	243.0000	18.9067
1.0000	244.0000	19.8893
1.0000	245.0000	19.3335
1.0000	246.0000	19.9916
1.0000	247.0000	19.6003
1.0000	248.0000	19.9027
1.0000	249.0000	19.7960
1.0000	250.0000	19.7426
1.0000	251.0000	19.6181
1.0000	252.0000	19.2802
1.0000	253.0000	19.3513
1.0000	254.0000	19.5648
1.0000	255.0000	20.0418
1.0000	256.0000	20.3829
1.0000	257.0000	20.6141
1.0000	258.0000	20.5608
1.0000	259.0000	20.3474
1.0000	260.0000	19.6445
1.0000	261.0000	19.5292
1.0000	262.0000	19.2980
1.0000	263.0000	19.4225
1.0000	264.0000	19.6715
1.0000	265.0000	19.7248
1.0000	266.0000	20.0806
1.0000	267.0000	20.4185
1.0000	268.0000	20.2940
1.0000	269.0000	20.0450
1.0000	270.0000	20.1517
1.0000	271.0000	19.5292
1.0000	272.0000	19.3335
1.0000	273.0000	19.2980
1.0000	274.0000	19.6003
1.0000	275.0000	19.6359
1.0000	276.0000	19.5114
1.0000	277.0000	19.6715
1.0000	278.0000	20.0450
1.0000	279.0000	20.1517
1.0000	280.0000	19.7331
1.0000	281.0000	19.4758
1.0000	282.0000	19.5114
1.0000	283.0000	19.5114
1.0000	284.0000	18.8779
1.0000	285.0000	18.4566
1.0000	286.0000	18.6399
1.0000	287.0000	18.6221
1.0000	288.0000	18.9778
1.0000	289.0000	19.2446
1.0000	290.0000	19.7071
1.0000	291.0000	19.5826
1.0000	292.0000	19.1913
1.0000	293.0000	19.2190
1.0000	294.0000	19.0668
1.0000	295.0000	18.9067
1.0000	296.0000	18.7110
1.0000	297.0000	19.1023
1.0000	298.0000	19.3608
1.0000	299.0000	19.7686
1.0000	300.0000	19.6715
1.0000	301.0000	19.6359
1.0000	302.0000	19.5470
1.0000	303.0000	19.6537
1.0000	304.0000	20.4719
1.0000	305.0000	20.4185
1.0000	306.0000	20.4719
1.0000	307.0000	20.3296
1.0000	308.0000	20.3246
1.0000	309.0000	20.7742
1.0000	310.0000	20.7031
1.0000	311.0000	20.5964
1.0000	312.0000	20.5964
1.0000	313.0000	20.6319
1.0000	314.0000	20.6141
1.0000	315.0000	20.8809
1.0000	316.0000	21.1299
1.0000	317.0000	21.1906
1.0000	318.0000	21.3790
1.0000	319.0000	21.5035
1.0000	320.0000	21.5212
1.0000	321.0000	21.3612
1.0000	322.0000	21.1161
1.0000	323.0000	20.6319
1.0000	324.0000	20.8098
1.0000	325.0000	20.6141
1.0000	326.0000	20.9165
1.0000	327.0000	21.4323
1.0000	328.0000	22.0015
1.0000	329.0000	21.6280
1.0000	330.0000	21.0410
1.0000	331.0000	20.7386
1.0000	332.0000	20.8809
1.0000	333.0000	20.8276
1.0000	334.0000	20.6265
1.0000	335.0000	20.2940
1.0000	336.0000	20.1479
1.0000	337.0000	20.3474
1.0000	338.0000	20.1161
1.0000	339.0000	19.7426
1.0000	340.0000	20.4185
1.0000	341.0000	20.5252
1.0000	342.0000	19.9916
1.0000	343.0000	20.3296
1.0000	344.0000	20.5964
1.0000	345.0000	20.4541
1.0000	346.0000	20.3829
1.0000	347.0000	20.2650
1.0000	348.0000	20.2940
1.0000	349.0000	19.9991
1.0000	350.0000	19.4580
1.0000	351.0000	19.4936
1.0000	352.0000	19.9205
1.0000	353.0000	20.4363
1.0000	354.0000	20.4719
1.0000	355.0000	19.8671
1.0000	356.0000	19.8671
1.0000	357.0000	20.1695
1.0000	358.0000	20.4957
1.0000	359.0000	20.2584
2.0000	0.0000	20.7887
2.0000	1.0000	21.0235
2.0000	2.0000	21.8514
2.0000	3.0000	22.2784
2.0000	4.0000	22.1895
2.0000	5.0000	21.9226
2.0000	6.0000	22.0461
2.0000	7.0000	21.6200
2.0000	8.0000	21.3918
2.0000	9.0000	21.6734
2.0000	10.0000	21.4421
2.0000	11.0000	22.3674
2.0000	12.0000	22.7576
2.0000	13.0000	22.3496
2.0000	14.0000	22.2073
2.0000	15.0000	21.7643
2.0000	16.0000	22.4920
2.0000	17.0000	22.5625
2.0000	18.0000	22.2961
2.0000	19.0000	22.2962
2.0000	20.0000	22.2787
2.0000	21.0000	22.6343
2.0000	22.0000	23.1859
2.0000	23.0000	21.9048
2.0000	24.0000	21.8336
2.0000	25.0000	22.1005
2.0000	26.0000	22.1361
2.0000	27.0000	21.6200
2.0000	28.0000	21.6046
2.0000	29.0000	22.1890
2.0000	30.0000	22.5098
2.0000	31.0000	22.2784
2.0000	32.0000	22.1361
2.0000	33.0000	21.7980
2.0000	34.0000	22.2784
2.0000	35.0000	21.8368
2.0000	36.0000	22.8656
2.0000	37.0000	23.3995
2.0000	38.0000	22.7411
2.0000	39.0000	21.9759
2.0000	40.0000	22.1361
2.0000	41.0000	22.8656
2.0000	42.0000	22.4564
2.0000	43.0000	22.1717
2.0000	44.0000	21.5845
2.0000	45.0000	21.5489
2.0000	46.0000	21.8661
2.0000	47.0000	22.5809
2.0000	48.0000	22.2428
2.0000	49.0000	21.8692
2.0000	50.0000	21.8514
2.0000	51.0000	22.5625
2.0000	52.0000	21.9949
2.0000	53.0000	22.1013
2.0000	54.0000	22.0293
2.0000	55.0000	22.2604
2.0000	56.0000	22.2073
2.0000	57.0000	21.9937
2.0000	58.0000	21.3887
2.0000	59.0000	21.0725
2.0000	60.0000	21.5845
2.0000	61.0000	21.5667
2.0000	62.0000	21.7090
2.0000	63.0000	21.6556
2.0000	64.0000	22.0115
2.0000	65.0000	22.4564
2.0000	66.0000	22.5454
2.0000	67.0000	22.1183
2.0000	68.0000	22.0481
2.0000	69.0000	22.0293
2.0000	70.0000	21.7643
2.0000	71.0000	22.3852
2.0000	72.0000	22.1183
2.0000	73.0000	22.0115
2.0000	74.0000	22.0640
2.0000	75.0000	21.4392
2.0000	76.0000	21.5489
2.0000	77.0000	21.0862
2.0000	78.0000	20.4100
2.0000	79.0000	20.3693
2.0000	80.0000	19.9652
2.0000	81.0000	19.9830
2.0000	82.0000	19.2100
2.0000	83.0000	18.8553
2.0000	84.0000	18.7730
2.0000	85.0000	18.5950
2.0000	86.0000	18.4828
2.0000	87.0000	18.3459
2.0000	88.0000	17.9506
2.0000	89.0000	18.3764
2.0000	90.0000	18.5594
2.0000	91.0000	18.6840
2.0000	92.0000	18.9153
2.0000	93.0000	18.6069
2.0000	94.0000	18.4171
2.0000	95.0000	18.7374
2.0000	96.0000	19.2000
2.0000	97.0000	19.5915
2.0000	98.0000	18.7018
2.0000	99.0000	18.4171
2.0000	100.0000	19.1082
2.0000	101.0000	18.9687
2.0000	102.0000	19.4491
2.0000	103.0000	18.7908
2.0000	104.0000	18.7908
2.0000	105.0000	19.2890
2.0000	106.0000	18.2298
2.0000	107.0000	18.0434
2.0000	108.0000	17.6163
2.0000	109.0000	17.4206
2.0000	110.0000	17.5397
2.0000	111.0000	17.2605
2.0000	112.0000	16.5494
2.0000	113.0000	16.2462
2.0000	114.0000	15.8547
2.0000	115.0000	15.2013
2.0000	116.0000	14.6625
2.0000	117.0000	14.1642
2.0000	118.0000	14.0575
2.0000	119.0000	13.6404
2.0000	120.0000	13.7016
2.0000	121.0000	13.1322
2.0000	122.0000	12.7585
2.0000	123.0000	11.9021
2.0000	124.0000	11.9375
2.0000	125.0000	11.6553
2.0000	126.0000	11.0502
2.0000	127.0000	10.9435
2.0000	128.0000	10.6766
2.0000	129.0000	10.1249
2.0000	130.0000	9.6445
2.0000	131.0000	9.3420
2.0000	132.0000	8.8438
2.0000	133.0000	8.5590
2.0000	134.0000	8.5413
2.0000	135.0000	8.1416
2.0000	136.0000	7.8046
2.0000	137.0000	7.5092
2.0000	138.0000	7.2957
2.0000	139.0000	7.1355
2.0000	140.0000	6.9398
2.0000	141.0000	6.6517
2.0000	142.0000	6.5275
2.0000	143.0000	6.5661
2.0000	144.0000	6.4388
2.0000	145.0000	6.0308
2.0000	146.0000	5.9057
2.0000	147.0000	5.7653
2.0000	148.0000	5.6942
2.0000	149.0000	5.5696
2.0000	150.0000	5.5874
2.0000	151.0000	5.5162
2.0000	152.0000	5.1262
2.0000	153.0000	4.8069
2.0000	154.0000	4.5941
2.0000	155.0000	4.5731
2.0000	156.0000	4.5520
2.0000	157.0000	4.4985
2.0000	158.0000	4.3774
2.0000	159.0000	4.5197
2.0000	160.0000	4.4308
2.0000	161.0000	4.4664
2.0000	162.0000	4.3418
2.0000	163.0000	4.2039
2.0000	164.0000	4.2443
2.0000	165.0000	4.1283
2.0000	166.0000	4.0927
2.0000	167.0000	4.0215
2.0000	168.0000	3.8969
2.0000	169.0000	3.8314
2.0000	170.0000	3.8491
2.0000	171.0000	3.9166
2.0000	172.0000	3.8258
2.0000	173.0000	3.7546
2.0000	174.0000	3.5944
2.0000	175.0000	3.5653
2.0000	176.0000	3.6291
2.0000	177.0000	3.5830
2.0000	178.0000	3.5055
2.0000	179.0000	3.4343
2.0000	180.0000	3.4234
2.0000	181.0000	3.3879
2.0000	182.0000	3.3987
2.0000	183.0000	3.3097
2.0000	184.0000	3.3809
2.0000	185.0000	3.3524
2.0000	186.0000	3.4877
2.0000	187.0000	3.4699
2.0000	188.0000	3.5411
2.0000	189.0000	3.4943
2.0000	190.0000	3.5298
2.0000	191.0000	3.5957
2.0000	192.0000	3.7427
2.0000	193.0000	3.7959
2.0000	194.0000	3.8080
2.0000	195.0000	3.9503
2.0000	196.0000	3.9325
2.0000	197.0000	3.9201
2.0000	198.0000	3.9201
2.0000	199.0000	3.8558
2.0000	200.0000	3.7959
2.0000	201.0000	3.9681
2.0000	202.0000	4.1461
2.0000	203.0000	4.2216
2.0000	204.0000	4.1639
2.0000	205.0000	4.0265
2.0000	206.0000	4.3240
