!!EDS10 20-345     RPC Photonics     11/5/2014
!!BSDF Data
20.000	345.000
0.0000	217.0000	0.0232
0.0000	218.0000	0.0224
0.0000	219.0000	0.0239
0.0000	220.0000	0.0236
0.0000	221.0000	0.0232
0.0000	222.0000	0.0223
0.0000	223.0000	0.0229
0.0000	224.0000	0.0235
0.0000	225.0000	0.0233
0.0000	226.0000	0.0236
0.0000	227.0000	0.0237
0.0000	228.0000	0.0237
0.0000	229.0000	0.0234
0.0000	230.0000	0.0238
0.0000	231.0000	0.0235
0.0000	232.0000	0.0233
0.0000	233.0000	0.0222
0.0000	234.0000	0.0224
0.0000	235.0000	0.0230
0.0000	236.0000	0.0241
0.0000	237.0000	0.0238
0.0000	238.0000	0.0251
0.0000	239.0000	0.0252
0.0000	240.0000	0.0245
0.0000	241.0000	0.0245
0.0000	242.0000	0.0239
0.0000	243.0000	0.0240
0.0000	244.0000	0.0232
0.0000	245.0000	0.0235
0.0000	246.0000	0.0224
0.0000	247.0000	0.0247
0.0000	248.0000	0.0244
0.0000	249.0000	0.0236
0.0000	250.0000	0.0227
0.0000	251.0000	0.0232
0.0000	252.0000	0.0229
0.0000	253.0000	0.0229
0.0000	254.0000	0.0225
0.0000	255.0000	0.0231
0.0000	256.0000	0.0234
0.0000	257.0000	0.0228
0.0000	258.0000	0.0228
0.0000	259.0000	0.0228
0.0000	260.0000	0.0236
0.0000	261.0000	0.0221
0.0000	262.0000	0.0226
0.0000	263.0000	0.0220
0.0000	264.0000	0.0224
0.0000	265.0000	0.0211
0.0000	266.0000	0.0223
0.0000	267.0000	0.0229
0.0000	268.0000	0.0240
0.0000	269.0000	0.0227
0.0000	270.0000	0.0220
0.0000	271.0000	0.0234
0.0000	272.0000	0.0224
0.0000	273.0000	0.0226
0.0000	274.0000	0.0225
0.0000	275.0000	0.0241
0.0000	276.0000	0.0227
0.0000	277.0000	0.0236
0.0000	278.0000	0.0228
0.0000	279.0000	0.0237
0.0000	280.0000	0.0222
0.0000	281.0000	0.0225
0.0000	282.0000	0.0233
0.0000	283.0000	0.0240
0.0000	284.0000	0.0229
0.0000	285.0000	0.0225
0.0000	286.0000	0.0232
0.0000	287.0000	0.0232
0.0000	288.0000	0.0234
0.0000	289.0000	0.0226
0.0000	290.0000	0.0234
0.0000	291.0000	0.0222
0.0000	292.0000	0.0223
0.0000	293.0000	0.0225
0.0000	294.0000	0.0233
0.0000	295.0000	0.0219
0.0000	296.0000	0.0230
0.0000	297.0000	0.0231
0.0000	298.0000	0.0230
0.0000	299.0000	0.0229
0.0000	300.0000	0.0227
0.0000	301.0000	0.0231
0.0000	302.0000	0.0221
0.0000	303.0000	0.0219
0.0000	304.0000	0.0228
0.0000	305.0000	0.0235
0.0000	306.0000	0.0224
0.0000	307.0000	0.0232
0.0000	308.0000	0.0240
0.0000	309.0000	0.0248
0.0000	310.0000	0.0239
0.0000	311.0000	0.0230
0.0000	312.0000	0.0220
0.0000	313.0000	0.0217
0.0000	314.0000	0.0224
0.0000	315.0000	0.0226
0.0000	316.0000	0.0221
0.0000	317.0000	0.0222
0.0000	318.0000	0.0224
0.0000	319.0000	0.0223
0.0000	320.0000	0.0224
0.0000	321.0000	0.0212
0.0000	322.0000	0.0228
0.0000	323.0000	0.0220
0.0000	324.0000	0.0228
0.0000	325.0000	0.0228
0.0000	326.0000	0.0233
0.0000	327.0000	0.0237
0.0000	328.0000	0.0234
0.0000	329.0000	0.0231
0.0000	330.0000	0.0224
0.0000	331.0000	0.0232
0.0000	332.0000	0.0234
0.0000	333.0000	0.0226
0.0000	334.0000	0.0220
0.0000	335.0000	0.0229
0.0000	336.0000	0.0222
0.0000	337.0000	0.0224
0.0000	338.0000	0.0224
0.0000	339.0000	0.0233
0.0000	340.0000	0.0225
0.0000	341.0000	0.0230
0.0000	342.0000	0.0226
0.0000	343.0000	0.0223
0.0000	344.0000	0.0212
0.0000	345.0000	0.0215
0.0000	346.0000	0.0224
0.0000	347.0000	0.0223
0.0000	348.0000	0.0230
0.0000	349.0000	0.0225
0.0000	350.0000	0.0228
0.0000	351.0000	0.0224
0.0000	352.0000	0.0233
0.0000	353.0000	0.0233
0.0000	354.0000	0.0229
0.0000	355.0000	0.0225
0.0000	356.0000	0.0233
0.0000	357.0000	0.0218
0.0000	358.0000	0.0225
0.0000	359.0000	0.0237
1.0000	0.0000	0.0268
1.0000	1.0000	0.0269
1.0000	2.0000	0.0256
1.0000	3.0000	0.0257
1.0000	4.0000	0.0253
1.0000	5.0000	0.0251
1.0000	6.0000	0.0233
1.0000	7.0000	0.0225
1.0000	8.0000	0.0214
1.0000	9.0000	0.0234
1.0000	10.0000	0.0215
1.0000	11.0000	0.0205
1.0000	12.0000	0.0208
1.0000	13.0000	0.0209
1.0000	14.0000	0.0188
1.0000	15.0000	0.0205
1.0000	16.0000	0.0193
1.0000	17.0000	0.0205
1.0000	18.0000	0.0197
1.0000	19.0000	0.0186
1.0000	20.0000	0.0189
1.0000	21.0000	0.0175
1.0000	22.0000	0.0175
1.0000	23.0000	0.0178
1.0000	24.0000	0.0189
1.0000	25.0000	0.0173
1.0000	26.0000	0.0177
1.0000	27.0000	0.0171
1.0000	28.0000	0.0157
1.0000	29.0000	0.0165
1.0000	30.0000	0.0156
1.0000	31.0000	0.0166
1.0000	32.0000	0.0166
1.0000	33.0000	0.0147
1.0000	34.0000	0.0146
1.0000	35.0000	0.0162
1.0000	36.0000	0.0166
1.0000	37.0000	0.0159
1.0000	38.0000	0.0154
1.0000	39.0000	0.0159
1.0000	40.0000	0.0143
1.0000	41.0000	0.0141
1.0000	42.0000	0.0131
1.0000	43.0000	0.0134
1.0000	44.0000	0.0155
1.0000	45.0000	0.0144
1.0000	46.0000	0.0151
1.0000	47.0000	0.0142
1.0000	48.0000	0.0147
1.0000	49.0000	0.0133
1.0000	50.0000	0.0139
1.0000	51.0000	0.0136
1.0000	52.0000	0.0132
1.0000	53.0000	0.0146
1.0000	54.0000	0.0141
1.0000	55.0000	0.0133
1.0000	56.0000	0.0132
1.0000	57.0000	0.0125
1.0000	58.0000	0.0132
1.0000	59.0000	0.0128
1.0000	60.0000	0.0138
1.0000	61.0000	0.0137
1.0000	62.0000	0.0143
1.0000	63.0000	0.0128
1.0000	64.0000	0.0120
1.0000	65.0000	0.0137
1.0000	66.0000	0.0129
1.0000	67.0000	0.0131
1.0000	68.0000	0.0131
1.0000	69.0000	0.0141
1.0000	70.0000	0.0134
1.0000	71.0000	0.0120
1.0000	72.0000	0.0121
1.0000	73.0000	0.0124
1.0000	74.0000	0.0125
1.0000	75.0000	0.0116
1.0000	76.0000	0.0137
1.0000	77.0000	0.0114
1.0000	78.0000	0.0129
1.0000	79.0000	0.0117
1.0000	80.0000	0.0121
1.0000	81.0000	0.0125
1.0000	82.0000	0.0126
1.0000	83.0000	0.0132
1.0000	84.0000	0.0114
1.0000	85.0000	0.0127
1.0000	86.0000	0.0108
1.0000	87.0000	0.0128
1.0000	88.0000	0.0118
1.0000	89.0000	0.0119
1.0000	90.0000	0.0128
1.0000	91.0000	0.0112
1.0000	92.0000	0.0118
1.0000	93.0000	0.0126
1.0000	94.0000	0.0117
1.0000	95.0000	0.0124
1.0000	96.0000	0.0110
1.0000	97.0000	0.0106
1.0000	98.0000	0.0107
1.0000	99.0000	0.0116
1.0000	100.0000	0.0115
1.0000	101.0000	0.0107
1.0000	102.0000	0.0114
1.0000	103.0000	0.0115
1.0000	104.0000	0.0118
1.0000	105.0000	0.0128
1.0000	106.0000	0.0104
1.0000	107.0000	0.0114
1.0000	108.0000	0.0113
1.0000	109.0000	0.0108
1.0000	110.0000	0.0119
1.0000	111.0000	0.0127
1.0000	112.0000	0.0117
1.0000	113.0000	0.0104
1.0000	114.0000	0.0127
1.0000	115.0000	0.0112
1.0000	116.0000	0.0121
1.0000	117.0000	0.0127
1.0000	118.0000	0.0104
1.0000	119.0000	0.0110
1.0000	120.0000	0.0106
1.0000	121.0000	0.0127
1.0000	122.0000	0.0117
1.0000	123.0000	0.0121
1.0000	124.0000	0.0122
1.0000	125.0000	0.0124
1.0000	126.0000	0.0124
1.0000	127.0000	0.0121
1.0000	128.0000	0.0120
1.0000	129.0000	0.0131
1.0000	130.0000	0.0112
1.0000	131.0000	0.0129
1.0000	132.0000	0.0135
1.0000	133.0000	0.0122
1.0000	134.0000	0.0126
1.0000	135.0000	0.0125
1.0000	136.0000	0.0126
1.0000	137.0000	0.0124
1.0000	138.0000	0.0132
1.0000	139.0000	0.0131
1.0000	140.0000	0.0131
1.0000	141.0000	0.0134
1.0000	142.0000	0.0132
1.0000	143.0000	0.0121
1.0000	144.0000	0.0152
1.0000	145.0000	0.0131
1.0000	146.0000	0.0132
1.0000	147.0000	0.0136
1.0000	148.0000	0.0137
1.0000	149.0000	0.0133
1.0000	150.0000	0.0123
1.0000	151.0000	0.0147
1.0000	152.0000	0.0159
1.0000	153.0000	0.0143
1.0000	154.0000	0.0142
1.0000	155.0000	0.0148
1.0000	156.0000	0.0151
1.0000	157.0000	0.0142
1.0000	158.0000	0.0155
1.0000	159.0000	0.0146
1.0000	160.0000	0.0161
1.0000	161.0000	0.0162
1.0000	162.0000	0.0151
1.0000	163.0000	0.0162
1.0000	164.0000	0.0156
1.0000	165.0000	0.0170
1.0000	166.0000	0.0173
1.0000	167.0000	0.0167
1.0000	168.0000	0.0167
1.0000	169.0000	0.0177
1.0000	170.0000	0.0173
1.0000	171.0000	0.0169
1.0000	172.0000	0.0178
1.0000	173.0000	0.0186
1.0000	174.0000	0.0187
1.0000	175.0000	0.0202
1.0000	176.0000	0.0185
1.0000	177.0000	0.0193
1.0000	178.0000	0.0205
1.0000	179.0000	0.0200
1.0000	180.0000	0.0197
1.0000	181.0000	0.0212
1.0000	182.0000	0.0207
1.0000	183.0000	0.0209
1.0000	184.0000	0.0215
1.0000	185.0000	0.0216
1.0000	186.0000	0.0225
1.0000	187.0000	0.0233
1.0000	188.0000	0.0223
1.0000	189.0000	0.0229
1.0000	190.0000	0.0243
1.0000	191.0000	0.0235
1.0000	192.0000	0.0227
1.0000	193.0000	0.0235
1.0000	194.0000	0.0235
1.0000	195.0000	0.0239
1.0000	196.0000	0.0239
1.0000	197.0000	0.0262
1.0000	198.0000	0.0270
1.0000	199.0000	0.0251
1.0000	200.0000	0.0262
1.0000	201.0000	0.0289
1.0000	202.0000	0.0289
1.0000	203.0000	0.0282
1.0000	204.0000	0.0274
1.0000	205.0000	0.0282
1.0000	206.0000	0.0292
1.0000	207.0000	0.0299
1.0000	208.0000	0.0299
1.0000	209.0000	0.0303
1.0000	210.0000	0.0298
1.0000	211.0000	0.0291
1.0000	212.0000	0.0295
1.0000	213.0000	0.0313
1.0000	214.0000	0.0303
1.0000	215.0000	0.0319
1.0000	216.0000	0.0342
1.0000	217.0000	0.0322
1.0000	218.0000	0.0335
1.0000	219.0000	0.0344
1.0000	220.0000	0.0339
1.0000	221.0000	0.0364
1.0000	222.0000	0.0365
1.0000	223.0000	0.0353
1.0000	224.0000	0.0346
1.0000	225.0000	0.0349
1.0000	226.0000	0.0360
1.0000	227.0000	0.0363
1.0000	228.0000	0.0374
1.0000	229.0000	0.0373
1.0000	230.0000	0.0390
1.0000	231.0000	0.0389
1.0000	232.0000	0.0386
1.0000	233.0000	0.0377
1.0000	234.0000	0.0387
1.0000	235.0000	0.0398
1.0000	236.0000	0.0397
1.0000	237.0000	0.0407
1.0000	238.0000	0.0401
1.0000	239.0000	0.0390
1.0000	240.0000	0.0401
1.0000	241.0000	0.0407
1.0000	242.0000	0.0411
1.0000	243.0000	0.0428
1.0000	244.0000	0.0442
1.0000	245.0000	0.0445
1.0000	246.0000	0.0436
1.0000	247.0000	0.0451
1.0000	248.0000	0.0457
1.0000	249.0000	0.0455
1.0000	250.0000	0.0446
1.0000	251.0000	0.0473
1.0000	252.0000	0.0463
1.0000	253.0000	0.0462
1.0000	254.0000	0.0458
1.0000	255.0000	0.0471
1.0000	256.0000	0.0476
1.0000	257.0000	0.0457
1.0000	258.0000	0.0449
1.0000	259.0000	0.0473
1.0000	260.0000	0.0447
1.0000	261.0000	0.0441
1.0000	262.0000	0.0467
1.0000	263.0000	0.0457
1.0000	264.0000	0.0480
1.0000	265.0000	0.0487
1.0000	266.0000	0.0490
1.0000	267.0000	0.0490
1.0000	268.0000	0.0492
1.0000	269.0000	0.0490
1.0000	270.0000	0.0498
1.0000	271.0000	0.0505
1.0000	272.0000	0.0508
1.0000	273.0000	0.0506
1.0000	274.0000	0.0518
1.0000	275.0000	0.0517
1.0000	276.0000	0.0514
1.0000	277.0000	0.0514
1.0000	278.0000	0.0511
1.0000	279.0000	0.0511
1.0000	280.0000	0.0500
1.0000	281.0000	0.0516
1.0000	282.0000	0.0516
1.0000	283.0000	0.0535
1.0000	284.0000	0.0529
1.0000	285.0000	0.0530
1.0000	286.0000	0.0518
1.0000	287.0000	0.0528
1.0000	288.0000	0.0533
1.0000	289.0000	0.0534
1.0000	290.0000	0.0518
1.0000	291.0000	0.0531
1.0000	292.0000	0.0525
1.0000	293.0000	0.0526
1.0000	294.0000	0.0546
1.0000	295.0000	0.0546
1.0000	296.0000	0.0550
1.0000	297.0000	0.0558
1.0000	298.0000	0.0532
1.0000	299.0000	0.0534
1.0000	300.0000	0.0559
1.0000	301.0000	0.0537
1.0000	302.0000	0.0531
1.0000	303.0000	0.0536
1.0000	304.0000	0.0510
1.0000	305.0000	0.0519
1.0000	306.0000	0.0535
1.0000	307.0000	0.0524
1.0000	308.0000	0.0526
1.0000	309.0000	0.0524
1.0000	310.0000	0.0515
1.0000	311.0000	0.0502
1.0000	312.0000	0.0508
1.0000	313.0000	0.0490
1.0000	314.0000	0.0495
1.0000	315.0000	0.0501
1.0000	316.0000	0.0481
1.0000	317.0000	0.0481
1.0000	318.0000	0.0482
1.0000	319.0000	0.0475
1.0000	320.0000	0.0473
1.0000	321.0000	0.0450
1.0000	322.0000	0.0439
1.0000	323.0000	0.0442
1.0000	324.0000	0.0429
1.0000	325.0000	0.0423
1.0000	326.0000	0.0429
1.0000	327.0000	0.0414
1.0000	328.0000	0.0417
1.0000	329.0000	0.0417
1.0000	330.0000	0.0413
1.0000	331.0000	0.0396
1.0000	332.0000	0.0414
1.0000	333.0000	0.0397
1.0000	334.0000	0.0379
1.0000	335.0000	0.0369
1.0000	336.0000	0.0371
1.0000	337.0000	0.0359
1.0000	338.0000	0.0371
1.0000	339.0000	0.0364
1.0000	340.0000	0.0352
1.0000	341.0000	0.0339
1.0000	342.0000	0.0349
1.0000	343.0000	0.0327
1.0000	344.0000	0.0339
1.0000	345.0000	0.0337
1.0000	346.0000	0.0322
1.0000	347.0000	0.0327
1.0000	348.0000	0.0340
1.0000	349.0000	0.0318
1.0000	350.0000	0.0319
1.0000	351.0000	0.0309
1.0000	352.0000	0.0301
1.0000	353.0000	0.0309
1.0000	354.0000	0.0287
1.0000	355.0000	0.0275
1.0000	356.0000	0.0292
1.0000	357.0000	0.0282
1.0000	358.0000	0.0279
1.0000	359.0000	0.0284
2.0000	0.0000	0.0298
2.0000	1.0000	0.0292
2.0000	2.0000	0.0284
2.0000	3.0000	0.0279
2.0000	4.0000	0.0258
2.0000	5.0000	0.0249
2.0000	6.0000	0.0241
2.0000	7.0000	0.0230
2.0000	8.0000	0.0225
2.0000	9.0000	0.0224
2.0000	10.0000	0.0215
2.0000	11.0000	0.0209
2.0000	12.0000	0.0208
2.0000	13.0000	0.0197
2.0000	14.0000	0.0185
2.0000	15.0000	0.0198
2.0000	16.0000	0.0198
2.0000	17.0000	0.0198
2.0000	18.0000	0.0178
2.0000	19.0000	0.0180
2.0000	20.0000	0.0186
2.0000	21.0000	0.0169
2.0000	22.0000	0.0172
2.0000	23.0000	0.0182
2.0000	24.0000	0.0155
2.0000	25.0000	0.0162
2.0000	26.0000	0.0162
2.0000	27.0000	0.0158
2.0000	28.0000	0.0151
2.0000	29.0000	0.0153
2.0000	30.0000	0.0148
2.0000	31.0000	0.0137
2.0000	32.0000	0.0153
2.0000	33.0000	0.0141
2.0000	34.0000	0.0141
2.0000	35.0000	0.0154
2.0000	36.0000	0.0149
2.0000	37.0000	0.0154
2.0000	38.0000	0.0144
2.0000	39.0000	0.0137
2.0000	40.0000	0.0148
2.0000	41.0000	0.0139
2.0000	42.0000	0.0140
2.0000	43.0000	0.0132
2.0000	44.0000	0.0141
2.0000	45.0000	0.0128
2.0000	46.0000	0.0125
2.0000	47.0000	0.0131
2.0000	48.0000	0.0135
2.0000	49.0000	0.0128
2.0000	50.0000	0.0131
2.0000	51.0000	0.0136
2.0000	52.0000	0.0118
2.0000	53.0000	0.0121
2.0000	54.0000	0.0140
2.0000	55.0000	0.0131
2.0000	56.0000	0.0123
2.0000	57.0000	0.0111
2.0000	58.0000	0.0117
2.0000	59.0000	0.0115
2.0000	60.0000	0.0119
2.0000	61.0000	0.0121
2.0000	62.0000	0.0107
2.0000	63.0000	0.0120
2.0000	64.0000	0.0126
2.0000	65.0000	0.0097
2.0000	66.0000	0.0121
2.0000	67.0000	0.0111
2.0000	68.0000	0.0110
2.0000	69.0000	0.0109
2.0000	70.0000	0.0119
2.0000	71.0000	0.0104
2.0000	72.0000	0.0106
2.0000	73.0000	0.0121
2.0000	74.0000	0.0093
2.0000	75.0000	0.0110
2.0000	76.0000	0.0109
2.0000	77.0000	0.0108
2.0000	78.0000	0.0113
2.0000	79.0000	0.0102
2.0000	80.0000	0.0103
2.0000	81.0000	0.0115
2.0000	82.0000	0.0108
2.0000	83.0000	0.0095
2.0000	84.0000	0.0110
2.0000	85.0000	0.0100
2.0000	86.0000	0.0099
2.0000	87.0000	0.0096
2.0000	88.0000	0.0102
2.0000	89.0000	0.0102
2.0000	90.0000	0.0095
2.0000	91.0000	0.0099
2.0000	92.0000	0.0108
2.0000	93.0000	0.0115
2.0000	94.0000	0.0098
2.0000	95.0000	0.0095
2.0000	96.0000	0.0107
2.0000	97.0000	0.0105
2.0000	98.0000	0.0107
2.0000	99.0000	0.0105
2.0000	100.0000	0.0096
2.0000	101.0000	0.0107
2.0000	102.0000	0.0092
2.0000	103.0000	0.0085
2.0000	104.0000	0.0108
2.0000	105.0000	0.0109
2.0000	106.0000	0.0108
2.0000	107.0000	0.0085
2.0000	108.0000	0.0093
2.0000	109.0000	0.0105
2.0000	110.0000	0.0106
2.0000	111.0000	0.0102
2.0000	112.0000	0.0100
2.0000	113.0000	0.0104
2.0000	114.0000	0.0092
2.0000	115.0000	0.0095
2.0000	116.0000	0.0106
2.0000	117.0000	0.0098
2.0000	118.0000	0.0100
2.0000	119.0000	0.0105
2.0000	120.0000	0.0097
2.0000	121.0000	0.0100
2.0000	122.0000	0.0100
2.0000	123.0000	0.0092
2.0000	124.0000	0.0108
2.0000	125.0000	0.0110
2.0000	126.0000	0.0106
2.0000	127.0000	0.0105
2.0000	128.0000	0.0111
2.0000	129.0000	0.0099
2.0000	130.0000	0.0095
2.0000	131.0000	0.0096
2.0000	132.0000	0.0097
2.0000	133.0000	0.0117
2.0000	134.0000	0.0103
2.0000	135.0000	0.0099
2.0000	136.0000	0.0101
2.0000	137.0000	0.0094
2.0000	138.0000	0.0105
2.0000	139.0000	0.0097
2.0000	140.0000	0.0105
2.0000	141.0000	0.0093
2.0000	142.0000	0.0103
2.0000	143.0000	0.0107
2.0000	144.0000	0.0104
2.0000	145.0000	0.0114
2.0000	146.0000	0.0115
2.0000	147.0000	0.0114
2.0000	148.0000	0.0111
2.0000	149.0000	0.0109
2.0000	150.0000	0.0122
2.0000	151.0000	0.0113
2.0000	152.0000	0.0107
2.0000	153.0000	0.0108
2.0000	154.0000	0.0119
2.0000	155.0000	0.0125
2.0000	156.0000	0.0114
2.0000	157.0000	0.0110
2.0000	158.0000	0.0121
2.0000	159.0000	0.0118
2.0000	160.0000	0.0138
2.0000	161.0000	0.0121
2.0000	162.0000	0.0121
2.0000	163.0000	0.0134
2.0000	164.0000	0.0135
2.0000	165.0000	0.0127
2.0000	166.0000	0.0141
2.0000	167.0000	0.0129
2.0000	168.0000	0.0133
2.0000	169.0000	0.0149
2.0000	170.0000	0.0143
2.0000	171.0000	0.0144
2.0000	172.0000	0.0156
2.0000	173.0000	0.0149
2.0000	174.0000	0.0163
2.0000	175.0000	0.0160
2.0000	176.0000	0.0163
2.0000	177.0000	0.0170
2.0000	178.0000	0.0174
2.0000	179.0000	0.0166
2.0000	180.0000	0.0189
2.0000	181.0000	0.0178
2.0000	182.0000	0.0191
2.0000	183.0000	0.0202
2.0000	184.0000	0.0196
2.0000	185.0000	0.0202
2.0000	186.0000	0.0195
2.0000	187.0000	0.0198
2.0000	188.0000	0.0206
2.0000	189.0000	0.0226
2.0000	190.0000	0.0229
2.0000	191.0000	0.0221
2.0000	192.0000	0.0219
2.0000	193.0000	0.0247
2.0000	194.0000	0.0243
2.0000	195.0000	0.0240
2.0000	196.0000	0.0261
2.0000	197.0000	0.0254
2.0000	198.0000	0.0267
2.0000	199.0000	0.0273
2.0000	200.0000	0.0286
2.0000	201.0000	0.0305
2.0000	202.0000	0.0303
2.0000	203.0000	0.0303
2.0000	204.0000	0.0320
2.0000	205.0000	0.0328
2.0000	206.0000	0.0315
