!!EDS10 5-225     RPC Photonics     10/28/2014
!!BSDF Data
5.000	225.000
0.0000	253.0000	20.4148
0.0000	254.0000	20.3972
0.0000	255.0000	20.2971
0.0000	256.0000	20.6130
0.0000	257.0000	20.2971
0.0000	258.0000	20.3797
0.0000	259.0000	20.4148
0.0000	260.0000	20.3670
0.0000	261.0000	20.2745
0.0000	262.0000	20.5025
0.0000	263.0000	20.4195
0.0000	264.0000	20.2447
0.0000	265.0000	20.4020
0.0000	266.0000	20.2796
0.0000	267.0000	20.3146
0.0000	268.0000	20.4020
0.0000	269.0000	20.2920
0.0000	270.0000	20.3670
0.0000	271.0000	20.5726
0.0000	272.0000	20.4195
0.0000	273.0000	20.4195
0.0000	274.0000	20.3670
0.0000	275.0000	20.3972
0.0000	276.0000	20.4020
0.0000	277.0000	20.3972
0.0000	278.0000	20.4719
0.0000	279.0000	20.2325
0.0000	280.0000	20.3845
0.0000	281.0000	20.4370
0.0000	282.0000	20.3321
0.0000	283.0000	20.3321
0.0000	284.0000	20.3845
0.0000	285.0000	20.4894
0.0000	286.0000	20.5902
0.0000	287.0000	20.4544
0.0000	288.0000	20.2971
0.0000	289.0000	20.2796
0.0000	290.0000	20.3146
0.0000	291.0000	20.5375
0.0000	292.0000	20.2030
0.0000	293.0000	20.3146
0.0000	294.0000	20.3321
0.0000	295.0000	20.5911
0.0000	296.0000	20.2447
0.0000	297.0000	20.2971
0.0000	298.0000	20.3495
0.0000	299.0000	20.5025
0.0000	300.0000	20.3670
0.0000	301.0000	20.4894
0.0000	302.0000	20.4544
0.0000	303.0000	20.4894
0.0000	304.0000	20.4370
0.0000	305.0000	20.3495
0.0000	306.0000	20.4498
0.0000	307.0000	20.4148
0.0000	308.0000	20.3972
0.0000	309.0000	20.4370
0.0000	310.0000	20.5375
0.0000	311.0000	20.4582
0.0000	312.0000	20.4674
0.0000	313.0000	20.3495
0.0000	314.0000	20.4148
0.0000	315.0000	20.3622
0.0000	316.0000	20.4498
0.0000	317.0000	20.2920
0.0000	318.0000	20.4849
0.0000	319.0000	20.5025
0.0000	320.0000	20.2097
0.0000	321.0000	20.2447
0.0000	322.0000	20.2796
0.0000	323.0000	20.2447
0.0000	324.0000	20.4980
0.0000	325.0000	20.3797
0.0000	326.0000	20.4148
0.0000	327.0000	20.4849
0.0000	328.0000	20.4323
0.0000	329.0000	20.5025
0.0000	330.0000	20.4498
0.0000	331.0000	20.4323
0.0000	332.0000	20.3972
0.0000	333.0000	20.3797
0.0000	334.0000	20.6036
0.0000	335.0000	20.3446
0.0000	336.0000	20.2796
0.0000	337.0000	20.4849
0.0000	338.0000	20.5375
0.0000	339.0000	20.5200
0.0000	340.0000	20.2673
0.0000	341.0000	20.4148
0.0000	342.0000	20.3446
0.0000	343.0000	20.2325
0.0000	344.0000	20.2097
0.0000	345.0000	20.2920
0.0000	346.0000	20.4020
0.0000	347.0000	20.3670
0.0000	348.0000	20.3271
0.0000	349.0000	20.5375
0.0000	350.0000	20.4020
0.0000	351.0000	20.4849
0.0000	352.0000	20.4148
0.0000	353.0000	20.2796
0.0000	354.0000	20.4148
0.0000	355.0000	20.4323
0.0000	356.0000	20.5288
0.0000	357.0000	20.2621
0.0000	358.0000	20.2796
0.0000	359.0000	20.5551
1.0000	0.0000	20.4401
1.0000	1.0000	20.2128
1.0000	2.0000	20.0144
1.0000	3.0000	20.0379
1.0000	4.0000	20.1548
1.0000	5.0000	19.9155
1.0000	6.0000	20.2827
1.0000	7.0000	20.4226
1.0000	8.0000	20.8564
1.0000	9.0000	20.6016
1.0000	10.0000	21.1371
1.0000	11.0000	20.8597
1.0000	12.0000	21.0870
1.0000	13.0000	20.9646
1.0000	14.0000	21.3668
1.0000	15.0000	21.0143
1.0000	16.0000	20.9792
1.0000	17.0000	20.4179
1.0000	18.0000	20.4003
1.0000	19.0000	20.5974
1.0000	20.0000	20.3002
1.0000	21.0000	20.4925
1.0000	22.0000	20.7898
1.0000	23.0000	20.7198
1.0000	24.0000	20.4401
1.0000	25.0000	20.8422
1.0000	26.0000	20.8073
1.0000	27.0000	20.8597
1.0000	28.0000	20.6849
1.0000	29.0000	20.5625
1.0000	30.0000	20.6499
1.0000	31.0000	20.6284
1.0000	32.0000	20.6108
1.0000	33.0000	20.2477
1.0000	34.0000	20.3002
1.0000	35.0000	20.2425
1.0000	36.0000	20.2477
1.0000	37.0000	20.7023
1.0000	38.0000	20.8281
1.0000	39.0000	20.8564
1.0000	40.0000	20.9266
1.0000	41.0000	20.6985
1.0000	42.0000	20.4750
1.0000	43.0000	20.0029
1.0000	44.0000	19.9969
1.0000	45.0000	20.4051
1.0000	46.0000	20.7336
1.0000	47.0000	20.7512
1.0000	48.0000	21.0346
1.0000	49.0000	20.6635
1.0000	50.0000	20.7687
1.0000	51.0000	20.4051
1.0000	52.0000	20.3477
1.0000	53.0000	20.3876
1.0000	54.0000	20.2827
1.0000	55.0000	20.3002
1.0000	56.0000	20.0554
1.0000	57.0000	19.6532
1.0000	58.0000	19.5408
1.0000	59.0000	20.1898
1.0000	60.0000	20.3126
1.0000	61.0000	19.6916
1.0000	62.0000	19.3573
1.0000	63.0000	19.3654
1.0000	64.0000	19.6285
1.0000	65.0000	19.4882
1.0000	66.0000	19.4180
1.0000	67.0000	19.2602
1.0000	68.0000	19.2336
1.0000	69.0000	19.4531
1.0000	70.0000	19.0588
1.0000	71.0000	19.1637
1.0000	72.0000	19.2861
1.0000	73.0000	19.0063
1.0000	74.0000	19.1201
1.0000	75.0000	18.9713
1.0000	76.0000	18.6216
1.0000	77.0000	18.5342
1.0000	78.0000	19.1811
1.0000	79.0000	19.5658
1.0000	80.0000	19.0588
1.0000	81.0000	19.3210
1.0000	82.0000	19.3035
1.0000	83.0000	19.3560
1.0000	84.0000	19.4434
1.0000	85.0000	19.3128
1.0000	86.0000	19.3560
1.0000	87.0000	19.6636
1.0000	88.0000	19.5759
1.0000	89.0000	19.3385
1.0000	90.0000	18.6916
1.0000	91.0000	19.0497
1.0000	92.0000	19.0146
1.0000	93.0000	18.6843
1.0000	94.0000	18.6216
1.0000	95.0000	18.4357
1.0000	96.0000	18.3768
1.0000	97.0000	19.0762
1.0000	98.0000	19.5233
1.0000	99.0000	19.6812
1.0000	100.0000	19.2511
1.0000	101.0000	19.3466
1.0000	102.0000	19.3735
1.0000	103.0000	19.6110
1.0000	104.0000	19.3654
1.0000	105.0000	18.9970
1.0000	106.0000	18.7790
1.0000	107.0000	18.2544
1.0000	108.0000	18.4643
1.0000	109.0000	18.6566
1.0000	110.0000	18.3943
1.0000	111.0000	18.5059
1.0000	112.0000	18.2195
1.0000	113.0000	18.7339
1.0000	114.0000	18.8063
1.0000	115.0000	18.8489
1.0000	116.0000	18.6638
1.0000	117.0000	18.5692
1.0000	118.0000	18.9620
1.0000	119.0000	18.7965
1.0000	120.0000	19.1287
1.0000	121.0000	19.2686
1.0000	122.0000	19.6008
1.0000	123.0000	19.2426
1.0000	124.0000	18.6988
1.0000	125.0000	18.4577
1.0000	126.0000	18.3129
1.0000	127.0000	18.2954
1.0000	128.0000	18.0674
1.0000	129.0000	17.9572
1.0000	130.0000	17.7474
1.0000	131.0000	17.9222
1.0000	132.0000	18.0796
1.0000	133.0000	18.3593
1.0000	134.0000	18.1670
1.0000	135.0000	18.3532
1.0000	136.0000	18.8450
1.0000	137.0000	18.9888
1.0000	138.0000	19.2861
1.0000	139.0000	19.1898
1.0000	140.0000	18.9014
1.0000	141.0000	18.8216
1.0000	142.0000	18.9620
1.0000	143.0000	18.6813
1.0000	144.0000	18.8918
1.0000	145.0000	19.1900
1.0000	146.0000	19.0762
1.0000	147.0000	19.2161
1.0000	148.0000	19.1287
1.0000	149.0000	19.0672
1.0000	150.0000	18.6391
1.0000	151.0000	18.9713
1.0000	152.0000	18.9713
1.0000	153.0000	19.0762
1.0000	154.0000	19.7057
1.0000	155.0000	20.1723
1.0000	156.0000	19.8281
1.0000	157.0000	19.5632
1.0000	158.0000	19.7162
1.0000	159.0000	20.1428
1.0000	160.0000	20.2477
1.0000	161.0000	20.0495
1.0000	162.0000	19.7057
1.0000	163.0000	19.9505
1.0000	164.0000	20.2827
1.0000	165.0000	20.2652
1.0000	166.0000	20.4750
1.0000	167.0000	20.4925
1.0000	168.0000	20.1833
1.0000	169.0000	20.6284
1.0000	170.0000	20.5231
1.0000	171.0000	20.8073
1.0000	172.0000	20.9996
1.0000	173.0000	21.3143
1.0000	174.0000	20.7548
1.0000	175.0000	20.8947
1.0000	176.0000	20.8915
1.0000	177.0000	21.0143
1.0000	178.0000	20.4401
1.0000	179.0000	20.3477
1.0000	180.0000	20.1603
1.0000	181.0000	20.0846
1.0000	182.0000	20.4705
1.0000	183.0000	20.6985
1.0000	184.0000	20.8213
1.0000	185.0000	21.0346
1.0000	186.0000	21.3125
1.0000	187.0000	21.3668
1.0000	188.0000	21.0494
1.0000	189.0000	20.8422
1.0000	190.0000	21.2381
1.0000	191.0000	21.0115
1.0000	192.0000	20.7548
1.0000	193.0000	20.5933
1.0000	194.0000	20.5450
1.0000	195.0000	20.7161
1.0000	196.0000	20.8597
1.0000	197.0000	20.9266
1.0000	198.0000	21.2774
1.0000	199.0000	21.2226
1.0000	200.0000	20.6713
1.0000	201.0000	21.2968
1.0000	202.0000	21.1020
1.0000	203.0000	20.9122
1.0000	204.0000	20.8772
1.0000	205.0000	21.1395
1.0000	206.0000	21.0494
1.0000	207.0000	21.1371
1.0000	208.0000	21.3318
1.0000	209.0000	20.9471
1.0000	210.0000	21.2794
1.0000	211.0000	20.9122
1.0000	212.0000	21.1570
1.0000	213.0000	21.2269
1.0000	214.0000	20.8422
1.0000	215.0000	20.9996
1.0000	216.0000	21.1195
1.0000	217.0000	20.6635
1.0000	218.0000	20.5231
1.0000	219.0000	21.0171
1.0000	220.0000	20.7023
1.0000	221.0000	20.5100
1.0000	222.0000	20.5450
1.0000	223.0000	20.5100
1.0000	224.0000	20.8073
1.0000	225.0000	21.1220
1.0000	226.0000	20.4925
1.0000	227.0000	21.0844
1.0000	228.0000	20.6985
1.0000	229.0000	20.4401
1.0000	230.0000	20.8038
1.0000	231.0000	20.4401
1.0000	232.0000	20.4003
1.0000	233.0000	20.3302
1.0000	234.0000	20.5800
1.0000	235.0000	21.4192
1.0000	236.0000	21.8039
1.0000	237.0000	21.5941
1.0000	238.0000	21.4192
1.0000	239.0000	20.9297
1.0000	240.0000	20.9266
1.0000	241.0000	20.9646
1.0000	242.0000	21.3143
1.0000	243.0000	21.4717
1.0000	244.0000	21.2619
1.0000	245.0000	21.1220
1.0000	246.0000	20.8597
1.0000	247.0000	21.1220
1.0000	248.0000	20.7373
1.0000	249.0000	20.3972
1.0000	250.0000	20.7373
1.0000	251.0000	20.8213
1.0000	252.0000	21.0844
1.0000	253.0000	20.7898
1.0000	254.0000	20.8422
1.0000	255.0000	20.8247
1.0000	256.0000	21.0695
1.0000	257.0000	20.9090
1.0000	258.0000	20.9471
1.0000	259.0000	20.7548
1.0000	260.0000	20.4226
1.0000	261.0000	20.7687
1.0000	262.0000	21.3493
1.0000	263.0000	21.8389
1.0000	264.0000	21.3826
1.0000	265.0000	21.0346
1.0000	266.0000	21.0053
1.0000	267.0000	21.1020
1.0000	268.0000	21.2269
1.0000	269.0000	20.8739
1.0000	270.0000	20.2477
1.0000	271.0000	20.2303
1.0000	272.0000	20.4179
1.0000	273.0000	20.6810
1.0000	274.0000	20.7862
1.0000	275.0000	20.7548
1.0000	276.0000	20.6108
1.0000	277.0000	19.8631
1.0000	278.0000	19.7582
1.0000	279.0000	19.6532
1.0000	280.0000	19.6882
1.0000	281.0000	19.8281
1.0000	282.0000	20.3352
1.0000	283.0000	19.9618
1.0000	284.0000	19.6358
1.0000	285.0000	19.5308
1.0000	286.0000	19.5483
1.0000	287.0000	19.4805
1.0000	288.0000	19.2511
1.0000	289.0000	18.7965
1.0000	290.0000	19.1637
1.0000	291.0000	19.3035
1.0000	292.0000	19.4959
1.0000	293.0000	20.0320
1.0000	294.0000	19.7931
1.0000	295.0000	19.1986
1.0000	296.0000	19.2336
1.0000	297.0000	19.0238
1.0000	298.0000	19.1549
1.0000	299.0000	18.6566
1.0000	300.0000	19.1023
1.0000	301.0000	19.1986
1.0000	302.0000	19.2251
1.0000	303.0000	19.0238
1.0000	304.0000	18.5275
1.0000	305.0000	18.7540
1.0000	306.0000	18.7090
1.0000	307.0000	18.4992
1.0000	308.0000	18.7515
1.0000	309.0000	18.5342
1.0000	310.0000	18.6216
1.0000	311.0000	18.7866
1.0000	312.0000	18.4468
1.0000	313.0000	18.4468
1.0000	314.0000	18.2834
1.0000	315.0000	18.2779
1.0000	316.0000	18.2195
1.0000	317.0000	18.4293
1.0000	318.0000	18.5342
1.0000	319.0000	18.3305
1.0000	320.0000	18.5410
1.0000	321.0000	18.6041
1.0000	322.0000	19.2161
1.0000	323.0000	19.0503
1.0000	324.0000	19.5833
1.0000	325.0000	19.4416
1.0000	326.0000	19.1986
1.0000	327.0000	19.0413
1.0000	328.0000	19.6358
1.0000	329.0000	19.8631
1.0000	330.0000	19.5907
1.0000	331.0000	19.3735
1.0000	332.0000	19.3560
1.0000	333.0000	19.4434
1.0000	334.0000	19.6183
1.0000	335.0000	19.6882
1.0000	336.0000	19.4259
1.0000	337.0000	19.1723
1.0000	338.0000	19.0941
1.0000	339.0000	19.3397
1.0000	340.0000	19.6008
1.0000	341.0000	19.0588
1.0000	342.0000	19.1287
1.0000	343.0000	19.5483
1.0000	344.0000	19.9680
1.0000	345.0000	19.8805
1.0000	346.0000	19.9155
1.0000	347.0000	20.2951
1.0000	348.0000	19.7475
1.0000	349.0000	19.8172
1.0000	350.0000	19.6882
1.0000	351.0000	19.5233
1.0000	352.0000	19.2686
1.0000	353.0000	19.1986
1.0000	354.0000	19.2251
1.0000	355.0000	19.3479
1.0000	356.0000	19.6812
1.0000	357.0000	20.2303
1.0000	358.0000	19.9454
1.0000	359.0000	20.6985
2.0000	0.0000	10.1110
2.0000	1.0000	10.3034
2.0000	2.0000	10.1785
2.0000	3.0000	9.8977
2.0000	4.0000	9.8136
2.0000	5.0000	9.6562
2.0000	6.0000	10.1285
2.0000	7.0000	10.1434
2.0000	8.0000	10.3678
2.0000	9.0000	10.2136
2.0000	10.0000	9.9886
2.0000	11.0000	10.1810
2.0000	12.0000	10.4434
2.0000	13.0000	10.1460
2.0000	14.0000	9.9536
2.0000	15.0000	9.8977
2.0000	16.0000	10.0206
2.0000	17.0000	10.0760
2.0000	18.0000	9.9679
2.0000	19.0000	9.7436
2.0000	20.0000	10.1985
2.0000	21.0000	10.3715
2.0000	22.0000	10.4768
2.0000	23.0000	10.5646
2.0000	24.0000	10.4434
2.0000	25.0000	10.3752
2.0000	26.0000	10.6183
2.0000	27.0000	10.7576
2.0000	28.0000	11.1606
2.0000	29.0000	11.3530
2.0000	30.0000	11.3530
2.0000	31.0000	11.2666
2.0000	32.0000	11.3705
2.0000	33.0000	11.8632
2.0000	34.0000	12.4774
2.0000	35.0000	12.7407
2.0000	36.0000	12.7467
2.0000	37.0000	12.6825
2.0000	38.0000	12.9274
2.0000	39.0000	12.8460
2.0000	40.0000	12.7175
2.0000	41.0000	12.7525
2.0000	42.0000	13.3297
2.0000	43.0000	13.2598
2.0000	44.0000	13.4617
2.0000	45.0000	13.5571
2.0000	46.0000	13.6446
2.0000	47.0000	13.6446
2.0000	48.0000	13.6532
2.0000	49.0000	13.7671
2.0000	50.0000	13.5479
2.0000	51.0000	13.4347
2.0000	52.0000	13.4697
2.0000	53.0000	14.2675
2.0000	54.0000	13.7585
2.0000	55.0000	13.3122
2.0000	56.0000	13.6357
2.0000	57.0000	13.6621
2.0000	58.0000	13.1198
2.0000	59.0000	13.4777
2.0000	60.0000	13.2248
2.0000	61.0000	13.0498
2.0000	62.0000	12.9799
2.0000	63.0000	12.6475
2.0000	64.0000	12.8224
2.0000	65.0000	12.6125
2.0000	66.0000	12.4073
2.0000	67.0000	12.1227
2.0000	68.0000	11.8253
2.0000	69.0000	12.0387
2.0000	70.0000	12.0177
2.0000	71.0000	11.7728
2.0000	72.0000	11.8428
2.0000	73.0000	11.6329
2.0000	74.0000	11.5454
2.0000	75.0000	11.1599
2.0000	76.0000	10.9682
2.0000	77.0000	11.1781
2.0000	78.0000	11.2131
2.0000	79.0000	11.1086
2.0000	80.0000	11.1781
2.0000	81.0000	10.9156
2.0000	82.0000	10.8107
2.0000	83.0000	11.1262
2.0000	84.0000	10.9507
2.0000	85.0000	11.0030
2.0000	86.0000	11.0727
2.0000	87.0000	11.1256
2.0000	88.0000	11.1964
2.0000	89.0000	11.0381
2.0000	90.0000	10.8807
2.0000	91.0000	11.2841
2.0000	92.0000	11.4771
2.0000	93.0000	11.2655
2.0000	94.0000	11.5512
2.0000	95.0000	11.4755
2.0000	96.0000	11.4580
2.0000	97.0000	11.6526
2.0000	98.0000	11.7379
2.0000	99.0000	11.9128
2.0000	100.0000	12.1577
2.0000	101.0000	12.4423
2.0000	102.0000	12.3326
2.0000	103.0000	12.2801
2.0000	104.0000	12.3282
2.0000	105.0000	12.6880
2.0000	106.0000	13.2145
2.0000	107.0000	12.7700
2.0000	108.0000	13.1373
2.0000	109.0000	13.0039
2.0000	110.0000	13.0673
2.0000	111.0000	13.0566
2.0000	112.0000	13.6621
2.0000	113.0000	13.5746
2.0000	114.0000	13.6012
2.0000	115.0000	13.5655
2.0000	116.0000	14.0218
2.0000	117.0000	14.2219
2.0000	118.0000	14.5542
2.0000	119.0000	14.7817
2.0000	120.0000	14.4605
2.0000	121.0000	14.5253
2.0000	122.0000	14.9566
2.0000	123.0000	15.3064
2.0000	124.0000	15.1315
2.0000	125.0000	15.2054
2.0000	126.0000	15.8137
2.0000	127.0000	16.5135
2.0000	128.0000	16.8296
2.0000	129.0000	16.3558
2.0000	130.0000	17.0033
2.0000	131.0000	17.7205
2.0000	132.0000	17.6330
2.0000	133.0000	17.6193
2.0000	134.0000	17.6895
2.0000	135.0000	17.4581
2.0000	136.0000	17.8255
2.0000	137.0000	18.2103
2.0000	138.0000	18.3852
2.0000	139.0000	18.6126
2.0000	140.0000	19.4873
2.0000	141.0000	18.5252
2.0000	142.0000	18.3328
2.0000	143.0000	18.3677
2.0000	144.0000	18.4552
2.0000	145.0000	18.6161
2.0000	146.0000	18.8226
2.0000	147.0000	18.3153
2.0000	148.0000	18.9275
2.0000	149.0000	18.8051
2.0000	150.0000	18.6723
2.0000	151.0000	18.1928
2.0000	152.0000	17.9654
2.0000	153.0000	18.3153
2.0000	154.0000	18.2278
2.0000	155.0000	17.9654
2.0000	156.0000	18.3915
2.0000	157.0000	18.8925
2.0000	158.0000	19.6797
2.0000	159.0000	19.6797
2.0000	160.0000	19.0500
2.0000	161.0000	18.9275
2.0000	162.0000	19.6272
2.0000	163.0000	19.9135
2.0000	164.0000	19.8130
2.0000	165.0000	19.8896
2.0000	166.0000	20.3044
2.0000	167.0000	20.7818
2.0000	168.0000	20.8133
2.0000	169.0000	20.6768
2.0000	170.0000	20.9917
2.0000	171.0000	21.0414
2.0000	172.0000	21.8838
2.0000	173.0000	22.4768
2.0000	174.0000	21.9013
2.0000	175.0000	21.9013
2.0000	176.0000	21.5679
2.0000	177.0000	21.3765
2.0000	178.0000	21.6739
2.0000	179.0000	21.8838
2.0000	180.0000	22.2162
2.0000	181.0000	21.9888
2.0000	182.0000	22.3927
2.0000	183.0000	22.4629
2.0000	184.0000	22.6885
2.0000	185.0000	23.4057
2.0000	186.0000	23.1824
2.0000	187.0000	23.2483
2.0000	188.0000	23.3883
2.0000	189.0000	23.6332
2.0000	190.0000	23.2266
2.0000	191.0000	23.2877
2.0000	192.0000	23.2175
2.0000	193.0000	23.2658
2.0000	194.0000	23.4932
2.0000	195.0000	22.8984
2.0000	196.0000	22.7060
2.0000	197.0000	21.6373
2.0000	198.0000	21.7089
2.0000	199.0000	21.7614
2.0000	200.0000	21.6732
2.0000	201.0000	21.7614
2.0000	202.0000	21.3591
2.0000	203.0000	21.8487
2.0000	204.0000	21.3241
2.0000	205.0000	21.4654
2.0000	206.0000	21.1690
