!!EDS10 15-75     RPC Photonics     10/31/2014
!!BSDF Data
15.000	75.000
0.0000	201.0000	0.1497
0.0000	202.0000	0.1488
0.0000	203.0000	0.1491
0.0000	204.0000	0.1493
0.0000	205.0000	0.1503
0.0000	206.0000	0.1500
0.0000	207.0000	0.1510
0.0000	208.0000	0.1510
0.0000	209.0000	0.1502
0.0000	210.0000	0.1479
0.0000	211.0000	0.1482
0.0000	212.0000	0.1477
0.0000	213.0000	0.1488
0.0000	214.0000	0.1486
0.0000	215.0000	0.1496
0.0000	216.0000	0.1507
0.0000	217.0000	0.1500
0.0000	218.0000	0.1515
0.0000	219.0000	0.1519
0.0000	220.0000	0.1513
0.0000	221.0000	0.1503
0.0000	222.0000	0.1500
0.0000	223.0000	0.1507
0.0000	224.0000	0.1512
0.0000	225.0000	0.1500
0.0000	226.0000	0.1505
0.0000	227.0000	0.1503
0.0000	228.0000	0.1510
0.0000	229.0000	0.1516
0.0000	230.0000	0.1525
0.0000	231.0000	0.1517
0.0000	232.0000	0.1507
0.0000	233.0000	0.1517
0.0000	234.0000	0.1516
0.0000	235.0000	0.1512
0.0000	236.0000	0.1510
0.0000	237.0000	0.1516
0.0000	238.0000	0.1510
0.0000	239.0000	0.1505
0.0000	240.0000	0.1507
0.0000	241.0000	0.1517
0.0000	242.0000	0.1495
0.0000	243.0000	0.1512
0.0000	244.0000	0.1507
0.0000	245.0000	0.1489
0.0000	246.0000	0.1491
0.0000	247.0000	0.1498
0.0000	248.0000	0.1491
0.0000	249.0000	0.1492
0.0000	250.0000	0.1492
0.0000	251.0000	0.1484
0.0000	252.0000	0.1506
0.0000	253.0000	0.1489
0.0000	254.0000	0.1489
0.0000	255.0000	0.1496
0.0000	256.0000	0.1488
0.0000	257.0000	0.1488
0.0000	258.0000	0.1493
0.0000	259.0000	0.1489
0.0000	260.0000	0.1496
0.0000	261.0000	0.1495
0.0000	262.0000	0.1505
0.0000	263.0000	0.1490
0.0000	264.0000	0.1498
0.0000	265.0000	0.1492
0.0000	266.0000	0.1482
0.0000	267.0000	0.1503
0.0000	268.0000	0.1498
0.0000	269.0000	0.1491
0.0000	270.0000	0.1498
0.0000	271.0000	0.1500
0.0000	272.0000	0.1502
0.0000	273.0000	0.1506
0.0000	274.0000	0.1503
0.0000	275.0000	0.1512
0.0000	276.0000	0.1516
0.0000	277.0000	0.1510
0.0000	278.0000	0.1527
0.0000	279.0000	0.1514
0.0000	280.0000	0.1503
0.0000	281.0000	0.1502
0.0000	282.0000	0.1507
0.0000	283.0000	0.1507
0.0000	284.0000	0.1515
0.0000	285.0000	0.1505
0.0000	286.0000	0.1509
0.0000	287.0000	0.1516
0.0000	288.0000	0.1510
0.0000	289.0000	0.1512
0.0000	290.0000	0.1503
0.0000	291.0000	0.1493
0.0000	292.0000	0.1500
0.0000	293.0000	0.1496
0.0000	294.0000	0.1511
0.0000	295.0000	0.1488
0.0000	296.0000	0.1494
0.0000	297.0000	0.1498
0.0000	298.0000	0.1482
0.0000	299.0000	0.1498
0.0000	300.0000	0.1498
0.0000	301.0000	0.1496
0.0000	302.0000	0.1484
0.0000	303.0000	0.1479
0.0000	304.0000	0.1475
0.0000	305.0000	0.1480
0.0000	306.0000	0.1479
0.0000	307.0000	0.1491
0.0000	308.0000	0.1489
0.0000	309.0000	0.1488
0.0000	310.0000	0.1491
0.0000	311.0000	0.1500
0.0000	312.0000	0.1502
0.0000	313.0000	0.1498
0.0000	314.0000	0.1502
0.0000	315.0000	0.1510
0.0000	316.0000	0.1507
0.0000	317.0000	0.1505
0.0000	318.0000	0.1507
0.0000	319.0000	0.1505
0.0000	320.0000	0.1510
0.0000	321.0000	0.1512
0.0000	322.0000	0.1516
0.0000	323.0000	0.1510
0.0000	324.0000	0.1507
0.0000	325.0000	0.1534
0.0000	326.0000	0.1509
0.0000	327.0000	0.1512
0.0000	328.0000	0.1503
0.0000	329.0000	0.1502
0.0000	330.0000	0.1502
0.0000	331.0000	0.1509
0.0000	332.0000	0.1514
0.0000	333.0000	0.1515
0.0000	334.0000	0.1489
0.0000	335.0000	0.1498
0.0000	336.0000	0.1492
0.0000	337.0000	0.1496
0.0000	338.0000	0.1488
0.0000	339.0000	0.1477
0.0000	340.0000	0.1477
0.0000	341.0000	0.1486
0.0000	342.0000	0.1482
0.0000	343.0000	0.1491
0.0000	344.0000	0.1480
0.0000	345.0000	0.1496
0.0000	346.0000	0.1496
0.0000	347.0000	0.1501
0.0000	348.0000	0.1486
0.0000	349.0000	0.1475
0.0000	350.0000	0.1480
0.0000	351.0000	0.1479
0.0000	352.0000	0.1489
0.0000	353.0000	0.1500
0.0000	354.0000	0.1501
0.0000	355.0000	0.1503
0.0000	356.0000	0.1498
0.0000	357.0000	0.1496
0.0000	358.0000	0.1499
0.0000	359.0000	0.1510
1.0000	0.0000	0.2073
1.0000	1.0000	0.2093
1.0000	2.0000	0.2093
1.0000	3.0000	0.2031
1.0000	4.0000	0.2093
1.0000	5.0000	0.2165
1.0000	6.0000	0.2182
1.0000	7.0000	0.2168
1.0000	8.0000	0.2218
1.0000	9.0000	0.2223
1.0000	10.0000	0.2219
1.0000	11.0000	0.2230
1.0000	12.0000	0.2226
1.0000	13.0000	0.2212
1.0000	14.0000	0.2237
1.0000	15.0000	0.2267
1.0000	16.0000	0.2219
1.0000	17.0000	0.2204
1.0000	18.0000	0.2182
1.0000	19.0000	0.2168
1.0000	20.0000	0.2200
1.0000	21.0000	0.2190
1.0000	22.0000	0.2246
1.0000	23.0000	0.2237
1.0000	24.0000	0.2256
1.0000	25.0000	0.2230
1.0000	26.0000	0.2247
1.0000	27.0000	0.2312
1.0000	28.0000	0.2318
1.0000	29.0000	0.2349
1.0000	30.0000	0.2361
1.0000	31.0000	0.2353
1.0000	32.0000	0.2327
1.0000	33.0000	0.2277
1.0000	34.0000	0.2300
1.0000	35.0000	0.2318
1.0000	36.0000	0.2311
1.0000	37.0000	0.2321
1.0000	38.0000	0.2281
1.0000	39.0000	0.2272
1.0000	40.0000	0.2198
1.0000	41.0000	0.2155
1.0000	42.0000	0.2151
1.0000	43.0000	0.2151
1.0000	44.0000	0.2130
1.0000	45.0000	0.2128
1.0000	46.0000	0.2097
1.0000	47.0000	0.2119
1.0000	48.0000	0.2098
1.0000	49.0000	0.2088
1.0000	50.0000	0.2084
1.0000	51.0000	0.2112
1.0000	52.0000	0.2093
1.0000	53.0000	0.2053
1.0000	54.0000	0.2074
1.0000	55.0000	0.2072
1.0000	56.0000	0.2054
1.0000	57.0000	0.2000
1.0000	58.0000	0.1993
1.0000	59.0000	0.1967
1.0000	60.0000	0.1986
1.0000	61.0000	0.1999
1.0000	62.0000	0.2005
1.0000	63.0000	0.2037
1.0000	64.0000	0.2004
1.0000	65.0000	0.1986
1.0000	66.0000	0.1965
1.0000	67.0000	0.2019
1.0000	68.0000	0.2009
1.0000	69.0000	0.2033
1.0000	70.0000	0.2012
1.0000	71.0000	0.2033
1.0000	72.0000	0.2057
1.0000	73.0000	0.2040
1.0000	74.0000	0.1989
1.0000	75.0000	0.1979
1.0000	76.0000	0.1965
1.0000	77.0000	0.1877
1.0000	78.0000	0.1895
1.0000	79.0000	0.1905
1.0000	80.0000	0.1885
1.0000	81.0000	0.1842
1.0000	82.0000	0.1858
1.0000	83.0000	0.1828
1.0000	84.0000	0.1822
1.0000	85.0000	0.1826
1.0000	86.0000	0.1816
1.0000	87.0000	0.1774
1.0000	88.0000	0.1742
1.0000	89.0000	0.1688
1.0000	90.0000	0.1670
1.0000	91.0000	0.1658
1.0000	92.0000	0.1672
1.0000	93.0000	0.1660
1.0000	94.0000	0.1584
1.0000	95.0000	0.1578
1.0000	96.0000	0.1586
1.0000	97.0000	0.1597
1.0000	98.0000	0.1611
1.0000	99.0000	0.1575
1.0000	100.0000	0.1563
1.0000	101.0000	0.1614
1.0000	102.0000	0.1600
1.0000	103.0000	0.1526
1.0000	104.0000	0.1511
1.0000	105.0000	0.1442
1.0000	106.0000	0.1415
1.0000	107.0000	0.1382
1.0000	108.0000	0.1372
1.0000	109.0000	0.1368
1.0000	110.0000	0.1363
1.0000	111.0000	0.1363
1.0000	112.0000	0.1374
1.0000	113.0000	0.1360
1.0000	114.0000	0.1351
1.0000	115.0000	0.1350
1.0000	116.0000	0.1346
1.0000	117.0000	0.1331
1.0000	118.0000	0.1294
1.0000	119.0000	0.1285
1.0000	120.0000	0.1277
1.0000	121.0000	0.1232
1.0000	122.0000	0.1226
1.0000	123.0000	0.1225
1.0000	124.0000	0.1163
1.0000	125.0000	0.1125
1.0000	126.0000	0.1123
1.0000	127.0000	0.1082
1.0000	128.0000	0.1079
1.0000	129.0000	0.1075
1.0000	130.0000	0.1067
1.0000	131.0000	0.1072
1.0000	132.0000	0.1046
1.0000	133.0000	0.1030
1.0000	134.0000	0.1007
1.0000	135.0000	0.1008
1.0000	136.0000	0.0975
1.0000	137.0000	0.0940
1.0000	138.0000	0.0940
1.0000	139.0000	0.0939
1.0000	140.0000	0.0933
1.0000	141.0000	0.0911
1.0000	142.0000	0.0894
1.0000	143.0000	0.0860
1.0000	144.0000	0.0858
1.0000	145.0000	0.0846
1.0000	146.0000	0.0838
1.0000	147.0000	0.0830
1.0000	148.0000	0.0830
1.0000	149.0000	0.0838
1.0000	150.0000	0.0818
1.0000	151.0000	0.0804
1.0000	152.0000	0.0797
1.0000	153.0000	0.0771
1.0000	154.0000	0.0771
1.0000	155.0000	0.0772
1.0000	156.0000	0.0737
1.0000	157.0000	0.0716
1.0000	158.0000	0.0727
1.0000	159.0000	0.0723
1.0000	160.0000	0.0695
1.0000	161.0000	0.0700
1.0000	162.0000	0.0693
1.0000	163.0000	0.0704
1.0000	164.0000	0.0698
1.0000	165.0000	0.0699
1.0000	166.0000	0.0698
1.0000	167.0000	0.0677
1.0000	168.0000	0.0679
1.0000	169.0000	0.0668
1.0000	170.0000	0.0658
1.0000	171.0000	0.0663
1.0000	172.0000	0.0661
1.0000	173.0000	0.0648
1.0000	174.0000	0.0632
1.0000	175.0000	0.0621
1.0000	176.0000	0.0621
1.0000	177.0000	0.0616
1.0000	178.0000	0.0626
1.0000	179.0000	0.0628
1.0000	180.0000	0.0611
1.0000	181.0000	0.0593
1.0000	182.0000	0.0618
1.0000	183.0000	0.0605
1.0000	184.0000	0.0607
1.0000	185.0000	0.0595
1.0000	186.0000	0.0582
1.0000	187.0000	0.0579
1.0000	188.0000	0.0577
1.0000	189.0000	0.0563
1.0000	190.0000	0.0584
1.0000	191.0000	0.0574
1.0000	192.0000	0.0575
1.0000	193.0000	0.0563
1.0000	194.0000	0.0575
1.0000	195.0000	0.0583
1.0000	196.0000	0.0593
1.0000	197.0000	0.0577
1.0000	198.0000	0.0565
1.0000	199.0000	0.0568
1.0000	200.0000	0.0595
1.0000	201.0000	0.0579
1.0000	202.0000	0.0586
1.0000	203.0000	0.0575
1.0000	204.0000	0.0600
1.0000	205.0000	0.0581
1.0000	206.0000	0.0581
1.0000	207.0000	0.0579
1.0000	208.0000	0.0584
1.0000	209.0000	0.0577
1.0000	210.0000	0.0563
1.0000	211.0000	0.0607
1.0000	212.0000	0.0607
1.0000	213.0000	0.0605
1.0000	214.0000	0.0625
1.0000	215.0000	0.0630
1.0000	216.0000	0.0619
1.0000	217.0000	0.0640
1.0000	218.0000	0.0649
1.0000	219.0000	0.0633
1.0000	220.0000	0.0639
1.0000	221.0000	0.0638
1.0000	222.0000	0.0665
1.0000	223.0000	0.0665
1.0000	224.0000	0.0675
1.0000	225.0000	0.0656
1.0000	226.0000	0.0674
1.0000	227.0000	0.0663
1.0000	228.0000	0.0677
1.0000	229.0000	0.0677
1.0000	230.0000	0.0683
1.0000	231.0000	0.0686
1.0000	232.0000	0.0693
1.0000	233.0000	0.0698
1.0000	234.0000	0.0702
1.0000	235.0000	0.0741
1.0000	236.0000	0.0746
1.0000	237.0000	0.0765
1.0000	238.0000	0.0781
1.0000	239.0000	0.0790
1.0000	240.0000	0.0819
1.0000	241.0000	0.0814
1.0000	242.0000	0.0825
1.0000	243.0000	0.0853
1.0000	244.0000	0.0889
1.0000	245.0000	0.0895
1.0000	246.0000	0.0911
1.0000	247.0000	0.0918
1.0000	248.0000	0.0922
1.0000	249.0000	0.0921
1.0000	250.0000	0.0924
1.0000	251.0000	0.0937
1.0000	252.0000	0.0944
1.0000	253.0000	0.0960
1.0000	254.0000	0.0982
1.0000	255.0000	0.0984
1.0000	256.0000	0.1005
1.0000	257.0000	0.1033
1.0000	258.0000	0.1047
1.0000	259.0000	0.1045
1.0000	260.0000	0.1051
1.0000	261.0000	0.1058
1.0000	262.0000	0.1068
1.0000	263.0000	0.1086
1.0000	264.0000	0.1111
1.0000	265.0000	0.1112
1.0000	266.0000	0.1088
1.0000	267.0000	0.1091
1.0000	268.0000	0.1091
1.0000	269.0000	0.1093
1.0000	270.0000	0.1111
1.0000	271.0000	0.1135
1.0000	272.0000	0.1160
1.0000	273.0000	0.1154
1.0000	274.0000	0.1200
1.0000	275.0000	0.1197
1.0000	276.0000	0.1161
1.0000	277.0000	0.1144
1.0000	278.0000	0.1111
1.0000	279.0000	0.1153
1.0000	280.0000	0.1132
1.0000	281.0000	0.1151
1.0000	282.0000	0.1149
1.0000	283.0000	0.1154
1.0000	284.0000	0.1163
1.0000	285.0000	0.1191
1.0000	286.0000	0.1193
1.0000	287.0000	0.1239
1.0000	288.0000	0.1261
1.0000	289.0000	0.1232
1.0000	290.0000	0.1230
1.0000	291.0000	0.1239
1.0000	292.0000	0.1218
1.0000	293.0000	0.1265
1.0000	294.0000	0.1276
1.0000	295.0000	0.1297
1.0000	296.0000	0.1307
1.0000	297.0000	0.1298
1.0000	298.0000	0.1314
1.0000	299.0000	0.1314
1.0000	300.0000	0.1358
1.0000	301.0000	0.1382
1.0000	302.0000	0.1409
1.0000	303.0000	0.1423
1.0000	304.0000	0.1416
1.0000	305.0000	0.1479
1.0000	306.0000	0.1466
1.0000	307.0000	0.1479
1.0000	308.0000	0.1449
1.0000	309.0000	0.1497
1.0000	310.0000	0.1516
1.0000	311.0000	0.1556
1.0000	312.0000	0.1528
1.0000	313.0000	0.1566
1.0000	314.0000	0.1568
1.0000	315.0000	0.1602
1.0000	316.0000	0.1597
1.0000	317.0000	0.1598
1.0000	318.0000	0.1640
1.0000	319.0000	0.1665
1.0000	320.0000	0.1679
1.0000	321.0000	0.1700
1.0000	322.0000	0.1702
1.0000	323.0000	0.1702
1.0000	324.0000	0.1693
1.0000	325.0000	0.1695
1.0000	326.0000	0.1719
1.0000	327.0000	0.1712
1.0000	328.0000	0.1711
1.0000	329.0000	0.1732
1.0000	330.0000	0.1726
1.0000	331.0000	0.1740
1.0000	332.0000	0.1754
1.0000	333.0000	0.1804
1.0000	334.0000	0.1833
1.0000	335.0000	0.1842
1.0000	336.0000	0.1860
1.0000	337.0000	0.1859
1.0000	338.0000	0.1884
1.0000	339.0000	0.1898
1.0000	340.0000	0.1907
1.0000	341.0000	0.1891
1.0000	342.0000	0.1937
1.0000	343.0000	0.1926
1.0000	344.0000	0.1958
1.0000	345.0000	0.1948
1.0000	346.0000	0.1963
1.0000	347.0000	0.2018
1.0000	348.0000	0.1987
1.0000	349.0000	0.2051
1.0000	350.0000	0.2044
1.0000	351.0000	0.2063
1.0000	352.0000	0.2047
1.0000	353.0000	0.2046
1.0000	354.0000	0.2082
1.0000	355.0000	0.2107
1.0000	356.0000	0.2086
1.0000	357.0000	0.2057
1.0000	358.0000	0.2044
1.0000	359.0000	0.2047
2.0000	0.0000	0.3084
2.0000	1.0000	0.3145
2.0000	2.0000	0.3156
2.0000	3.0000	0.3079
2.0000	4.0000	0.3126
2.0000	5.0000	0.3113
2.0000	6.0000	0.3159
2.0000	7.0000	0.3150
2.0000	8.0000	0.3091
2.0000	9.0000	0.3151
2.0000	10.0000	0.3175
2.0000	11.0000	0.3191
2.0000	12.0000	0.3245
2.0000	13.0000	0.3288
2.0000	14.0000	0.3323
2.0000	15.0000	0.3251
2.0000	16.0000	0.3203
2.0000	17.0000	0.3168
2.0000	18.0000	0.3125
2.0000	19.0000	0.3121
2.0000	20.0000	0.3149
2.0000	21.0000	0.3159
2.0000	22.0000	0.3172
2.0000	23.0000	0.3244
2.0000	24.0000	0.3212
2.0000	25.0000	0.3187
2.0000	26.0000	0.3169
2.0000	27.0000	0.3231
2.0000	28.0000	0.3279
2.0000	29.0000	0.3240
2.0000	30.0000	0.3356
2.0000	31.0000	0.3300
2.0000	32.0000	0.3360
2.0000	33.0000	0.3321
2.0000	34.0000	0.3300
2.0000	35.0000	0.3225
2.0000	36.0000	0.3231
2.0000	37.0000	0.3298
2.0000	38.0000	0.3347
2.0000	39.0000	0.3316
2.0000	40.0000	0.3252
2.0000	41.0000	0.3224
2.0000	42.0000	0.3184
2.0000	43.0000	0.3135
2.0000	44.0000	0.3144
2.0000	45.0000	0.3170
2.0000	46.0000	0.3119
2.0000	47.0000	0.3072
2.0000	48.0000	0.3198
2.0000	49.0000	0.3375
2.0000	50.0000	0.3423
2.0000	51.0000	0.3479
2.0000	52.0000	0.3388
2.0000	53.0000	0.3396
2.0000	54.0000	0.3514
2.0000	55.0000	0.3449
2.0000	56.0000	0.3424
2.0000	57.0000	0.3410
2.0000	58.0000	0.3501
2.0000	59.0000	0.3484
2.0000	60.0000	0.3321
2.0000	61.0000	0.3115
2.0000	62.0000	0.3005
2.0000	63.0000	0.2994
2.0000	64.0000	0.2975
2.0000	65.0000	0.2868
2.0000	66.0000	0.2879
2.0000	67.0000	0.2901
2.0000	68.0000	0.2784
2.0000	69.0000	0.2754
2.0000	70.0000	0.2696
2.0000	71.0000	0.2698
2.0000	72.0000	0.2757
2.0000	73.0000	0.2691
2.0000	74.0000	0.2606
2.0000	75.0000	0.2636
2.0000	76.0000	0.2578
2.0000	77.0000	0.2628
2.0000	78.0000	0.2563
2.0000	79.0000	0.2441
2.0000	80.0000	0.2408
2.0000	81.0000	0.2466
2.0000	82.0000	0.2459
2.0000	83.0000	0.2301
2.0000	84.0000	0.2241
2.0000	85.0000	0.2234
2.0000	86.0000	0.2271
2.0000	87.0000	0.2282
2.0000	88.0000	0.2310
2.0000	89.0000	0.2194
2.0000	90.0000	0.2168
2.0000	91.0000	0.2175
2.0000	92.0000	0.2110
2.0000	93.0000	0.2087
2.0000	94.0000	0.2027
2.0000	95.0000	0.2016
2.0000	96.0000	0.2041
2.0000	97.0000	0.1925
2.0000	98.0000	0.1894
2.0000	99.0000	0.1885
2.0000	100.0000	0.1878
2.0000	101.0000	0.1877
2.0000	102.0000	0.1838
2.0000	103.0000	0.1806
2.0000	104.0000	0.1776
2.0000	105.0000	0.1696
2.0000	106.0000	0.1641
2.0000	107.0000	0.1588
2.0000	108.0000	0.1538
2.0000	109.0000	0.1548
2.0000	110.0000	0.1455
2.0000	111.0000	0.1423
2.0000	112.0000	0.1402
2.0000	113.0000	0.1294
2.0000	114.0000	0.1270
2.0000	115.0000	0.1248
2.0000	116.0000	0.1183
2.0000	117.0000	0.1192
2.0000	118.0000	0.1137
2.0000	119.0000	0.1090
2.0000	120.0000	0.1086
2.0000	121.0000	0.1039
2.0000	122.0000	0.0992
2.0000	123.0000	0.0946
2.0000	124.0000	0.0939
2.0000	125.0000	0.0883
2.0000	126.0000	0.0835
2.0000	127.0000	0.0823
2.0000	128.0000	0.0814
2.0000	129.0000	0.0813
2.0000	130.0000	0.0767
2.0000	131.0000	0.0706
2.0000	132.0000	0.0702
2.0000	133.0000	0.0660
2.0000	134.0000	0.0643
2.0000	135.0000	0.0634
2.0000	136.0000	0.0593
2.0000	137.0000	0.0609
2.0000	138.0000	0.0586
2.0000	139.0000	0.0535
2.0000	140.0000	0.0542
2.0000	141.0000	0.0549
2.0000	142.0000	0.0525
2.0000	143.0000	0.0502
2.0000	144.0000	0.0486
2.0000	145.0000	0.0462
2.0000	146.0000	0.0470
2.0000	147.0000	0.0448
2.0000	148.0000	0.0437
2.0000	149.0000	0.0427
2.0000	150.0000	0.0416
2.0000	151.0000	0.0402
2.0000	152.0000	0.0384
2.0000	153.0000	0.0386
2.0000	154.0000	0.0381
2.0000	155.0000	0.0362
2.0000	156.0000	0.0367
2.0000	157.0000	0.0365
2.0000	158.0000	0.0356
2.0000	159.0000	0.0338
2.0000	160.0000	0.0356
2.0000	161.0000	0.0326
2.0000	162.0000	0.0323
2.0000	163.0000	0.0330
2.0000	164.0000	0.0307
2.0000	165.0000	0.0319
2.0000	166.0000	0.0305
2.0000	167.0000	0.0305
2.0000	168.0000	0.0305
2.0000	169.0000	0.0311
2.0000	170.0000	0.0294
2.0000	171.0000	0.0291
2.0000	172.0000	0.0293
2.0000	173.0000	0.0293
2.0000	174.0000	0.0283
2.0000	175.0000	0.0272
2.0000	176.0000	0.0286
2.0000	177.0000	0.0276
2.0000	178.0000	0.0267
2.0000	179.0000	0.0277
2.0000	180.0000	0.0274
2.0000	181.0000	0.0279
2.0000	182.0000	0.0276
2.0000	183.0000	0.0269
2.0000	184.0000	0.0272
2.0000	185.0000	0.0267
2.0000	186.0000	0.0253
2.0000	187.0000	0.0249
2.0000	188.0000	0.0262
2.0000	189.0000	0.0258
2.0000	190.0000	0.0251
2.0000	191.0000	0.0265
2.0000	192.0000	0.0260
2.0000	193.0000	0.0247
2.0000	194.0000	0.0255
2.0000	195.0000	0.0264
2.0000	196.0000	0.0255
2.0000	197.0000	0.0245
2.0000	198.0000	0.0247
2.0000	199.0000	0.0261
2.0000	200.0000	0.0255
2.0000	201.0000	0.0249
2.0000	202.0000	0.0240
2.0000	203.0000	0.0255
2.0000	204.0000	0.0256
2.0000	205.0000	0.0250
2.0000	206.0000	0.0244
