!!EDS10 10-330     RPC Photonics     10/29/2014		
!!BSDF Data		
10.000	330.000
0.0000	182.0000	0.1988
0.0000	183.0000	0.1972
0.0000	184.0000	0.1960
0.0000	185.0000	0.1958
0.0000	186.0000	0.1977
0.0000	187.0000	0.1974
0.0000	188.0000	0.1970
0.0000	189.0000	0.1977
0.0000	190.0000	0.1993
0.0000	191.0000	0.1998
0.0000	192.0000	0.1998
0.0000	193.0000	0.1989
0.0000	194.0000	0.1995
0.0000	195.0000	0.2004
0.0000	196.0000	0.1998
0.0000	197.0000	0.1991
0.0000	198.0000	0.1989
0.0000	199.0000	0.1988
0.0000	200.0000	0.1995
0.0000	201.0000	0.1995
0.0000	202.0000	0.2001
0.0000	203.0000	0.1998
0.0000	204.0000	0.1993
0.0000	205.0000	0.1990
0.0000	206.0000	0.1986
0.0000	207.0000	0.1976
0.0000	208.0000	0.1977
0.0000	209.0000	0.1969
0.0000	210.0000	0.1976
0.0000	211.0000	0.1981
0.0000	212.0000	0.1979
0.0000	213.0000	0.1991
0.0000	214.0000	0.1990
0.0000	215.0000	0.1998
0.0000	216.0000	0.1995
0.0000	217.0000	0.1980
0.0000	218.0000	0.1990
0.0000	219.0000	0.2004
0.0000	220.0000	0.1991
0.0000	221.0000	0.2004
0.0000	222.0000	0.1987
0.0000	223.0000	0.2000
0.0000	224.0000	0.1988
0.0000	225.0000	0.1981
0.0000	226.0000	0.1986
0.0000	227.0000	0.1986
0.0000	228.0000	0.1997
0.0000	229.0000	0.2002
0.0000	230.0000	0.1988
0.0000	231.0000	0.1983
0.0000	232.0000	0.2000
0.0000	233.0000	0.1986
0.0000	234.0000	0.1972
0.0000	235.0000	0.1974
0.0000	236.0000	0.1978
0.0000	237.0000	0.1970
0.0000	238.0000	0.1970
0.0000	239.0000	0.1982
0.0000	240.0000	0.1984
0.0000	241.0000	0.1990
0.0000	242.0000	0.1996
0.0000	243.0000	0.1993
0.0000	244.0000	0.1979
0.0000	245.0000	0.2001
0.0000	246.0000	0.1991
0.0000	247.0000	0.1988
0.0000	248.0000	0.2006
0.0000	249.0000	0.2002
0.0000	250.0000	0.2006
0.0000	251.0000	0.1984
0.0000	252.0000	0.2006
0.0000	253.0000	0.2002
0.0000	254.0000	0.1991
0.0000	255.0000	0.1997
0.0000	256.0000	0.1988
0.0000	257.0000	0.1974
0.0000	258.0000	0.1997
0.0000	259.0000	0.1998
0.0000	260.0000	0.1998
0.0000	261.0000	0.2004
0.0000	262.0000	0.1983
0.0000	263.0000	0.1995
0.0000	264.0000	0.1981
0.0000	265.0000	0.1979
0.0000	266.0000	0.1977
0.0000	267.0000	0.1983
0.0000	268.0000	0.1986
0.0000	269.0000	0.1986
0.0000	270.0000	0.1986
0.0000	271.0000	0.1998
0.0000	272.0000	0.1993
0.0000	273.0000	0.1991
0.0000	274.0000	0.1997
0.0000	275.0000	0.1998
0.0000	276.0000	0.1998
0.0000	277.0000	0.1996
0.0000	278.0000	0.1998
0.0000	279.0000	0.1997
0.0000	280.0000	0.1981
0.0000	281.0000	0.1984
0.0000	282.0000	0.1981
0.0000	283.0000	0.1983
0.0000	284.0000	0.1963
0.0000	285.0000	0.1976
0.0000	286.0000	0.1976
0.0000	287.0000	0.1984
0.0000	288.0000	0.1979
0.0000	289.0000	0.1983
0.0000	290.0000	0.1998
0.0000	291.0000	0.2000
0.0000	292.0000	0.2003
0.0000	293.0000	0.1988
0.0000	294.0000	0.1985
0.0000	295.0000	0.1983
0.0000	296.0000	0.1989
0.0000	297.0000	0.1981
0.0000	298.0000	0.1998
0.0000	299.0000	0.2004
0.0000	300.0000	0.1988
0.0000	301.0000	0.1995
0.0000	302.0000	0.1984
0.0000	303.0000	0.2015
0.0000	304.0000	0.1997
0.0000	305.0000	0.1990
0.0000	306.0000	0.1997
0.0000	307.0000	0.1983
0.0000	308.0000	0.1986
0.0000	309.0000	0.1966
0.0000	310.0000	0.1972
0.0000	311.0000	0.1972
0.0000	312.0000	0.1960
0.0000	313.0000	0.1977
0.0000	314.0000	0.1969
0.0000	315.0000	0.1965
0.0000	316.0000	0.1961
0.0000	317.0000	0.1977
0.0000	318.0000	0.1990
0.0000	319.0000	0.1977
0.0000	320.0000	0.1977
0.0000	321.0000	0.1977
0.0000	322.0000	0.1993
0.0000	323.0000	0.1991
0.0000	324.0000	0.1991
0.0000	325.0000	0.1981
0.0000	326.0000	0.1997
0.0000	327.0000	0.2000
0.0000	328.0000	0.1997
0.0000	329.0000	0.1986
0.0000	330.0000	0.1977
0.0000	331.0000	0.1986
0.0000	332.0000	0.1981
0.0000	333.0000	0.1976
0.0000	334.0000	0.1972
0.0000	335.0000	0.1979
0.0000	336.0000	0.1997
0.0000	337.0000	0.1998
0.0000	338.0000	0.1998
0.0000	339.0000	0.1993
0.0000	340.0000	0.1986
0.0000	341.0000	0.1984
0.0000	342.0000	0.1989
0.0000	343.0000	0.1984
0.0000	344.0000	0.1983
0.0000	345.0000	0.1980
0.0000	346.0000	0.1984
0.0000	347.0000	0.1998
0.0000	348.0000	0.1988
0.0000	349.0000	0.1983
0.0000	350.0000	0.1986
0.0000	351.0000	0.1988
0.0000	352.0000	0.1989
0.0000	353.0000	0.1991
0.0000	354.0000	0.1998
0.0000	355.0000	0.1986
0.0000	356.0000	0.1974
0.0000	357.0000	0.1984
0.0000	358.0000	0.1984
0.0000	359.0000	0.1969
1.0000	0.0000	0.3336
1.0000	1.0000	0.3308
1.0000	2.0000	0.3065
1.0000	3.0000	0.3029
1.0000	4.0000	0.2956
1.0000	5.0000	0.2963
1.0000	6.0000	0.2928
1.0000	7.0000	0.2799
1.0000	8.0000	0.2691
1.0000	9.0000	0.2619
1.0000	10.0000	0.2591
1.0000	11.0000	0.2599
1.0000	12.0000	0.2559
1.0000	13.0000	0.2558
1.0000	14.0000	0.2515
1.0000	15.0000	0.2454
1.0000	16.0000	0.2378
1.0000	17.0000	0.2325
1.0000	18.0000	0.2290
1.0000	19.0000	0.2196
1.0000	20.0000	0.2138
1.0000	21.0000	0.2085
1.0000	22.0000	0.2077
1.0000	23.0000	0.2008
1.0000	24.0000	0.1948
1.0000	25.0000	0.1948
1.0000	26.0000	0.1877
1.0000	27.0000	0.1891
1.0000	28.0000	0.1865
1.0000	29.0000	0.1859
1.0000	30.0000	0.1768
1.0000	31.0000	0.1704
1.0000	32.0000	0.1666
1.0000	33.0000	0.1657
1.0000	34.0000	0.1615
1.0000	35.0000	0.1586
1.0000	36.0000	0.1563
1.0000	37.0000	0.1518
1.0000	38.0000	0.1524
1.0000	39.0000	0.1475
1.0000	40.0000	0.1455
1.0000	41.0000	0.1433
1.0000	42.0000	0.1385
1.0000	43.0000	0.1361
1.0000	44.0000	0.1331
1.0000	45.0000	0.1311
1.0000	46.0000	0.1304
1.0000	47.0000	0.1281
1.0000	48.0000	0.1280
1.0000	49.0000	0.1271
1.0000	50.0000	0.1236
1.0000	51.0000	0.1214
1.0000	52.0000	0.1227
1.0000	53.0000	0.1204
1.0000	54.0000	0.1202
1.0000	55.0000	0.1170
1.0000	56.0000	0.1177
1.0000	57.0000	0.1155
1.0000	58.0000	0.1132
1.0000	59.0000	0.1126
1.0000	60.0000	0.1098
1.0000	61.0000	0.1054
1.0000	62.0000	0.1024
1.0000	63.0000	0.1033
1.0000	64.0000	0.1003
1.0000	65.0000	0.0986
1.0000	66.0000	0.1006
1.0000	67.0000	0.0948
1.0000	68.0000	0.0927
1.0000	69.0000	0.0934
1.0000	70.0000	0.0936
1.0000	71.0000	0.0918
1.0000	72.0000	0.0924
1.0000	73.0000	0.0900
1.0000	74.0000	0.0910
1.0000	75.0000	0.0901
1.0000	76.0000	0.0899
1.0000	77.0000	0.0888
1.0000	78.0000	0.0874
1.0000	79.0000	0.0872
1.0000	80.0000	0.0856
1.0000	81.0000	0.0844
1.0000	82.0000	0.0828
1.0000	83.0000	0.0828
1.0000	84.0000	0.0822
1.0000	85.0000	0.0806
1.0000	86.0000	0.0807
1.0000	87.0000	0.0813
1.0000	88.0000	0.0814
1.0000	89.0000	0.0802
1.0000	90.0000	0.0800
1.0000	91.0000	0.0818
1.0000	92.0000	0.0813
1.0000	93.0000	0.0807
1.0000	94.0000	0.0804
1.0000	95.0000	0.0780
1.0000	96.0000	0.0772
1.0000	97.0000	0.0784
1.0000	98.0000	0.0786
1.0000	99.0000	0.0797
1.0000	100.0000	0.0776
1.0000	101.0000	0.0790
1.0000	102.0000	0.0766
1.0000	103.0000	0.0763
1.0000	104.0000	0.0772
1.0000	105.0000	0.0767
1.0000	106.0000	0.0796
1.0000	107.0000	0.0791
1.0000	108.0000	0.0813
1.0000	109.0000	0.0786
1.0000	110.0000	0.0793
1.0000	111.0000	0.0798
1.0000	112.0000	0.0779
1.0000	113.0000	0.0779
1.0000	114.0000	0.0800
1.0000	115.0000	0.0781
1.0000	116.0000	0.0798
1.0000	117.0000	0.0785
1.0000	118.0000	0.0795
1.0000	119.0000	0.0804
1.0000	120.0000	0.0806
1.0000	121.0000	0.0797
1.0000	122.0000	0.0784
1.0000	123.0000	0.0797
1.0000	124.0000	0.0798
1.0000	125.0000	0.0813
1.0000	126.0000	0.0820
1.0000	127.0000	0.0798
1.0000	128.0000	0.0817
1.0000	129.0000	0.0830
1.0000	130.0000	0.0841
1.0000	131.0000	0.0837
1.0000	132.0000	0.0846
1.0000	133.0000	0.0851
1.0000	134.0000	0.0832
1.0000	135.0000	0.0850
1.0000	136.0000	0.0862
1.0000	137.0000	0.0843
1.0000	138.0000	0.0857
1.0000	139.0000	0.0881
1.0000	140.0000	0.0897
1.0000	141.0000	0.0924
1.0000	142.0000	0.0931
1.0000	143.0000	0.0947
1.0000	144.0000	0.0973
1.0000	145.0000	0.0996
1.0000	146.0000	0.1022
1.0000	147.0000	0.1021
1.0000	148.0000	0.1033
1.0000	149.0000	0.1059
1.0000	150.0000	0.1070
1.0000	151.0000	0.1056
1.0000	152.0000	0.1066
1.0000	153.0000	0.1059
1.0000	154.0000	0.1080
1.0000	155.0000	0.1091
1.0000	156.0000	0.1140
1.0000	157.0000	0.1132
1.0000	158.0000	0.1149
1.0000	159.0000	0.1181
1.0000	160.0000	0.1253
1.0000	161.0000	0.1266
1.0000	162.0000	0.1276
1.0000	163.0000	0.1292
1.0000	164.0000	0.1334
1.0000	165.0000	0.1375
1.0000	166.0000	0.1385
1.0000	167.0000	0.1410
1.0000	168.0000	0.1428
1.0000	169.0000	0.1419
1.0000	170.0000	0.1428
1.0000	171.0000	0.1449
1.0000	172.0000	0.1470
1.0000	173.0000	0.1500
1.0000	174.0000	0.1512
1.0000	175.0000	0.1569
1.0000	176.0000	0.1583
1.0000	177.0000	0.1652
1.0000	178.0000	0.1690
1.0000	179.0000	0.1719
1.0000	180.0000	0.1737
1.0000	181.0000	0.1775
1.0000	182.0000	0.1833
1.0000	183.0000	0.1844
1.0000	184.0000	0.1896
1.0000	185.0000	0.1934
1.0000	186.0000	0.1967
1.0000	187.0000	0.2014
1.0000	188.0000	0.2043
1.0000	189.0000	0.2090
1.0000	190.0000	0.2122
1.0000	191.0000	0.2145
1.0000	192.0000	0.2203
1.0000	193.0000	0.2267
1.0000	194.0000	0.2341
1.0000	195.0000	0.2394
1.0000	196.0000	0.2414
1.0000	197.0000	0.2462
1.0000	198.0000	0.2471
1.0000	199.0000	0.2503
1.0000	200.0000	0.2508
1.0000	201.0000	0.2642
1.0000	202.0000	0.2651
1.0000	203.0000	0.2711
1.0000	204.0000	0.2824
1.0000	205.0000	0.2825
1.0000	206.0000	0.2845
1.0000	207.0000	0.2880
1.0000	208.0000	0.2893
1.0000	209.0000	0.2920
1.0000	210.0000	0.2937
1.0000	211.0000	0.3014
1.0000	212.0000	0.3109
1.0000	213.0000	0.3217
1.0000	214.0000	0.3296
1.0000	215.0000	0.3293
1.0000	216.0000	0.3259
1.0000	217.0000	0.3393
1.0000	218.0000	0.3389
1.0000	219.0000	0.3508
1.0000	220.0000	0.3547
1.0000	221.0000	0.3599
1.0000	222.0000	0.3776
1.0000	223.0000	0.3764
1.0000	224.0000	0.3809
1.0000	225.0000	0.3940
1.0000	226.0000	0.3899
1.0000	227.0000	0.3948
1.0000	228.0000	0.4058
1.0000	229.0000	0.4235
1.0000	230.0000	0.4279
1.0000	231.0000	0.4403
1.0000	232.0000	0.4402
1.0000	233.0000	0.4336
1.0000	234.0000	0.4296
1.0000	235.0000	0.4332
1.0000	236.0000	0.4314
1.0000	237.0000	0.4288
1.0000	238.0000	0.4331
1.0000	239.0000	0.4458
1.0000	240.0000	0.4583
1.0000	241.0000	0.4702
1.0000	242.0000	0.4733
1.0000	243.0000	0.4713
1.0000	244.0000	0.4808
1.0000	245.0000	0.4878
1.0000	246.0000	0.4909
1.0000	247.0000	0.4949
1.0000	248.0000	0.5037
1.0000	249.0000	0.5045
1.0000	250.0000	0.5098
1.0000	251.0000	0.5098
1.0000	252.0000	0.5134
1.0000	253.0000	0.5164
1.0000	254.0000	0.5156
1.0000	255.0000	0.5138
1.0000	256.0000	0.5098
1.0000	257.0000	0.5147
1.0000	258.0000	0.5173
1.0000	259.0000	0.5120
1.0000	260.0000	0.5156
1.0000	261.0000	0.5451
1.0000	262.0000	0.5513
1.0000	263.0000	0.5583
1.0000	264.0000	0.5684
1.0000	265.0000	0.5671
1.0000	266.0000	0.5744
1.0000	267.0000	0.5676
1.0000	268.0000	0.5716
1.0000	269.0000	0.5676
1.0000	270.0000	0.5689
1.0000	271.0000	0.5896
1.0000	272.0000	0.5795
1.0000	273.0000	0.5733
1.0000	274.0000	0.5937
1.0000	275.0000	0.5865
1.0000	276.0000	0.5914
1.0000	277.0000	0.5949
1.0000	278.0000	0.5940
1.0000	279.0000	0.5847
1.0000	280.0000	0.5995
1.0000	281.0000	0.5931
1.0000	282.0000	0.5944
1.0000	283.0000	0.5964
1.0000	284.0000	0.6037
1.0000	285.0000	0.5900
1.0000	286.0000	0.6010
1.0000	287.0000	0.6059
1.0000	288.0000	0.6002
1.0000	289.0000	0.6125
1.0000	290.0000	0.6257
1.0000	291.0000	0.6222
1.0000	292.0000	0.6297
1.0000	293.0000	0.6461
1.0000	294.0000	0.6429
1.0000	295.0000	0.6363
1.0000	296.0000	0.6481
1.0000	297.0000	0.6434
1.0000	298.0000	0.6337
1.0000	299.0000	0.6178
1.0000	300.0000	0.6344
1.0000	301.0000	0.6306
1.0000	302.0000	0.6341
1.0000	303.0000	0.6202
1.0000	304.0000	0.6125
1.0000	305.0000	0.6189
1.0000	306.0000	0.6191
1.0000	307.0000	0.6059
1.0000	308.0000	0.6063
1.0000	309.0000	0.6050
1.0000	310.0000	0.6077
1.0000	311.0000	0.6147
1.0000	312.0000	0.6147
1.0000	313.0000	0.6112
1.0000	314.0000	0.6125
1.0000	315.0000	0.6079
1.0000	316.0000	0.5962
1.0000	317.0000	0.5887
1.0000	318.0000	0.5918
1.0000	319.0000	0.5884
1.0000	320.0000	0.5747
1.0000	321.0000	0.5539
1.0000	322.0000	0.5513
1.0000	323.0000	0.5530
1.0000	324.0000	0.5411
1.0000	325.0000	0.5350
1.0000	326.0000	0.5301
1.0000	327.0000	0.5376
1.0000	328.0000	0.5301
1.0000	329.0000	0.5358
1.0000	330.0000	0.5279
1.0000	331.0000	0.5142
1.0000	332.0000	0.5031
1.0000	333.0000	0.4911
1.0000	334.0000	0.4975
1.0000	335.0000	0.4900
1.0000	336.0000	0.4671
1.0000	337.0000	0.4658
1.0000	338.0000	0.4609
1.0000	339.0000	0.4600
1.0000	340.0000	0.4536
1.0000	341.0000	0.4419
1.0000	342.0000	0.4437
1.0000	343.0000	0.4305
1.0000	344.0000	0.4340
1.0000	345.0000	0.4138
1.0000	346.0000	0.4120
1.0000	347.0000	0.4058
1.0000	348.0000	0.3948
1.0000	349.0000	0.3869
1.0000	350.0000	0.3733
1.0000	351.0000	0.3701
1.0000	352.0000	0.3693
1.0000	353.0000	0.3679
1.0000	354.0000	0.3596
1.0000	355.0000	0.3557
1.0000	356.0000	0.3530
1.0000	357.0000	0.3534
1.0000	358.0000	0.3464
1.0000	359.0000	0.3381
2.0000	0.0000	0.8103
2.0000	1.0000	0.7794
2.0000	2.0000	0.7406
2.0000	3.0000	0.7345
2.0000	4.0000	0.6829
2.0000	5.0000	0.6445
2.0000	6.0000	0.6234
2.0000	7.0000	0.6049
2.0000	8.0000	0.5564
2.0000	9.0000	0.5299
2.0000	10.0000	0.4883
2.0000	11.0000	0.4761
2.0000	12.0000	0.4153
2.0000	13.0000	0.4197
2.0000	14.0000	0.4073
2.0000	15.0000	0.3738
2.0000	16.0000	0.3610
2.0000	17.0000	0.3537
2.0000	18.0000	0.3356
2.0000	19.0000	0.3193
2.0000	20.0000	0.2975
2.0000	21.0000	0.2839
2.0000	22.0000	0.2739
2.0000	23.0000	0.2543
2.0000	24.0000	0.2462
2.0000	25.0000	0.2356
2.0000	26.0000	0.2312
2.0000	27.0000	0.2254
2.0000	28.0000	0.2089
2.0000	29.0000	0.2042
2.0000	30.0000	0.1954
2.0000	31.0000	0.1792
2.0000	32.0000	0.1721
2.0000	33.0000	0.1649
2.0000	34.0000	0.1584
2.0000	35.0000	0.1580
2.0000	36.0000	0.1515
2.0000	37.0000	0.1453
2.0000	38.0000	0.1395
2.0000	39.0000	0.1302
2.0000	40.0000	0.1263
2.0000	41.0000	0.1229
2.0000	42.0000	0.1160
2.0000	43.0000	0.1118
2.0000	44.0000	0.1114
2.0000	45.0000	0.1090
2.0000	46.0000	0.1046
2.0000	47.0000	0.1037
2.0000	48.0000	0.1021
2.0000	49.0000	0.1001
2.0000	50.0000	0.0993
2.0000	51.0000	0.0972
2.0000	52.0000	0.0958
2.0000	53.0000	0.0913
2.0000	54.0000	0.0889
2.0000	55.0000	0.0881
2.0000	56.0000	0.0845
2.0000	57.0000	0.0847
2.0000	58.0000	0.0812
2.0000	59.0000	0.0815
2.0000	60.0000	0.0794
2.0000	61.0000	0.0758
2.0000	62.0000	0.0739
2.0000	63.0000	0.0715
2.0000	64.0000	0.0716
2.0000	65.0000	0.0707
2.0000	66.0000	0.0679
2.0000	67.0000	0.0655
2.0000	68.0000	0.0658
2.0000	69.0000	0.0656
2.0000	70.0000	0.0667
2.0000	71.0000	0.0654
2.0000	72.0000	0.0651
2.0000	73.0000	0.0631
2.0000	74.0000	0.0628
2.0000	75.0000	0.0596
2.0000	76.0000	0.0600
2.0000	77.0000	0.0598
2.0000	78.0000	0.0575
2.0000	79.0000	0.0573
2.0000	80.0000	0.0570
2.0000	81.0000	0.0554
2.0000	82.0000	0.0568
2.0000	83.0000	0.0563
2.0000	84.0000	0.0547
2.0000	85.0000	0.0541
2.0000	86.0000	0.0529
2.0000	87.0000	0.0534
2.0000	88.0000	0.0536
2.0000	89.0000	0.0520
2.0000	90.0000	0.0504
2.0000	91.0000	0.0494
2.0000	92.0000	0.0501
2.0000	93.0000	0.0497
2.0000	94.0000	0.0513
2.0000	95.0000	0.0520
2.0000	96.0000	0.0496
2.0000	97.0000	0.0496
2.0000	98.0000	0.0488
2.0000	99.0000	0.0494
2.0000	100.0000	0.0485
2.0000	101.0000	0.0474
2.0000	102.0000	0.0483
2.0000	103.0000	0.0485
2.0000	104.0000	0.0490
2.0000	105.0000	0.0490
2.0000	106.0000	0.0471
2.0000	107.0000	0.0460
2.0000	108.0000	0.0457
2.0000	109.0000	0.0460
2.0000	110.0000	0.0457
2.0000	111.0000	0.0460
2.0000	112.0000	0.0466
2.0000	113.0000	0.0466
2.0000	114.0000	0.0443
2.0000	115.0000	0.0432
2.0000	116.0000	0.0442
2.0000	117.0000	0.0439
2.0000	118.0000	0.0416
2.0000	119.0000	0.0427
2.0000	120.0000	0.0439
2.0000	121.0000	0.0426
2.0000	122.0000	0.0427
2.0000	123.0000	0.0423
2.0000	124.0000	0.0432
2.0000	125.0000	0.0436
2.0000	126.0000	0.0427
2.0000	127.0000	0.0441
2.0000	128.0000	0.0439
2.0000	129.0000	0.0441
2.0000	130.0000	0.0444
2.0000	131.0000	0.0446
2.0000	132.0000	0.0455
2.0000	133.0000	0.0437
2.0000	134.0000	0.0444
2.0000	135.0000	0.0476
2.0000	136.0000	0.0460
2.0000	137.0000	0.0446
2.0000	138.0000	0.0458
2.0000	139.0000	0.0464
2.0000	140.0000	0.0460
2.0000	141.0000	0.0457
2.0000	142.0000	0.0459
2.0000	143.0000	0.0496
2.0000	144.0000	0.0492
2.0000	145.0000	0.0496
2.0000	146.0000	0.0504
2.0000	147.0000	0.0518
2.0000	148.0000	0.0534
2.0000	149.0000	0.0525
2.0000	150.0000	0.0543
2.0000	151.0000	0.0547
2.0000	152.0000	0.0543
2.0000	153.0000	0.0555
2.0000	154.0000	0.0584
2.0000	155.0000	0.0612
2.0000	156.0000	0.0614
2.0000	157.0000	0.0633
2.0000	158.0000	0.0642
2.0000	159.0000	0.0675
2.0000	160.0000	0.0697
2.0000	161.0000	0.0723
2.0000	162.0000	0.0741
2.0000	163.0000	0.0778
2.0000	164.0000	0.0764
2.0000	165.0000	0.0781
2.0000	166.0000	0.0810
2.0000	167.0000	0.0846
2.0000	168.0000	0.0875
2.0000	169.0000	0.0913
2.0000	170.0000	0.0965
2.0000	171.0000	0.0986
2.0000	172.0000	0.1032
2.0000	173.0000	0.1067
2.0000	174.0000	0.1077
2.0000	175.0000	0.1137
2.0000	176.0000	0.1215
2.0000	177.0000	0.1223
2.0000	178.0000	0.1271
2.0000	179.0000	0.1349
2.0000	180.0000	0.1397
2.0000	181.0000	0.1517
2.0000	182.0000	0.1553
2.0000	183.0000	0.1608
2.0000	184.0000	0.1737
2.0000	185.0000	0.1795
2.0000	186.0000	0.1860
2.0000	187.0000	0.1919
2.0000	188.0000	0.1896
2.0000	189.0000	0.2017
2.0000	190.0000	0.2106
2.0000	191.0000	0.2211
2.0000	192.0000	0.2257
2.0000	193.0000	0.2322
2.0000	194.0000	0.2422
2.0000	195.0000	0.2645
2.0000	196.0000	0.2645
2.0000	197.0000	0.2696
2.0000	198.0000	0.2799
2.0000	199.0000	0.2962
2.0000	200.0000	0.3215
2.0000	201.0000	0.3183
2.0000	202.0000	0.3148
2.0000	203.0000	0.3253
2.0000	204.0000	0.3386
2.0000	205.0000	0.3503
2.0000	206.0000	0.3633
