!!EDS10 10-270     RPC Photonics     10/28/2014
!!BSDF Data
10.000	270.000
0.0000	220.0000	0.6483
0.0000	221.0000	0.6430
0.0000	222.0000	0.6500
0.0000	223.0000	0.6497
0.0000	224.0000	0.6674
0.0000	225.0000	0.6643
0.0000	226.0000	0.6430
0.0000	227.0000	0.6587
0.0000	228.0000	0.6378
0.0000	229.0000	0.6552
0.0000	230.0000	0.6480
0.0000	231.0000	0.6535
0.0000	232.0000	0.6291
0.0000	233.0000	0.6605
0.0000	234.0000	0.6518
0.0000	235.0000	0.6605
0.0000	236.0000	0.6396
0.0000	237.0000	0.6224
0.0000	238.0000	0.6346
0.0000	239.0000	0.6326
0.0000	240.0000	0.6500
0.0000	241.0000	0.6221
0.0000	242.0000	0.6396
0.0000	243.0000	0.6239
0.0000	244.0000	0.6399
0.0000	245.0000	0.6329
0.0000	246.0000	0.6518
0.0000	247.0000	0.6393
0.0000	248.0000	0.6378
0.0000	249.0000	0.6378
0.0000	250.0000	0.6465
0.0000	251.0000	0.6239
0.0000	252.0000	0.6434
0.0000	253.0000	0.6500
0.0000	254.0000	0.6465
0.0000	255.0000	0.6622
0.0000	256.0000	0.6465
0.0000	257.0000	0.6766
0.0000	258.0000	0.6378
0.0000	259.0000	0.6503
0.0000	260.0000	0.6361
0.0000	261.0000	0.6605
0.0000	262.0000	0.6622
0.0000	263.0000	0.6674
0.0000	264.0000	0.6605
0.0000	265.0000	0.6552
0.0000	266.0000	0.6483
0.0000	267.0000	0.6465
0.0000	268.0000	0.6518
0.0000	269.0000	0.6256
0.0000	270.0000	0.6099
0.0000	271.0000	0.6239
0.0000	272.0000	0.6274
0.0000	273.0000	0.6413
0.0000	274.0000	0.6308
0.0000	275.0000	0.6573
0.0000	276.0000	0.6497
0.0000	277.0000	0.6535
0.0000	278.0000	0.6396
0.0000	279.0000	0.6643
0.0000	280.0000	0.6556
0.0000	281.0000	0.6674
0.0000	282.0000	0.6796
0.0000	283.0000	0.6465
0.0000	284.0000	0.6552
0.0000	285.0000	0.6468
0.0000	286.0000	0.6640
0.0000	287.0000	0.6430
0.0000	288.0000	0.6674
0.0000	289.0000	0.6552
0.0000	290.0000	0.6601
0.0000	291.0000	0.6308
0.0000	292.0000	0.6413
0.0000	293.0000	0.6343
0.0000	294.0000	0.6518
0.0000	295.0000	0.6448
0.0000	296.0000	0.6430
0.0000	297.0000	0.6445
0.0000	298.0000	0.6448
0.0000	299.0000	0.6451
0.0000	300.0000	0.6375
0.0000	301.0000	0.6605
0.0000	302.0000	0.6521
0.0000	303.0000	0.6622
0.0000	304.0000	0.6500
0.0000	305.0000	0.6831
0.0000	306.0000	0.6622
0.0000	307.0000	0.6511
0.0000	308.0000	0.6396
0.0000	309.0000	0.6326
0.0000	310.0000	0.6326
0.0000	311.0000	0.6430
0.0000	312.0000	0.6640
0.0000	313.0000	0.6361
0.0000	314.0000	0.6507
0.0000	315.0000	0.6448
0.0000	316.0000	0.6709
0.0000	317.0000	0.6338
0.0000	318.0000	0.6727
0.0000	319.0000	0.6396
0.0000	320.0000	0.6678
0.0000	321.0000	0.6709
0.0000	322.0000	0.6727
0.0000	323.0000	0.6552
0.0000	324.0000	0.6630
0.0000	325.0000	0.6552
0.0000	326.0000	0.6396
0.0000	327.0000	0.6364
0.0000	328.0000	0.6134
0.0000	329.0000	0.6535
0.0000	330.0000	0.6605
0.0000	331.0000	0.6818
0.0000	332.0000	0.6483
0.0000	333.0000	0.6801
0.0000	334.0000	0.6657
0.0000	335.0000	0.6605
0.0000	336.0000	0.6535
0.0000	337.0000	0.6535
0.0000	338.0000	0.6254
0.0000	339.0000	0.6204
0.0000	340.0000	0.6361
0.0000	341.0000	0.6465
0.0000	342.0000	0.6727
0.0000	343.0000	0.6346
0.0000	344.0000	0.6535
0.0000	345.0000	0.6462
0.0000	346.0000	0.6535
0.0000	347.0000	0.6518
0.0000	348.0000	0.6605
0.0000	349.0000	0.6448
0.0000	350.0000	0.6570
0.0000	351.0000	0.6413
0.0000	352.0000	0.6605
0.0000	353.0000	0.6692
0.0000	354.0000	0.6535
0.0000	355.0000	0.6465
0.0000	356.0000	0.6587
0.0000	357.0000	0.6500
0.0000	358.0000	0.6291
0.0000	359.0000	0.6518
1.0000	0.0000	0.5543
1.0000	1.0000	0.5543
1.0000	2.0000	0.5734
1.0000	3.0000	0.5734
1.0000	4.0000	0.5648
1.0000	5.0000	0.5647
1.0000	6.0000	0.5525
1.0000	7.0000	0.5821
1.0000	8.0000	0.5543
1.0000	9.0000	0.5628
1.0000	10.0000	0.5770
1.0000	11.0000	0.5421
1.0000	12.0000	0.5525
1.0000	13.0000	0.5403
1.0000	14.0000	0.5299
1.0000	15.0000	0.5368
1.0000	16.0000	0.5577
1.0000	17.0000	0.5177
1.0000	18.0000	0.5159
1.0000	19.0000	0.4898
1.0000	20.0000	0.5281
1.0000	21.0000	0.5595
1.0000	22.0000	0.5142
1.0000	23.0000	0.5193
1.0000	24.0000	0.5194
1.0000	25.0000	0.4865
1.0000	26.0000	0.4728
1.0000	27.0000	0.5055
1.0000	28.0000	0.4811
1.0000	29.0000	0.4967
1.0000	30.0000	0.4985
1.0000	31.0000	0.5089
1.0000	32.0000	0.5107
1.0000	33.0000	0.5351
1.0000	34.0000	0.5002
1.0000	35.0000	0.5281
1.0000	36.0000	0.5125
1.0000	37.0000	0.5197
1.0000	38.0000	0.5490
1.0000	39.0000	0.5368
1.0000	40.0000	0.5037
1.0000	41.0000	0.5194
1.0000	42.0000	0.5072
1.0000	43.0000	0.5072
1.0000	44.0000	0.5072
1.0000	45.0000	0.5124
1.0000	46.0000	0.5299
1.0000	47.0000	0.5386
1.0000	48.0000	0.4845
1.0000	49.0000	0.5073
1.0000	50.0000	0.5262
1.0000	51.0000	0.5281
1.0000	52.0000	0.5264
1.0000	53.0000	0.5246
1.0000	54.0000	0.4880
1.0000	55.0000	0.4950
1.0000	56.0000	0.4706
1.0000	57.0000	0.4845
1.0000	58.0000	0.4983
1.0000	59.0000	0.5089
1.0000	60.0000	0.5002
1.0000	61.0000	0.5246
1.0000	62.0000	0.4999
1.0000	63.0000	0.5056
1.0000	64.0000	0.4849
1.0000	65.0000	0.4671
1.0000	66.0000	0.4741
1.0000	67.0000	0.4950
1.0000	68.0000	0.5037
1.0000	69.0000	0.4793
1.0000	70.0000	0.4915
1.0000	71.0000	0.4723
1.0000	72.0000	0.4863
1.0000	73.0000	0.4950
1.0000	74.0000	0.4636
1.0000	75.0000	0.4964
1.0000	76.0000	0.4644
1.0000	77.0000	0.4689
1.0000	78.0000	0.4882
1.0000	79.0000	0.4758
1.0000	80.0000	0.4584
1.0000	81.0000	0.4913
1.0000	82.0000	0.4931
1.0000	83.0000	0.4671
1.0000	84.0000	0.4933
1.0000	85.0000	0.4721
1.0000	86.0000	0.4689
1.0000	87.0000	0.4808
1.0000	88.0000	0.4584
1.0000	89.0000	0.4815
1.0000	90.0000	0.5141
1.0000	91.0000	0.4758
1.0000	92.0000	0.4985
1.0000	93.0000	0.4898
1.0000	94.0000	0.4619
1.0000	95.0000	0.4756
1.0000	96.0000	0.4741
1.0000	97.0000	0.4654
1.0000	98.0000	0.4793
1.0000	99.0000	0.4601
1.0000	100.0000	0.4549
1.0000	101.0000	0.4793
1.0000	102.0000	0.4723
1.0000	103.0000	0.4793
1.0000	104.0000	0.4863
1.0000	105.0000	0.4669
1.0000	106.0000	0.4535
1.0000	107.0000	0.4756
1.0000	108.0000	0.4738
1.0000	109.0000	0.4581
1.0000	110.0000	0.4828
1.0000	111.0000	0.4430
1.0000	112.0000	0.4514
1.0000	113.0000	0.4514
1.0000	114.0000	0.4567
1.0000	115.0000	0.4462
1.0000	116.0000	0.4619
1.0000	117.0000	0.4441
1.0000	118.0000	0.4654
1.0000	119.0000	0.4497
1.0000	120.0000	0.4270
1.0000	121.0000	0.4270
1.0000	122.0000	0.4459
1.0000	123.0000	0.4441
1.0000	124.0000	0.4340
1.0000	125.0000	0.4319
1.0000	126.0000	0.4462
1.0000	127.0000	0.4497
1.0000	128.0000	0.4406
1.0000	129.0000	0.4567
1.0000	130.0000	0.4514
1.0000	131.0000	0.4619
1.0000	132.0000	0.4721
1.0000	133.0000	0.4776
1.0000	134.0000	0.4758
1.0000	135.0000	0.5001
1.0000	136.0000	0.4980
1.0000	137.0000	0.4636
1.0000	138.0000	0.4706
1.0000	139.0000	0.4811
1.0000	140.0000	0.4636
1.0000	141.0000	0.4479
1.0000	142.0000	0.4601
1.0000	143.0000	0.4706
1.0000	144.0000	0.4880
1.0000	145.0000	0.4845
1.0000	146.0000	0.4584
1.0000	147.0000	0.4564
1.0000	148.0000	0.4686
1.0000	149.0000	0.4601
1.0000	150.0000	0.4738
1.0000	151.0000	0.4305
1.0000	152.0000	0.4689
1.0000	153.0000	0.4861
1.0000	154.0000	0.4479
1.0000	155.0000	0.4758
1.0000	156.0000	0.4828
1.0000	157.0000	0.4811
1.0000	158.0000	0.5037
1.0000	159.0000	0.5002
1.0000	160.0000	0.5056
1.0000	161.0000	0.5143
1.0000	162.0000	0.4967
1.0000	163.0000	0.5037
1.0000	164.0000	0.4863
1.0000	165.0000	0.4880
1.0000	166.0000	0.4793
1.0000	167.0000	0.5508
1.0000	168.0000	0.5055
1.0000	169.0000	0.5177
1.0000	170.0000	0.5264
1.0000	171.0000	0.4880
1.0000	172.0000	0.5072
1.0000	173.0000	0.5403
1.0000	174.0000	0.5089
1.0000	175.0000	0.5072
1.0000	176.0000	0.5072
1.0000	177.0000	0.5297
1.0000	178.0000	0.5438
1.0000	179.0000	0.5787
1.0000	180.0000	0.5455
1.0000	181.0000	0.5368
1.0000	182.0000	0.5455
1.0000	183.0000	0.5333
1.0000	184.0000	0.5595
1.0000	185.0000	0.5699
1.0000	186.0000	0.5699
1.0000	187.0000	0.5874
1.0000	188.0000	0.5630
1.0000	189.0000	0.5926
1.0000	190.0000	0.5961
1.0000	191.0000	0.5909
1.0000	192.0000	0.5525
1.0000	193.0000	0.5891
1.0000	194.0000	0.5927
1.0000	195.0000	0.5804
1.0000	196.0000	0.5854
1.0000	197.0000	0.5715
1.0000	198.0000	0.6187
1.0000	199.0000	0.6126
1.0000	200.0000	0.5682
1.0000	201.0000	0.5943
1.0000	202.0000	0.5909
1.0000	203.0000	0.5945
1.0000	204.0000	0.6449
1.0000	205.0000	0.6048
1.0000	206.0000	0.5961
1.0000	207.0000	0.6153
1.0000	208.0000	0.5926
1.0000	209.0000	0.6257
1.0000	210.0000	0.6519
1.0000	211.0000	0.6309
1.0000	212.0000	0.6400
1.0000	213.0000	0.6710
1.0000	214.0000	0.6553
1.0000	215.0000	0.6397
1.0000	216.0000	0.6484
1.0000	217.0000	0.6344
1.0000	218.0000	0.6170
1.0000	219.0000	0.6135
1.0000	220.0000	0.6397
1.0000	221.0000	0.6662
1.0000	222.0000	0.6508
1.0000	223.0000	0.6414
1.0000	224.0000	0.6819
1.0000	225.0000	0.7041
1.0000	226.0000	0.7076
1.0000	227.0000	0.7251
1.0000	228.0000	0.6850
1.0000	229.0000	0.7169
1.0000	230.0000	0.7251
1.0000	231.0000	0.7442
1.0000	232.0000	0.7686
1.0000	233.0000	0.7495
1.0000	234.0000	0.7460
1.0000	235.0000	0.7431
1.0000	236.0000	0.7843
1.0000	237.0000	0.7759
1.0000	238.0000	0.7766
1.0000	239.0000	0.7843
1.0000	240.0000	0.7652
1.0000	241.0000	0.7652
1.0000	242.0000	0.7407
1.0000	243.0000	0.7938
1.0000	244.0000	0.8018
1.0000	245.0000	0.7983
1.0000	246.0000	0.7617
1.0000	247.0000	0.8052
1.0000	248.0000	0.8000
1.0000	249.0000	0.8035
1.0000	250.0000	0.8070
1.0000	251.0000	0.8157
1.0000	252.0000	0.8035
1.0000	253.0000	0.8026
1.0000	254.0000	0.7791
1.0000	255.0000	0.7652
1.0000	256.0000	0.8227
1.0000	257.0000	0.7704
1.0000	258.0000	0.7739
1.0000	259.0000	0.7547
1.0000	260.0000	0.7721
1.0000	261.0000	0.8018
1.0000	262.0000	0.8087
1.0000	263.0000	0.7843
1.0000	264.0000	0.7833
1.0000	265.0000	0.7589
1.0000	266.0000	0.7425
1.0000	267.0000	0.7599
1.0000	268.0000	0.7477
1.0000	269.0000	0.7564
1.0000	270.0000	0.7606
1.0000	271.0000	0.7676
1.0000	272.0000	0.7721
1.0000	273.0000	0.7983
1.0000	274.0000	0.7669
1.0000	275.0000	0.7948
1.0000	276.0000	0.7530
1.0000	277.0000	0.7251
1.0000	278.0000	0.7523
1.0000	279.0000	0.7228
1.0000	280.0000	0.7617
1.0000	281.0000	0.7617
1.0000	282.0000	0.7512
1.0000	283.0000	0.7530
1.0000	284.0000	0.7338
1.0000	285.0000	0.7251
1.0000	286.0000	0.7041
1.0000	287.0000	0.7425
1.0000	288.0000	0.7221
1.0000	289.0000	0.7648
1.0000	290.0000	0.7564
1.0000	291.0000	0.7425
1.0000	292.0000	0.7669
1.0000	293.0000	0.7111
1.0000	294.0000	0.7390
1.0000	295.0000	0.7564
1.0000	296.0000	0.7512
1.0000	297.0000	0.7686
1.0000	298.0000	0.7746
1.0000	299.0000	0.7285
1.0000	300.0000	0.7530
1.0000	301.0000	0.7774
1.0000	302.0000	0.7344
1.0000	303.0000	0.7181
1.0000	304.0000	0.7634
1.0000	305.0000	0.7704
1.0000	306.0000	0.7571
1.0000	307.0000	0.7843
1.0000	308.0000	0.7314
1.0000	309.0000	0.7355
1.0000	310.0000	0.7390
1.0000	311.0000	0.7041
1.0000	312.0000	0.7355
1.0000	313.0000	0.7739
1.0000	314.0000	0.7233
1.0000	315.0000	0.7396
1.0000	316.0000	0.7669
1.0000	317.0000	0.7652
1.0000	318.0000	0.7774
1.0000	319.0000	0.7407
1.0000	320.0000	0.7094
1.0000	321.0000	0.7373
1.0000	322.0000	0.7059
1.0000	323.0000	0.7554
1.0000	324.0000	0.7442
1.0000	325.0000	0.7002
1.0000	326.0000	0.6967
1.0000	327.0000	0.7024
1.0000	328.0000	0.7099
1.0000	329.0000	0.6745
1.0000	330.0000	0.6763
1.0000	331.0000	0.6536
1.0000	332.0000	0.6574
1.0000	333.0000	0.6324
1.0000	334.0000	0.6376
1.0000	335.0000	0.6449
1.0000	336.0000	0.6501
1.0000	337.0000	0.6277
1.0000	338.0000	0.6501
1.0000	339.0000	0.6553
1.0000	340.0000	0.6153
1.0000	341.0000	0.6623
1.0000	342.0000	0.6222
1.0000	343.0000	0.6118
1.0000	344.0000	0.6135
1.0000	345.0000	0.6031
1.0000	346.0000	0.6085
1.0000	347.0000	0.6422
1.0000	348.0000	0.6187
1.0000	349.0000	0.6187
1.0000	350.0000	0.6292
1.0000	351.0000	0.5962
1.0000	352.0000	0.5961
1.0000	353.0000	0.5787
1.0000	354.0000	0.6065
1.0000	355.0000	0.5804
1.0000	356.0000	0.5804
1.0000	357.0000	0.5911
1.0000	358.0000	0.5821
1.0000	359.0000	0.5875
2.0000	0.0000	0.6199
2.0000	1.0000	0.6443
2.0000	2.0000	0.6405
2.0000	3.0000	0.6208
2.0000	4.0000	0.6417
2.0000	5.0000	0.6243
2.0000	6.0000	0.6205
2.0000	7.0000	0.6190
2.0000	8.0000	0.6112
2.0000	9.0000	0.6047
2.0000	10.0000	0.6121
2.0000	11.0000	0.5833
2.0000	12.0000	0.6097
2.0000	13.0000	0.5894
2.0000	14.0000	0.5850
2.0000	15.0000	0.5719
2.0000	16.0000	0.5623
2.0000	17.0000	0.5597
2.0000	18.0000	0.5693
2.0000	19.0000	0.5519
2.0000	20.0000	0.5467
2.0000	21.0000	0.5449
2.0000	22.0000	0.5292
2.0000	23.0000	0.5301
2.0000	24.0000	0.5057
2.0000	25.0000	0.5066
2.0000	26.0000	0.5013
2.0000	27.0000	0.4900
2.0000	28.0000	0.4987
2.0000	29.0000	0.4926
2.0000	30.0000	0.4760
2.0000	31.0000	0.4926
2.0000	32.0000	0.4804
2.0000	33.0000	0.4996
2.0000	34.0000	0.4743
2.0000	35.0000	0.4856
2.0000	36.0000	0.4612
2.0000	37.0000	0.4734
2.0000	38.0000	0.4682
2.0000	39.0000	0.4551
2.0000	40.0000	0.4630
2.0000	41.0000	0.4713
2.0000	42.0000	0.4694
2.0000	43.0000	0.4760
2.0000	44.0000	0.4531
2.0000	45.0000	0.4513
2.0000	46.0000	0.4656
2.0000	47.0000	0.4743
2.0000	48.0000	0.4630
2.0000	49.0000	0.4499
2.0000	50.0000	0.4682
2.0000	51.0000	0.4458
2.0000	52.0000	0.4434
2.0000	53.0000	0.4133
2.0000	54.0000	0.4089
2.0000	55.0000	0.4159
2.0000	56.0000	0.4111
2.0000	57.0000	0.3941
2.0000	58.0000	0.3923
2.0000	59.0000	0.4058
2.0000	60.0000	0.3937
2.0000	61.0000	0.3931
2.0000	62.0000	0.3751
2.0000	63.0000	0.3735
2.0000	64.0000	0.3936
2.0000	65.0000	0.3958
2.0000	66.0000	0.4185
2.0000	67.0000	0.4168
2.0000	68.0000	0.4154
2.0000	69.0000	0.3906
2.0000	70.0000	0.3875
2.0000	71.0000	0.4063
2.0000	72.0000	0.4080
2.0000	73.0000	0.4098
2.0000	74.0000	0.4159
2.0000	75.0000	0.4159
2.0000	76.0000	0.4246
2.0000	77.0000	0.4168
2.0000	78.0000	0.4246
2.0000	79.0000	0.4002
2.0000	80.0000	0.3967
2.0000	81.0000	0.4011
2.0000	82.0000	0.3967
2.0000	83.0000	0.3845
2.0000	84.0000	0.3723
2.0000	85.0000	0.3862
2.0000	86.0000	0.3740
2.0000	87.0000	0.4019
2.0000	88.0000	0.4080
2.0000	89.0000	0.4263
2.0000	90.0000	0.4377
2.0000	91.0000	0.4316
2.0000	92.0000	0.4324
2.0000	93.0000	0.4255
2.0000	94.0000	0.4194
2.0000	95.0000	0.4272
2.0000	96.0000	0.4255
2.0000	97.0000	0.4098
2.0000	98.0000	0.4098
2.0000	99.0000	0.4063
2.0000	100.0000	0.3993
2.0000	101.0000	0.3819
2.0000	102.0000	0.3862
2.0000	103.0000	0.3766
2.0000	104.0000	0.3653
2.0000	105.0000	0.3583
2.0000	106.0000	0.3531
2.0000	107.0000	0.3529
2.0000	108.0000	0.3506
2.0000	109.0000	0.3647
2.0000	110.0000	0.3744
2.0000	111.0000	0.3787
2.0000	112.0000	0.3569
2.0000	113.0000	0.3845
2.0000	114.0000	0.3758
2.0000	115.0000	0.3897
2.0000	116.0000	0.3845
2.0000	117.0000	0.3801
2.0000	118.0000	0.3723
2.0000	119.0000	0.3810
2.0000	120.0000	0.3801
2.0000	121.0000	0.3854
2.0000	122.0000	0.3688
2.0000	123.0000	0.3793
2.0000	124.0000	0.3770
2.0000	125.0000	0.3758
2.0000	126.0000	0.3828
2.0000	127.0000	0.3723
2.0000	128.0000	0.3671
2.0000	129.0000	0.3604
2.0000	130.0000	0.3782
2.0000	131.0000	0.3766
2.0000	132.0000	0.3615
2.0000	133.0000	0.3758
2.0000	134.0000	0.3732
2.0000	135.0000	0.3732
2.0000	136.0000	0.3845
2.0000	137.0000	0.3723
2.0000	138.0000	0.3662
2.0000	139.0000	0.3828
2.0000	140.0000	0.3732
2.0000	141.0000	0.3671
2.0000	142.0000	0.3679
2.0000	143.0000	0.3688
2.0000	144.0000	0.3697
2.0000	145.0000	0.3601
2.0000	146.0000	0.3505
2.0000	147.0000	0.3569
2.0000	148.0000	0.3569
2.0000	149.0000	0.3551
2.0000	150.0000	0.3505
2.0000	151.0000	0.3522
2.0000	152.0000	0.3568
2.0000	153.0000	0.3581
2.0000	154.0000	0.3592
2.0000	155.0000	0.3630
2.0000	156.0000	0.3520
2.0000	157.0000	0.3569
2.0000	158.0000	0.3598
2.0000	159.0000	0.3854
2.0000	160.0000	0.3889
2.0000	161.0000	0.3740
2.0000	162.0000	0.3850
2.0000	163.0000	0.3941
2.0000	164.0000	0.4037
2.0000	165.0000	0.3889
2.0000	166.0000	0.3784
2.0000	167.0000	0.3993
2.0000	168.0000	0.3871
2.0000	169.0000	0.4237
2.0000	170.0000	0.4115
2.0000	171.0000	0.4281
2.0000	172.0000	0.4285
2.0000	173.0000	0.4342
2.0000	174.0000	0.4516
2.0000	175.0000	0.4612
2.0000	176.0000	0.4473
2.0000	177.0000	0.4839
2.0000	178.0000	0.4787
2.0000	179.0000	0.4673
2.0000	180.0000	0.4769
2.0000	181.0000	0.4682
2.0000	182.0000	0.4724
2.0000	183.0000	0.4886
2.0000	184.0000	0.4912
2.0000	185.0000	0.5019
2.0000	186.0000	0.4978
2.0000	187.0000	0.4987
2.0000	188.0000	0.4804
2.0000	189.0000	0.5275
2.0000	190.0000	0.5222
2.0000	191.0000	0.5275
2.0000	192.0000	0.5475
2.0000	193.0000	0.5379
2.0000	194.0000	0.5231
2.0000	195.0000	0.5353
2.0000	196.0000	0.5467
2.0000	197.0000	0.5528
2.0000	198.0000	0.5641
2.0000	199.0000	0.5519
2.0000	200.0000	0.5728
2.0000	201.0000	0.5937
2.0000	202.0000	0.6164
2.0000	203.0000	0.6138
2.0000	204.0000	0.6129
2.0000	205.0000	0.6190
2.0000	206.0000	0.6487
