!!EDS10 0-0     RPC Photonics     10/24/2014
!!BSDF Data
0.000	0.000
0.0000	129.0000	23.9144
0.0000	130.0000	23.7104
0.0000	131.0000	23.9553
0.0000	132.0000	23.8272
0.0000	133.0000	23.9378
0.0000	134.0000	23.8678
0.0000	135.0000	24.0953
0.0000	136.0000	23.8390
0.0000	137.0000	24.0191
0.0000	138.0000	23.7749
0.0000	139.0000	24.1412
0.0000	140.0000	23.7400
0.0000	141.0000	24.0016
0.0000	142.0000	23.8853
0.0000	143.0000	23.7520
0.0000	144.0000	23.8795
0.0000	145.0000	24.0888
0.0000	146.0000	24.1128
0.0000	147.0000	23.9203
0.0000	148.0000	24.0016
0.0000	149.0000	23.7803
0.0000	150.0000	24.1478
0.0000	151.0000	23.7574
0.0000	152.0000	24.0778
0.0000	153.0000	23.8678
0.0000	154.0000	24.1303
0.0000	155.0000	23.8097
0.0000	156.0000	24.1586
0.0000	157.0000	23.9028
0.0000	158.0000	24.3228
0.0000	159.0000	23.9493
0.0000	160.0000	24.1412
0.0000	161.0000	24.1128
0.0000	162.0000	23.9144
0.0000	163.0000	23.9259
0.0000	164.0000	24.0778
0.0000	165.0000	23.9667
0.0000	166.0000	24.0078
0.0000	167.0000	24.1828
0.0000	168.0000	23.8097
0.0000	169.0000	24.1237
0.0000	170.0000	23.6702
0.0000	171.0000	24.0539
0.0000	172.0000	23.8853
0.0000	173.0000	23.7120
0.0000	174.0000	23.7628
0.0000	175.0000	23.8621
0.0000	176.0000	23.6876
0.0000	177.0000	24.0078
0.0000	178.0000	24.0603
0.0000	179.0000	23.7400
0.0000	180.0000	24.3977
0.0000	181.0000	24.0078
0.0000	182.0000	24.0888
0.0000	183.0000	24.0953
0.0000	184.0000	24.2353
0.0000	185.0000	23.8678
0.0000	186.0000	24.1828
0.0000	187.0000	23.7749
0.0000	188.0000	24.1478
0.0000	189.0000	23.7628
0.0000	190.0000	23.9493
0.0000	191.0000	24.0078
0.0000	192.0000	23.8795
0.0000	193.0000	23.9553
0.0000	194.0000	24.0253
0.0000	195.0000	24.0016
0.0000	196.0000	24.0428
0.0000	197.0000	24.1586
0.0000	198.0000	24.0078
0.0000	199.0000	24.1412
0.0000	200.0000	23.8970
0.0000	201.0000	23.9667
0.0000	202.0000	23.8097
0.0000	203.0000	24.1194
0.0000	204.0000	23.7278
0.0000	205.0000	23.8446
0.0000	206.0000	23.8446
0.0000	207.0000	24.1128
0.0000	208.0000	23.6179
0.0000	209.0000	24.0953
0.0000	210.0000	24.0016
0.0000	211.0000	24.1303
0.0000	212.0000	24.1761
0.0000	213.0000	23.9318
0.0000	214.0000	24.0714
0.0000	215.0000	23.9144
0.0000	216.0000	24.0539
0.0000	217.0000	23.8446
0.0000	218.0000	24.3578
0.0000	219.0000	23.9903
0.0000	220.0000	24.2878
0.0000	221.0000	24.1128
0.0000	222.0000	24.2178
0.0000	223.0000	23.8795
0.0000	224.0000	24.0778
0.0000	225.0000	23.9203
0.0000	226.0000	23.8503
0.0000	227.0000	23.7051
0.0000	228.0000	23.9203
0.0000	229.0000	23.7051
0.0000	230.0000	23.9553
0.0000	231.0000	24.0888
0.0000	232.0000	23.9728
0.0000	233.0000	24.1412
0.0000	234.0000	23.9553
0.0000	235.0000	24.2353
0.0000	236.0000	23.8795
0.0000	237.0000	23.8390
0.0000	238.0000	23.8097
0.0000	239.0000	24.1128
0.0000	240.0000	23.8153
0.0000	241.0000	24.0191
0.0000	242.0000	23.9728
0.0000	243.0000	24.1412
0.0000	244.0000	24.0778
0.0000	245.0000	23.8272
0.0000	246.0000	23.9028
0.0000	247.0000	23.6528
0.0000	248.0000	23.9553
0.0000	249.0000	23.8446
0.0000	250.0000	24.1412
0.0000	251.0000	23.9144
0.0000	252.0000	24.2878
0.0000	253.0000	23.8795
0.0000	254.0000	24.0539
0.0000	255.0000	23.9378
0.0000	256.0000	24.0428
0.0000	257.0000	23.9087
0.0000	258.0000	23.8097
0.0000	259.0000	23.8153
0.0000	260.0000	23.9378
0.0000	261.0000	24.1828
0.0000	262.0000	24.0191
0.0000	263.0000	24.2353
0.0000	264.0000	23.9318
0.0000	265.0000	23.9318
0.0000	266.0000	23.7628
0.0000	267.0000	24.2845
0.0000	268.0000	23.6579
0.0000	269.0000	23.9378
0.0000	270.0000	23.6702
0.0000	271.0000	23.9667
0.0000	272.0000	23.7803
0.0000	273.0000	23.8795
0.0000	274.0000	23.9085
0.0000	275.0000	23.9144
0.0000	276.0000	23.8853
0.0000	277.0000	23.6929
0.0000	278.0000	24.0778
0.0000	279.0000	23.8621
0.0000	280.0000	23.8621
0.0000	281.0000	23.8970
0.0000	282.0000	24.2178
0.0000	283.0000	23.7749
0.0000	284.0000	24.1237
0.0000	285.0000	24.0078
0.0000	286.0000	24.0365
0.0000	287.0000	24.0843
0.0000	288.0000	24.2703
0.0000	289.0000	24.0778
0.0000	290.0000	24.0191
0.0000	291.0000	24.0078
0.0000	292.0000	23.9842
0.0000	293.0000	24.1063
0.0000	294.0000	23.9553
0.0000	295.0000	24.0888
0.0000	296.0000	23.8970
0.0000	297.0000	24.2703
0.0000	298.0000	23.8853
0.0000	299.0000	24.0191
0.0000	300.0000	23.8795
0.0000	301.0000	24.2003
0.0000	302.0000	23.8503
0.0000	303.0000	24.0539
0.0000	304.0000	24.2072
0.0000	305.0000	24.3156
0.0000	306.0000	24.1828
0.0000	307.0000	24.2003
0.0000	308.0000	24.0428
0.0000	309.0000	23.7574
0.0000	310.0000	23.8970
0.0000	311.0000	23.7803
0.0000	312.0000	23.9318
0.0000	313.0000	23.9667
0.0000	314.0000	24.0365
0.0000	315.0000	24.0016
0.0000	316.0000	24.3578
0.0000	317.0000	24.0016
0.0000	318.0000	24.1586
0.0000	319.0000	23.9144
0.0000	320.0000	24.0714
0.0000	321.0000	23.8446
0.0000	322.0000	23.8621
0.0000	323.0000	23.7574
0.0000	324.0000	24.0888
0.0000	325.0000	24.2284
0.0000	326.0000	24.2003
0.0000	327.0000	24.3403
0.0000	328.0000	23.8970
0.0000	329.0000	24.0365
0.0000	330.0000	23.8853
0.0000	331.0000	24.0539
0.0000	332.0000	23.7749
0.0000	333.0000	24.1828
0.0000	334.0000	24.0428
0.0000	335.0000	24.0714
0.0000	336.0000	24.0539
0.0000	337.0000	23.8446
0.0000	338.0000	23.7346
0.0000	339.0000	24.1063
0.0000	340.0000	23.8970
0.0000	341.0000	23.7400
0.0000	342.0000	23.8970
0.0000	343.0000	23.7574
0.0000	344.0000	24.0078
0.0000	345.0000	23.8621
0.0000	346.0000	24.1478
0.0000	347.0000	23.7225
0.0000	348.0000	24.1303
0.0000	349.0000	23.8446
0.0000	350.0000	24.0539
0.0000	351.0000	23.8272
0.0000	352.0000	24.0016
0.0000	353.0000	23.9493
0.0000	354.0000	24.0078
0.0000	355.0000	23.8097
0.0000	356.0000	23.9493
0.0000	357.0000	24.2178
0.0000	358.0000	23.9667
0.0000	359.0000	24.0016
1.0000	0.0000	23.2028
1.0000	1.0000	23.1364
1.0000	2.0000	23.4514
1.0000	3.0000	23.9940
1.0000	4.0000	24.0640
1.0000	5.0000	23.5691
1.0000	6.0000	24.3716
1.0000	7.0000	23.9590
1.0000	8.0000	23.6965
1.0000	9.0000	22.7864
1.0000	10.0000	22.6639
1.0000	11.0000	22.7492
1.0000	12.0000	23.0139
1.0000	13.0000	23.6965
1.0000	14.0000	22.8389
1.0000	15.0000	23.3989
1.0000	16.0000	23.6040
1.0000	17.0000	23.0981
1.0000	18.0000	23.2764
1.0000	19.0000	22.9062
1.0000	20.0000	22.9327
1.0000	21.0000	22.8513
1.0000	22.0000	23.4819
1.0000	23.0000	23.3289
1.0000	24.0000	22.9528
1.0000	25.0000	23.0632
1.0000	26.0000	23.6389
1.0000	27.0000	23.5132
1.0000	28.0000	23.8134
1.0000	29.0000	23.4339
1.0000	30.0000	23.4645
1.0000	31.0000	23.7665
1.0000	32.0000	23.7785
1.0000	33.0000	23.6841
1.0000	34.0000	23.8134
1.0000	35.0000	24.8078
1.0000	36.0000	24.6333
1.0000	37.0000	24.6240
1.0000	38.0000	24.7206
1.0000	39.0000	24.2146
1.0000	40.0000	24.0115
1.0000	41.0000	23.9940
1.0000	42.0000	23.5691
1.0000	43.0000	23.6440
1.0000	44.0000	23.6215
1.0000	45.0000	23.7087
1.0000	46.0000	23.2202
1.0000	47.0000	23.4339
1.0000	48.0000	23.7087
1.0000	49.0000	23.4645
1.0000	50.0000	23.9240
1.0000	51.0000	23.6965
1.0000	52.0000	24.5540
1.0000	53.0000	24.4665
1.0000	54.0000	24.8165
1.0000	55.0000	24.4490
1.0000	56.0000	24.1972
1.0000	57.0000	24.1865
1.0000	58.0000	24.0815
1.0000	59.0000	23.6440
1.0000	60.0000	24.1165
1.0000	61.0000	23.6265
1.0000	62.0000	23.6389
1.0000	63.0000	23.7610
1.0000	64.0000	23.8365
1.0000	65.0000	24.0465
1.0000	66.0000	23.5691
1.0000	67.0000	23.5915
1.0000	68.0000	23.6913
1.0000	69.0000	23.6090
1.0000	70.0000	23.6040
1.0000	71.0000	23.7490
1.0000	72.0000	23.6790
1.0000	73.0000	24.4140
1.0000	74.0000	24.2915
1.0000	75.0000	23.4774
1.0000	76.0000	23.3947
1.0000	77.0000	24.6065
1.0000	78.0000	24.3542
1.0000	79.0000	24.1972
1.0000	80.0000	24.7206
1.0000	81.0000	24.3891
1.0000	82.0000	24.3513
1.0000	83.0000	23.8486
1.0000	84.0000	24.0815
1.0000	85.0000	24.0115
1.0000	86.0000	23.5915
1.0000	87.0000	23.6215
1.0000	88.0000	23.5039
1.0000	89.0000	23.6564
1.0000	90.0000	24.5890
1.0000	91.0000	24.3193
1.0000	92.0000	23.7665
1.0000	93.0000	24.0227
1.0000	94.0000	24.1865
1.0000	95.0000	23.6790
1.0000	96.0000	23.7490
1.0000	97.0000	23.4689
1.0000	98.0000	23.7087
1.0000	99.0000	23.9355
1.0000	100.0000	24.1274
1.0000	101.0000	24.2740
1.0000	102.0000	24.3615
1.0000	103.0000	23.9240
1.0000	104.0000	23.4121
1.0000	105.0000	23.6790
1.0000	106.0000	24.1340
1.0000	107.0000	24.1340
1.0000	108.0000	23.9240
1.0000	109.0000	24.3615
1.0000	110.0000	24.0053
1.0000	111.0000	24.0053
1.0000	112.0000	24.0290
1.0000	113.0000	24.2390
1.0000	114.0000	24.0115
1.0000	115.0000	24.3265
1.0000	116.0000	24.2670
1.0000	117.0000	24.1100
1.0000	118.0000	23.5866
1.0000	119.0000	24.1690
1.0000	120.0000	24.0227
1.0000	121.0000	24.0290
1.0000	122.0000	24.5715
1.0000	123.0000	24.3891
1.0000	124.0000	23.7490
1.0000	125.0000	23.7610
1.0000	126.0000	24.0990
1.0000	127.0000	24.0290
1.0000	128.0000	23.9590
1.0000	129.0000	24.0115
1.0000	130.0000	23.7959
1.0000	131.0000	23.6564
1.0000	132.0000	24.5015
1.0000	133.0000	23.6615
1.0000	134.0000	23.4121
1.0000	135.0000	23.9704
1.0000	136.0000	23.7610
1.0000	137.0000	23.6040
1.0000	138.0000	24.2915
1.0000	139.0000	24.1865
1.0000	140.0000	23.7610
1.0000	141.0000	23.8832
1.0000	142.0000	23.8832
1.0000	143.0000	23.8832
1.0000	144.0000	24.4315
1.0000	145.0000	24.7031
1.0000	146.0000	24.4665
1.0000	147.0000	24.7465
1.0000	148.0000	24.8601
1.0000	149.0000	24.8601
1.0000	150.0000	24.4840
1.0000	151.0000	24.4840
1.0000	152.0000	24.2215
1.0000	153.0000	24.1274
1.0000	154.0000	23.7785
1.0000	155.0000	24.0576
1.0000	156.0000	23.7840
1.0000	157.0000	23.7087
1.0000	158.0000	23.7087
1.0000	159.0000	22.9411
1.0000	160.0000	22.8914
1.0000	161.0000	23.2377
1.0000	162.0000	22.9439
1.0000	163.0000	23.1679
1.0000	164.0000	23.7959
1.0000	165.0000	24.2390
1.0000	166.0000	24.1515
1.0000	167.0000	24.0227
1.0000	168.0000	23.7785
1.0000	169.0000	23.5215
1.0000	170.0000	23.3598
1.0000	171.0000	23.6040
1.0000	172.0000	23.6965
1.0000	173.0000	23.7610
1.0000	174.0000	24.2844
1.0000	175.0000	24.1797
1.0000	176.0000	23.9180
1.0000	177.0000	24.1274
1.0000	178.0000	23.8890
1.0000	179.0000	23.7436
1.0000	180.0000	24.3019
1.0000	181.0000	24.3337
1.0000	182.0000	24.2215
1.0000	183.0000	23.9415
1.0000	184.0000	24.0402
1.0000	185.0000	23.6215
1.0000	186.0000	23.8365
1.0000	187.0000	24.1340
1.0000	188.0000	23.7017
1.0000	189.0000	23.3423
1.0000	190.0000	23.5342
1.0000	191.0000	23.6040
1.0000	192.0000	23.5342
1.0000	193.0000	24.0465
1.0000	194.0000	23.7261
1.0000	195.0000	23.8657
1.0000	196.0000	23.7140
1.0000	197.0000	24.6065
1.0000	198.0000	24.5112
1.0000	199.0000	24.4414
1.0000	200.0000	25.0440
1.0000	201.0000	24.5890
1.0000	202.0000	24.3019
1.0000	203.0000	24.8776
1.0000	204.0000	24.5635
1.0000	205.0000	24.3265
1.0000	206.0000	24.0290
1.0000	207.0000	23.7436
1.0000	208.0000	23.3989
1.0000	209.0000	23.9597
1.0000	210.0000	23.8134
1.0000	211.0000	23.0632
1.0000	212.0000	23.0458
1.0000	213.0000	23.5915
1.0000	214.0000	23.7087
1.0000	215.0000	23.7840
1.0000	216.0000	23.4121
1.0000	217.0000	23.5565
1.0000	218.0000	23.5740
1.0000	219.0000	23.7610
1.0000	220.0000	23.9065
1.0000	221.0000	24.0290
1.0000	222.0000	24.7380
1.0000	223.0000	24.7554
1.0000	224.0000	25.4116
1.0000	225.0000	25.4466
1.0000	226.0000	25.0790
1.0000	227.0000	24.5190
1.0000	228.0000	24.2321
1.0000	229.0000	24.8078
1.0000	230.0000	24.7815
1.0000	231.0000	24.7295
1.0000	232.0000	24.7290
1.0000	233.0000	24.3891
1.0000	234.0000	24.3790
1.0000	235.0000	24.4665
1.0000	236.0000	24.4140
1.0000	237.0000	24.0751
1.0000	238.0000	23.8890
1.0000	239.0000	24.0990
1.0000	240.0000	24.0990
1.0000	241.0000	24.1515
1.0000	242.0000	24.1690
1.0000	243.0000	23.9355
1.0000	244.0000	23.8890
1.0000	245.0000	24.3090
1.0000	246.0000	24.0815
1.0000	247.0000	24.6065
1.0000	248.0000	24.9215
1.0000	249.0000	24.2915
1.0000	250.0000	23.5517
1.0000	251.0000	23.2551
1.0000	252.0000	23.0632
1.0000	253.0000	23.0568
1.0000	254.0000	24.1165
1.0000	255.0000	24.6508
1.0000	256.0000	23.8832
1.0000	257.0000	23.5342
1.0000	258.0000	23.7140
1.0000	259.0000	23.7315
1.0000	260.0000	23.7490
1.0000	261.0000	23.7785
1.0000	262.0000	24.0576
1.0000	263.0000	24.3090
1.0000	264.0000	24.8165
1.0000	265.0000	24.3019
1.0000	266.0000	23.5342
1.0000	267.0000	23.6440
1.0000	268.0000	23.8483
1.0000	269.0000	23.3074
1.0000	270.0000	23.4470
1.0000	271.0000	23.5740
1.0000	272.0000	23.1853
1.0000	273.0000	23.6389
1.0000	274.0000	23.7610
1.0000	275.0000	23.8832
1.0000	276.0000	24.0465
1.0000	277.0000	24.3965
1.0000	278.0000	23.9065
1.0000	279.0000	23.9006
1.0000	280.0000	24.3891
1.0000	281.0000	24.2321
1.0000	282.0000	23.3289
1.0000	283.0000	23.2956
1.0000	284.0000	23.3289
1.0000	285.0000	23.6440
1.0000	286.0000	23.7315
1.0000	287.0000	24.3265
1.0000	288.0000	24.1100
1.0000	289.0000	24.2844
1.0000	290.0000	25.2994
1.0000	291.0000	24.5745
1.0000	292.0000	24.7380
1.0000	293.0000	24.2844
1.0000	294.0000	24.5015
1.0000	295.0000	24.3367
1.0000	296.0000	25.0090
1.0000	297.0000	25.0790
1.0000	298.0000	24.8601
1.0000	299.0000	24.8252
1.0000	300.0000	24.5984
1.0000	301.0000	24.0402
1.0000	302.0000	23.9878
1.0000	303.0000	24.4414
1.0000	304.0000	23.5517
1.0000	305.0000	23.5691
1.0000	306.0000	23.9355
1.0000	307.0000	24.2390
1.0000	308.0000	25.0078
1.0000	309.0000	25.1295
1.0000	310.0000	25.4291
1.0000	311.0000	24.7211
1.0000	312.0000	25.3835
1.0000	313.0000	25.7730
1.0000	314.0000	25.6975
1.0000	315.0000	25.8720
1.0000	316.0000	25.7616
1.0000	317.0000	25.2541
1.0000	318.0000	24.7290
1.0000	319.0000	25.3416
1.0000	320.0000	24.8252
1.0000	321.0000	24.2740
1.0000	322.0000	23.8832
1.0000	323.0000	24.3864
1.0000	324.0000	24.2915
1.0000	325.0000	24.2565
1.0000	326.0000	23.5915
1.0000	327.0000	22.7317
1.0000	328.0000	23.4296
1.0000	329.0000	23.6913
1.0000	330.0000	23.9240
1.0000	331.0000	24.3193
1.0000	332.0000	24.6682
1.0000	333.0000	24.5810
1.0000	334.0000	24.4414
1.0000	335.0000	24.2670
1.0000	336.0000	23.9878
1.0000	337.0000	23.8134
1.0000	338.0000	24.2740
1.0000	339.0000	24.0925
1.0000	340.0000	24.3744
1.0000	341.0000	24.9997
1.0000	342.0000	24.6415
1.0000	343.0000	23.6965
1.0000	344.0000	24.3440
1.0000	345.0000	24.6065
1.0000	346.0000	23.7315
1.0000	347.0000	23.4121
1.0000	348.0000	23.3814
1.0000	349.0000	23.1853
1.0000	350.0000	23.6389
1.0000	351.0000	23.8483
1.0000	352.0000	23.9765
1.0000	353.0000	24.1274
1.0000	354.0000	24.0576
1.0000	355.0000	23.8365
1.0000	356.0000	23.5039
1.0000	357.0000	23.1889
1.0000	358.0000	22.6794
1.0000	359.0000	22.8389
2.0000	0.0000	23.7544
2.0000	1.0000	23.0738
2.0000	2.0000	22.9516
2.0000	3.0000	23.1959
2.0000	4.0000	23.2308
2.0000	5.0000	23.7195
2.0000	6.0000	24.1733
2.0000	7.0000	23.1436
2.0000	8.0000	23.2483
2.0000	9.0000	24.2257
2.0000	10.0000	24.2955
2.0000	11.0000	24.0861
2.0000	12.0000	24.1559
2.0000	13.0000	24.5636
2.0000	14.0000	24.3479
2.0000	15.0000	24.6003
2.0000	16.0000	24.3901
2.0000	17.0000	24.1275
2.0000	18.0000	23.9639
2.0000	19.0000	23.4054
2.0000	20.0000	24.0337
2.0000	21.0000	23.3356
2.0000	22.0000	22.7247
2.0000	23.0000	22.7770
2.0000	24.0000	23.4577
2.0000	25.0000	23.5974
2.0000	26.0000	23.5101
2.0000	27.0000	23.3921
2.0000	28.0000	22.8643
2.0000	29.0000	23.0069
2.0000	30.0000	23.1645
2.0000	31.0000	23.3181
2.0000	32.0000	23.9524
2.0000	33.0000	23.7195
2.0000	34.0000	24.0686
2.0000	35.0000	24.8979
2.0000	36.0000	24.4875
2.0000	37.0000	23.4622
2.0000	38.0000	23.7195
2.0000	39.0000	23.7828
2.0000	40.0000	23.2696
2.0000	41.0000	23.5322
2.0000	42.0000	23.6373
2.0000	43.0000	23.6621
2.0000	44.0000	23.3879
2.0000	45.0000	23.5101
2.0000	46.0000	24.3828
2.0000	47.0000	24.0512
2.0000	48.0000	24.0750
2.0000	49.0000	24.4351
2.0000	50.0000	24.8804
2.0000	51.0000	24.7753
2.0000	52.0000	25.1507
2.0000	53.0000	24.5748
2.0000	54.0000	24.1559
2.0000	55.0000	24.0925
2.0000	56.0000	23.4403
2.0000	57.0000	22.9369
2.0000	58.0000	23.0912
2.0000	59.0000	23.5147
2.0000	60.0000	22.9719
2.0000	61.0000	23.3921
2.0000	62.0000	23.2345
2.0000	63.0000	22.5342
2.0000	64.0000	22.5867
2.0000	65.0000	23.3654
2.0000	66.0000	23.5055
2.0000	67.0000	23.8299
2.0000	68.0000	24.0925
2.0000	69.0000	23.9115
2.0000	70.0000	24.1936
2.0000	71.0000	24.4351
2.0000	72.0000	24.1908
2.0000	73.0000	23.7195
2.0000	74.0000	23.5799
2.0000	75.0000	22.9865
2.0000	76.0000	22.4790
2.0000	77.0000	22.2190
2.0000	78.0000	22.2365
2.0000	79.0000	22.5327
2.0000	80.0000	23.0069
2.0000	81.0000	23.9349
2.0000	82.0000	23.8941
2.0000	83.0000	23.1610
2.0000	84.0000	23.6846
2.0000	85.0000	23.0563
2.0000	86.0000	23.3046
2.0000	87.0000	23.7021
2.0000	88.0000	23.0770
2.0000	89.0000	23.3181
2.0000	90.0000	22.9516
2.0000	91.0000	23.7248
2.0000	92.0000	24.1384
2.0000	93.0000	24.1384
2.0000	94.0000	23.7248
2.0000	95.0000	23.5275
2.0000	96.0000	23.5625
2.0000	97.0000	23.8417
2.0000	98.0000	23.5847
2.0000	99.0000	23.6723
2.0000	100.0000	23.8824
2.0000	101.0000	24.0575
2.0000	102.0000	23.6323
2.0000	103.0000	23.9813
2.0000	104.0000	23.5101
2.0000	105.0000	22.5850
2.0000	106.0000	23.4577
2.0000	107.0000	24.3874
2.0000	108.0000	24.2851
2.0000	109.0000	24.0686
2.0000	110.0000	24.3901
2.0000	111.0000	24.6353
2.0000	112.0000	24.4002
2.0000	113.0000	24.0163
2.0000	114.0000	24.1908
2.0000	115.0000	24.2431
2.0000	116.0000	23.8243
2.0000	117.0000	23.7073
2.0000	118.0000	23.0563
2.0000	119.0000	23.0214
2.0000	120.0000	23.6672
2.0000	121.0000	23.5847
2.0000	122.0000	24.5573
2.0000	123.0000	24.0861
2.0000	124.0000	23.8535
2.0000	125.0000	23.9115
2.0000	126.0000	24.4952
2.0000	127.0000	24.2151
2.0000	128.0000	22.6549
2.0000	129.0000	23.0912
2.0000	130.0000	24.0512
2.0000	131.0000	24.3551
2.0000	132.0000	24.2082
2.0000	133.0000	23.9290
2.0000	134.0000	23.7948
2.0000	135.0000	24.0337
2.0000	136.0000	24.1733
2.0000	137.0000	24.1733
2.0000	138.0000	24.0623
2.0000	139.0000	23.7948
2.0000	140.0000	24.0400
2.0000	141.0000	23.1610
2.0000	142.0000	23.7195
2.0000	143.0000	23.4926
2.0000	144.0000	23.5275
2.0000	145.0000	23.3181
2.0000	146.0000	23.4926
2.0000	147.0000	22.7596
2.0000	148.0000	23.5625
2.0000	149.0000	24.1100
2.0000	150.0000	23.4972
2.0000	151.0000	23.2832
2.0000	152.0000	23.6672
2.0000	153.0000	23.9699
2.0000	154.0000	23.4228
2.0000	155.0000	22.9341
2.0000	156.0000	23.1087
2.0000	157.0000	22.8818
2.0000	158.0000	24.0337
2.0000	159.0000	24.1908
2.0000	160.0000	23.3705
2.0000	161.0000	23.5799
2.0000	162.0000	23.4271
2.0000	163.0000	23.3921
2.0000	164.0000	23.6497
2.0000	165.0000	23.9464
2.0000	166.0000	24.7228
2.0000	167.0000	23.4054
2.0000	168.0000	23.1995
2.0000	169.0000	23.2871
2.0000	170.0000	23.4228
2.0000	171.0000	22.9544
2.0000	172.0000	23.5147
2.0000	173.0000	22.9690
2.0000	174.0000	24.3026
2.0000	175.0000	23.7544
2.0000	176.0000	23.9409
2.0000	177.0000	23.4447
2.0000	178.0000	23.9519
2.0000	179.0000	24.7228
2.0000	180.0000	24.8366
2.0000	181.0000	24.3201
2.0000	182.0000	23.7370
2.0000	183.0000	23.0039
2.0000	184.0000	23.4752
2.0000	185.0000	23.2134
2.0000	186.0000	22.6549
2.0000	187.0000	22.7443
2.0000	188.0000	23.2657
2.0000	189.0000	23.0563
2.0000	190.0000	23.4577
2.0000	191.0000	23.0912
2.0000	192.0000	23.4271
2.0000	193.0000	24.0337
2.0000	194.0000	24.1384
2.0000	195.0000	24.0337
2.0000	196.0000	23.6497
2.0000	197.0000	24.2676
2.0000	198.0000	24.3479
2.0000	199.0000	23.8123
2.0000	200.0000	23.6497
2.0000	201.0000	24.0337
2.0000	202.0000	23.7531
2.0000	203.0000	24.0512
2.0000	204.0000	24.0623
2.0000	205.0000	23.0039
2.0000	206.0000	24.1407
