!!EDS10 10-45     RPC Photonics     10/29/2014
!!BSDF Data
10.000	45.000
0.0000	90.0000	0.0861
0.0000	91.0000	0.0866
0.0000	92.0000	0.0868
0.0000	93.0000	0.0877
0.0000	94.0000	0.0872
0.0000	95.0000	0.0871
0.0000	96.0000	0.0886
0.0000	97.0000	0.0879
0.0000	98.0000	0.0876
0.0000	99.0000	0.0877
0.0000	100.0000	0.0875
0.0000	101.0000	0.0865
0.0000	102.0000	0.0865
0.0000	103.0000	0.0873
0.0000	104.0000	0.0882
0.0000	105.0000	0.0887
0.0000	106.0000	0.0880
0.0000	107.0000	0.0866
0.0000	108.0000	0.0877
0.0000	109.0000	0.0876
0.0000	110.0000	0.0873
0.0000	111.0000	0.0882
0.0000	112.0000	0.0873
0.0000	113.0000	0.0872
0.0000	114.0000	0.0882
0.0000	115.0000	0.0870
0.0000	116.0000	0.0874
0.0000	117.0000	0.0873
0.0000	118.0000	0.0879
0.0000	119.0000	0.0874
0.0000	120.0000	0.0868
0.0000	121.0000	0.0866
0.0000	122.0000	0.0872
0.0000	123.0000	0.0880
0.0000	124.0000	0.0877
0.0000	125.0000	0.0873
0.0000	126.0000	0.0874
0.0000	127.0000	0.0875
0.0000	128.0000	0.0882
0.0000	129.0000	0.0880
0.0000	130.0000	0.0875
0.0000	131.0000	0.0870
0.0000	132.0000	0.0868
0.0000	133.0000	0.0866
0.0000	134.0000	0.0868
0.0000	135.0000	0.0866
0.0000	136.0000	0.0865
0.0000	137.0000	0.0873
0.0000	138.0000	0.0873
0.0000	139.0000	0.0870
0.0000	140.0000	0.0870
0.0000	141.0000	0.0877
0.0000	142.0000	0.0882
0.0000	143.0000	0.0879
0.0000	144.0000	0.0870
0.0000	145.0000	0.0865
0.0000	146.0000	0.0865
0.0000	147.0000	0.0872
0.0000	148.0000	0.0879
0.0000	149.0000	0.0880
0.0000	150.0000	0.0872
0.0000	151.0000	0.0877
0.0000	152.0000	0.0888
0.0000	153.0000	0.0879
0.0000	154.0000	0.0880
0.0000	155.0000	0.0872
0.0000	156.0000	0.0868
0.0000	157.0000	0.0863
0.0000	158.0000	0.0870
0.0000	159.0000	0.0873
0.0000	160.0000	0.0879
0.0000	161.0000	0.0875
0.0000	162.0000	0.0882
0.0000	163.0000	0.0887
0.0000	164.0000	0.0887
0.0000	165.0000	0.0889
0.0000	166.0000	0.0874
0.0000	167.0000	0.0872
0.0000	168.0000	0.0872
0.0000	169.0000	0.0870
0.0000	170.0000	0.0873
0.0000	171.0000	0.0879
0.0000	172.0000	0.0887
0.0000	173.0000	0.0876
0.0000	174.0000	0.0882
0.0000	175.0000	0.0870
0.0000	176.0000	0.0866
0.0000	177.0000	0.0868
0.0000	178.0000	0.0868
0.0000	179.0000	0.0872
0.0000	180.0000	0.0866
0.0000	181.0000	0.0877
0.0000	182.0000	0.0880
0.0000	183.0000	0.0872
0.0000	184.0000	0.0873
0.0000	185.0000	0.0879
0.0000	186.0000	0.0868
0.0000	187.0000	0.0879
0.0000	188.0000	0.0873
0.0000	189.0000	0.0865
0.0000	190.0000	0.0877
0.0000	191.0000	0.0884
0.0000	192.0000	0.0883
0.0000	193.0000	0.0886
0.0000	194.0000	0.0889
0.0000	195.0000	0.0879
0.0000	196.0000	0.0877
0.0000	197.0000	0.0886
0.0000	198.0000	0.0884
0.0000	199.0000	0.0873
0.0000	200.0000	0.0862
0.0000	201.0000	0.0870
0.0000	202.0000	0.0867
0.0000	203.0000	0.0882
0.0000	204.0000	0.0866
0.0000	205.0000	0.0868
0.0000	206.0000	0.0875
0.0000	207.0000	0.0879
0.0000	208.0000	0.0873
0.0000	209.0000	0.0870
0.0000	210.0000	0.0879
0.0000	211.0000	0.0882
0.0000	212.0000	0.0886
0.0000	213.0000	0.0875
0.0000	214.0000	0.0877
0.0000	215.0000	0.0876
0.0000	216.0000	0.0870
0.0000	217.0000	0.0866
0.0000	218.0000	0.0873
0.0000	219.0000	0.0877
0.0000	220.0000	0.0870
0.0000	221.0000	0.0870
0.0000	222.0000	0.0866
0.0000	223.0000	0.0870
0.0000	224.0000	0.0873
0.0000	225.0000	0.0877
0.0000	226.0000	0.0879
0.0000	227.0000	0.0873
0.0000	228.0000	0.0881
0.0000	229.0000	0.0869
0.0000	230.0000	0.0868
0.0000	231.0000	0.0883
0.0000	232.0000	0.0872
0.0000	233.0000	0.0874
0.0000	234.0000	0.0860
0.0000	235.0000	0.0870
0.0000	236.0000	0.0877
0.0000	237.0000	0.0875
0.0000	238.0000	0.0884
0.0000	239.0000	0.0871
0.0000	240.0000	0.0870
0.0000	241.0000	0.0864
0.0000	242.0000	0.0863
0.0000	243.0000	0.0866
0.0000	244.0000	0.0859
0.0000	245.0000	0.0866
0.0000	246.0000	0.0868
0.0000	247.0000	0.0877
0.0000	248.0000	0.0873
0.0000	249.0000	0.0872
0.0000	250.0000	0.0872
0.0000	251.0000	0.0869
0.0000	252.0000	0.0875
0.0000	253.0000	0.0872
0.0000	254.0000	0.0872
0.0000	255.0000	0.0873
0.0000	256.0000	0.0884
0.0000	257.0000	0.0887
0.0000	258.0000	0.0882
0.0000	259.0000	0.0884
0.0000	260.0000	0.0887
0.0000	261.0000	0.0868
0.0000	262.0000	0.0866
0.0000	263.0000	0.0870
0.0000	264.0000	0.0879
0.0000	265.0000	0.0881
0.0000	266.0000	0.0877
0.0000	267.0000	0.0875
0.0000	268.0000	0.0873
0.0000	269.0000	0.0881
0.0000	270.0000	0.0882
0.0000	271.0000	0.0873
0.0000	272.0000	0.0874
0.0000	273.0000	0.0882
0.0000	274.0000	0.0879
0.0000	275.0000	0.0866
0.0000	276.0000	0.0875
0.0000	277.0000	0.0875
0.0000	278.0000	0.0865
0.0000	279.0000	0.0868
0.0000	280.0000	0.0868
0.0000	281.0000	0.0875
0.0000	282.0000	0.0884
0.0000	283.0000	0.0877
0.0000	284.0000	0.0873
0.0000	285.0000	0.0884
0.0000	286.0000	0.0881
0.0000	287.0000	0.0880
0.0000	288.0000	0.0872
0.0000	289.0000	0.0873
0.0000	290.0000	0.0871
0.0000	291.0000	0.0869
0.0000	292.0000	0.0873
0.0000	293.0000	0.0875
0.0000	294.0000	0.0874
0.0000	295.0000	0.0879
0.0000	296.0000	0.0880
0.0000	297.0000	0.0882
0.0000	298.0000	0.0877
0.0000	299.0000	0.0877
0.0000	300.0000	0.0875
0.0000	301.0000	0.0875
0.0000	302.0000	0.0873
0.0000	303.0000	0.0872
0.0000	304.0000	0.0872
0.0000	305.0000	0.0871
0.0000	306.0000	0.0880
0.0000	307.0000	0.0877
0.0000	308.0000	0.0877
0.0000	309.0000	0.0882
0.0000	310.0000	0.0884
0.0000	311.0000	0.0876
0.0000	312.0000	0.0873
0.0000	313.0000	0.0873
0.0000	314.0000	0.0879
0.0000	315.0000	0.0858
0.0000	316.0000	0.0863
0.0000	317.0000	0.0873
0.0000	318.0000	0.0869
0.0000	319.0000	0.0865
0.0000	320.0000	0.0875
0.0000	321.0000	0.0861
0.0000	322.0000	0.0861
0.0000	323.0000	0.0866
0.0000	324.0000	0.0872
0.0000	325.0000	0.0873
0.0000	326.0000	0.0875
0.0000	327.0000	0.0873
0.0000	328.0000	0.0866
0.0000	329.0000	0.0863
0.0000	330.0000	0.0866
0.0000	331.0000	0.0863
0.0000	332.0000	0.0866
0.0000	333.0000	0.0877
0.0000	334.0000	0.0872
0.0000	335.0000	0.0877
0.0000	336.0000	0.0877
0.0000	337.0000	0.0869
0.0000	338.0000	0.0879
0.0000	339.0000	0.0877
0.0000	340.0000	0.0872
0.0000	341.0000	0.0882
0.0000	342.0000	0.0880
0.0000	343.0000	0.0884
0.0000	344.0000	0.0875
0.0000	345.0000	0.0872
0.0000	346.0000	0.0868
0.0000	347.0000	0.0870
0.0000	348.0000	0.0880
0.0000	349.0000	0.0879
0.0000	350.0000	0.0867
0.0000	351.0000	0.0873
0.0000	352.0000	0.0880
0.0000	353.0000	0.0879
0.0000	354.0000	0.0870
0.0000	355.0000	0.0869
0.0000	356.0000	0.0881
0.0000	357.0000	0.0886
0.0000	358.0000	0.0880
0.0000	359.0000	0.0882
1.0000	0.0000	0.1540
1.0000	1.0000	0.1556
1.0000	2.0000	0.1558
1.0000	3.0000	0.1587
1.0000	4.0000	0.1615
1.0000	5.0000	0.1643
1.0000	6.0000	0.1700
1.0000	7.0000	0.1752
1.0000	8.0000	0.1752
1.0000	9.0000	0.1759
1.0000	10.0000	0.1743
1.0000	11.0000	0.1778
1.0000	12.0000	0.1801
1.0000	13.0000	0.1818
1.0000	14.0000	0.1832
1.0000	15.0000	0.1833
1.0000	16.0000	0.1870
1.0000	17.0000	0.1868
1.0000	18.0000	0.1866
1.0000	19.0000	0.1895
1.0000	20.0000	0.1900
1.0000	21.0000	0.1853
1.0000	22.0000	0.1868
1.0000	23.0000	0.1937
1.0000	24.0000	0.1998
1.0000	25.0000	0.2022
1.0000	26.0000	0.2031
1.0000	27.0000	0.2059
1.0000	28.0000	0.2109
1.0000	29.0000	0.2137
1.0000	30.0000	0.2144
1.0000	31.0000	0.2105
1.0000	32.0000	0.2144
1.0000	33.0000	0.2191
1.0000	34.0000	0.2239
1.0000	35.0000	0.2260
1.0000	36.0000	0.2302
1.0000	37.0000	0.2291
1.0000	38.0000	0.2318
1.0000	39.0000	0.2340
1.0000	40.0000	0.2340
1.0000	41.0000	0.2294
1.0000	42.0000	0.2309
1.0000	43.0000	0.2311
1.0000	44.0000	0.2333
1.0000	45.0000	0.2304
1.0000	46.0000	0.2339
1.0000	47.0000	0.2335
1.0000	48.0000	0.2317
1.0000	49.0000	0.2295
1.0000	50.0000	0.2301
1.0000	51.0000	0.2245
1.0000	52.0000	0.2215
1.0000	53.0000	0.2232
1.0000	54.0000	0.2236
1.0000	55.0000	0.2192
1.0000	56.0000	0.2187
1.0000	57.0000	0.2140
1.0000	58.0000	0.2111
1.0000	59.0000	0.2072
1.0000	60.0000	0.2083
1.0000	61.0000	0.2091
1.0000	62.0000	0.2043
1.0000	63.0000	0.1993
1.0000	64.0000	0.1959
1.0000	65.0000	0.1959
1.0000	66.0000	0.1966
1.0000	67.0000	0.1952
1.0000	68.0000	0.1915
1.0000	69.0000	0.1952
1.0000	70.0000	0.1948
1.0000	71.0000	0.1931
1.0000	72.0000	0.1919
1.0000	73.0000	0.1892
1.0000	74.0000	0.1872
1.0000	75.0000	0.1855
1.0000	76.0000	0.1810
1.0000	77.0000	0.1794
1.0000	78.0000	0.1811
1.0000	79.0000	0.1773
1.0000	80.0000	0.1743
1.0000	81.0000	0.1721
1.0000	82.0000	0.1733
1.0000	83.0000	0.1693
1.0000	84.0000	0.1703
1.0000	85.0000	0.1677
1.0000	86.0000	0.1667
1.0000	87.0000	0.1660
1.0000	88.0000	0.1651
1.0000	89.0000	0.1637
1.0000	90.0000	0.1659
1.0000	91.0000	0.1615
1.0000	92.0000	0.1559
1.0000	93.0000	0.1542
1.0000	94.0000	0.1563
1.0000	95.0000	0.1540
1.0000	96.0000	0.1507
1.0000	97.0000	0.1493
1.0000	98.0000	0.1453
1.0000	99.0000	0.1427
1.0000	100.0000	0.1423
1.0000	101.0000	0.1413
1.0000	102.0000	0.1409
1.0000	103.0000	0.1382
1.0000	104.0000	0.1381
1.0000	105.0000	0.1385
1.0000	106.0000	0.1349
1.0000	107.0000	0.1338
1.0000	108.0000	0.1312
1.0000	109.0000	0.1295
1.0000	110.0000	0.1282
1.0000	111.0000	0.1262
1.0000	112.0000	0.1246
1.0000	113.0000	0.1231
1.0000	114.0000	0.1201
1.0000	115.0000	0.1209
1.0000	116.0000	0.1197
1.0000	117.0000	0.1185
1.0000	118.0000	0.1161
1.0000	119.0000	0.1134
1.0000	120.0000	0.1140
1.0000	121.0000	0.1105
1.0000	122.0000	0.1086
1.0000	123.0000	0.1077
1.0000	124.0000	0.1053
1.0000	125.0000	0.1032
1.0000	126.0000	0.0997
1.0000	127.0000	0.0975
1.0000	128.0000	0.0967
1.0000	129.0000	0.0969
1.0000	130.0000	0.0976
1.0000	131.0000	0.0949
1.0000	132.0000	0.0919
1.0000	133.0000	0.0904
1.0000	134.0000	0.0914
1.0000	135.0000	0.0872
1.0000	136.0000	0.0867
1.0000	137.0000	0.0842
1.0000	138.0000	0.0813
1.0000	139.0000	0.0816
1.0000	140.0000	0.0809
1.0000	141.0000	0.0793
1.0000	142.0000	0.0793
1.0000	143.0000	0.0788
1.0000	144.0000	0.0762
1.0000	145.0000	0.0761
1.0000	146.0000	0.0753
1.0000	147.0000	0.0719
1.0000	148.0000	0.0720
1.0000	149.0000	0.0713
1.0000	150.0000	0.0705
1.0000	151.0000	0.0701
1.0000	152.0000	0.0693
1.0000	153.0000	0.0694
1.0000	154.0000	0.0685
1.0000	155.0000	0.0680
1.0000	156.0000	0.0673
1.0000	157.0000	0.0666
1.0000	158.0000	0.0665
1.0000	159.0000	0.0646
1.0000	160.0000	0.0642
1.0000	161.0000	0.0642
1.0000	162.0000	0.0639
1.0000	163.0000	0.0642
1.0000	164.0000	0.0637
1.0000	165.0000	0.0635
1.0000	166.0000	0.0628
1.0000	167.0000	0.0633
1.0000	168.0000	0.0637
1.0000	169.0000	0.0642
1.0000	170.0000	0.0601
1.0000	171.0000	0.0608
1.0000	172.0000	0.0621
1.0000	173.0000	0.0608
1.0000	174.0000	0.0614
1.0000	175.0000	0.0623
1.0000	176.0000	0.0616
1.0000	177.0000	0.0614
1.0000	178.0000	0.0593
1.0000	179.0000	0.0592
1.0000	180.0000	0.0569
1.0000	181.0000	0.0567
1.0000	182.0000	0.0571
1.0000	183.0000	0.0578
1.0000	184.0000	0.0569
1.0000	185.0000	0.0560
1.0000	186.0000	0.0560
1.0000	187.0000	0.0572
1.0000	188.0000	0.0567
1.0000	189.0000	0.0571
1.0000	190.0000	0.0552
1.0000	191.0000	0.0557
1.0000	192.0000	0.0548
1.0000	193.0000	0.0538
1.0000	194.0000	0.0534
1.0000	195.0000	0.0552
1.0000	196.0000	0.0548
1.0000	197.0000	0.0550
1.0000	198.0000	0.0562
1.0000	199.0000	0.0543
1.0000	200.0000	0.0550
1.0000	201.0000	0.0557
1.0000	202.0000	0.0541
1.0000	203.0000	0.0553
1.0000	204.0000	0.0552
1.0000	205.0000	0.0557
1.0000	206.0000	0.0552
1.0000	207.0000	0.0548
1.0000	208.0000	0.0546
1.0000	209.0000	0.0531
1.0000	210.0000	0.0536
1.0000	211.0000	0.0538
1.0000	212.0000	0.0534
1.0000	213.0000	0.0534
1.0000	214.0000	0.0532
1.0000	215.0000	0.0527
1.0000	216.0000	0.0527
1.0000	217.0000	0.0548
1.0000	218.0000	0.0529
1.0000	219.0000	0.0538
1.0000	220.0000	0.0539
1.0000	221.0000	0.0545
1.0000	222.0000	0.0543
1.0000	223.0000	0.0538
1.0000	224.0000	0.0534
1.0000	225.0000	0.0534
1.0000	226.0000	0.0517
1.0000	227.0000	0.0520
1.0000	228.0000	0.0524
1.0000	229.0000	0.0534
1.0000	230.0000	0.0524
1.0000	231.0000	0.0525
1.0000	232.0000	0.0525
1.0000	233.0000	0.0529
1.0000	234.0000	0.0513
1.0000	235.0000	0.0519
1.0000	236.0000	0.0513
1.0000	237.0000	0.0517
1.0000	238.0000	0.0513
1.0000	239.0000	0.0510
1.0000	240.0000	0.0513
1.0000	241.0000	0.0512
1.0000	242.0000	0.0524
1.0000	243.0000	0.0522
1.0000	244.0000	0.0524
1.0000	245.0000	0.0531
1.0000	246.0000	0.0527
1.0000	247.0000	0.0529
1.0000	248.0000	0.0531
1.0000	249.0000	0.0532
1.0000	250.0000	0.0534
1.0000	251.0000	0.0524
1.0000	252.0000	0.0531
1.0000	253.0000	0.0526
1.0000	254.0000	0.0531
1.0000	255.0000	0.0545
1.0000	256.0000	0.0552
1.0000	257.0000	0.0562
1.0000	258.0000	0.0567
1.0000	259.0000	0.0555
1.0000	260.0000	0.0565
1.0000	261.0000	0.0572
1.0000	262.0000	0.0566
1.0000	263.0000	0.0560
1.0000	264.0000	0.0572
1.0000	265.0000	0.0583
1.0000	266.0000	0.0583
1.0000	267.0000	0.0588
1.0000	268.0000	0.0574
1.0000	269.0000	0.0586
1.0000	270.0000	0.0591
1.0000	271.0000	0.0589
1.0000	272.0000	0.0595
1.0000	273.0000	0.0599
1.0000	274.0000	0.0611
1.0000	275.0000	0.0611
1.0000	276.0000	0.0598
1.0000	277.0000	0.0604
1.0000	278.0000	0.0599
1.0000	279.0000	0.0597
1.0000	280.0000	0.0597
1.0000	281.0000	0.0585
1.0000	282.0000	0.0588
1.0000	283.0000	0.0593
1.0000	284.0000	0.0617
1.0000	285.0000	0.0628
1.0000	286.0000	0.0637
1.0000	287.0000	0.0635
1.0000	288.0000	0.0625
1.0000	289.0000	0.0636
1.0000	290.0000	0.0657
1.0000	291.0000	0.0661
1.0000	292.0000	0.0668
1.0000	293.0000	0.0670
1.0000	294.0000	0.0665
1.0000	295.0000	0.0689
1.0000	296.0000	0.0691
1.0000	297.0000	0.0682
1.0000	298.0000	0.0689
1.0000	299.0000	0.0711
1.0000	300.0000	0.0706
1.0000	301.0000	0.0728
1.0000	302.0000	0.0741
1.0000	303.0000	0.0743
1.0000	304.0000	0.0757
1.0000	305.0000	0.0773
1.0000	306.0000	0.0760
1.0000	307.0000	0.0780
1.0000	308.0000	0.0793
1.0000	309.0000	0.0799
1.0000	310.0000	0.0813
1.0000	311.0000	0.0858
1.0000	312.0000	0.0865
1.0000	313.0000	0.0880
1.0000	314.0000	0.0884
1.0000	315.0000	0.0909
1.0000	316.0000	0.0945
1.0000	317.0000	0.0931
1.0000	318.0000	0.0935
1.0000	319.0000	0.0952
1.0000	320.0000	0.0983
1.0000	321.0000	0.0989
1.0000	322.0000	0.0981
1.0000	323.0000	0.0994
1.0000	324.0000	0.1001
1.0000	325.0000	0.1004
1.0000	326.0000	0.1042
1.0000	327.0000	0.1039
1.0000	328.0000	0.1044
1.0000	329.0000	0.1063
1.0000	330.0000	0.1088
1.0000	331.0000	0.1140
1.0000	332.0000	0.1140
1.0000	333.0000	0.1155
1.0000	334.0000	0.1180
1.0000	335.0000	0.1188
1.0000	336.0000	0.1220
1.0000	337.0000	0.1216
1.0000	338.0000	0.1234
1.0000	339.0000	0.1211
1.0000	340.0000	0.1230
1.0000	341.0000	0.1255
1.0000	342.0000	0.1306
1.0000	343.0000	0.1297
1.0000	344.0000	0.1310
1.0000	345.0000	0.1349
1.0000	346.0000	0.1371
1.0000	347.0000	0.1374
1.0000	348.0000	0.1357
1.0000	349.0000	0.1347
1.0000	350.0000	0.1375
1.0000	351.0000	0.1409
1.0000	352.0000	0.1408
1.0000	353.0000	0.1471
1.0000	354.0000	0.1489
1.0000	355.0000	0.1512
1.0000	356.0000	0.1535
1.0000	357.0000	0.1568
1.0000	358.0000	0.1559
1.0000	359.0000	0.1568
2.0000	0.0000	0.5257
2.0000	1.0000	0.5379
2.0000	2.0000	0.5606
2.0000	3.0000	0.5624
2.0000	4.0000	0.5789
2.0000	5.0000	0.6018
2.0000	6.0000	0.6453
2.0000	7.0000	0.6693
2.0000	8.0000	0.7038
2.0000	9.0000	0.7047
2.0000	10.0000	0.7560
2.0000	11.0000	0.7477
2.0000	12.0000	0.7920
2.0000	13.0000	0.8400
2.0000	14.0000	0.8723
2.0000	15.0000	0.9247
2.0000	16.0000	0.9605
2.0000	17.0000	0.9902
2.0000	18.0000	1.0284
2.0000	19.0000	1.0591
2.0000	20.0000	1.1011
2.0000	21.0000	1.1334
2.0000	22.0000	1.1928
2.0000	23.0000	1.2391
2.0000	24.0000	1.2950
2.0000	25.0000	1.3210
2.0000	26.0000	1.3526
2.0000	27.0000	1.3928
2.0000	28.0000	1.4057
2.0000	29.0000	1.4102
2.0000	30.0000	1.4783
2.0000	31.0000	1.5403
2.0000	32.0000	1.5578
2.0000	33.0000	1.6111
2.0000	34.0000	1.6119
2.0000	35.0000	1.5716
2.0000	36.0000	1.6425
2.0000	37.0000	1.6058
2.0000	38.0000	1.6652
2.0000	39.0000	1.7246
2.0000	40.0000	1.7263
2.0000	41.0000	1.6905
2.0000	42.0000	1.7103
2.0000	43.0000	1.7106
2.0000	44.0000	1.7415
2.0000	45.0000	1.7682
2.0000	46.0000	1.7080
2.0000	47.0000	1.7324
2.0000	48.0000	1.6964
2.0000	49.0000	1.6364
2.0000	50.0000	1.6938
2.0000	51.0000	1.6713
2.0000	52.0000	1.6215
2.0000	53.0000	1.5831
2.0000	54.0000	1.5089
2.0000	55.0000	1.5054
2.0000	56.0000	1.4757
2.0000	57.0000	1.4547
2.0000	58.0000	1.4481
2.0000	59.0000	1.3945
2.0000	60.0000	1.3491
2.0000	61.0000	1.2932
2.0000	62.0000	1.2321
2.0000	63.0000	1.1919
2.0000	64.0000	1.1949
2.0000	65.0000	1.1648
2.0000	66.0000	1.1439
2.0000	67.0000	1.1072
2.0000	68.0000	1.0697
2.0000	69.0000	1.0251
2.0000	70.0000	0.9448
2.0000	71.0000	0.9326
2.0000	72.0000	0.8948
2.0000	73.0000	0.9011
2.0000	74.0000	0.8697
2.0000	75.0000	0.8243
2.0000	76.0000	0.8025
2.0000	77.0000	0.7885
2.0000	78.0000	0.7350
2.0000	79.0000	0.7047
2.0000	80.0000	0.6881
2.0000	81.0000	0.6598
2.0000	82.0000	0.6305
2.0000	83.0000	0.6167
2.0000	84.0000	0.5938
2.0000	85.0000	0.5964
2.0000	86.0000	0.5579
2.0000	87.0000	0.5423
2.0000	88.0000	0.5283
2.0000	89.0000	0.5057
2.0000	90.0000	0.4759
2.0000	91.0000	0.4724
2.0000	92.0000	0.4639
2.0000	93.0000	0.4439
2.0000	94.0000	0.4296
2.0000	95.0000	0.4104
2.0000	96.0000	0.3776
2.0000	97.0000	0.3882
2.0000	98.0000	0.3760
2.0000	99.0000	0.3552
2.0000	100.0000	0.3431
2.0000	101.0000	0.3321
2.0000	102.0000	0.3224
2.0000	103.0000	0.3097
2.0000	104.0000	0.3034
2.0000	105.0000	0.3133
2.0000	106.0000	0.3048
2.0000	107.0000	0.3096
2.0000	108.0000	0.3026
2.0000	109.0000	0.2908
2.0000	110.0000	0.2785
2.0000	111.0000	0.2709
2.0000	112.0000	0.2604
2.0000	113.0000	0.2528
2.0000	114.0000	0.2402
2.0000	115.0000	0.2287
2.0000	116.0000	0.2284
2.0000	117.0000	0.2226
2.0000	118.0000	0.2152
2.0000	119.0000	0.2082
2.0000	120.0000	0.2026
2.0000	121.0000	0.2032
2.0000	122.0000	0.1960
2.0000	123.0000	0.1870
2.0000	124.0000	0.1823
2.0000	125.0000	0.1714
2.0000	126.0000	0.1730
2.0000	127.0000	0.1715
2.0000	128.0000	0.1631
2.0000	129.0000	0.1610
2.0000	130.0000	0.1568
2.0000	131.0000	0.1490
2.0000	132.0000	0.1450
2.0000	133.0000	0.1407
2.0000	134.0000	0.1350
2.0000	135.0000	0.1293
2.0000	136.0000	0.1234
2.0000	137.0000	0.1196
2.0000	138.0000	0.1147
2.0000	139.0000	0.1145
2.0000	140.0000	0.1121
2.0000	141.0000	0.1086
2.0000	142.0000	0.1012
2.0000	143.0000	0.0968
2.0000	144.0000	0.0947
2.0000	145.0000	0.0921
2.0000	146.0000	0.0883
2.0000	147.0000	0.0848
2.0000	148.0000	0.0829
2.0000	149.0000	0.0816
2.0000	150.0000	0.0817
2.0000	151.0000	0.0781
2.0000	152.0000	0.0728
2.0000	153.0000	0.0712
2.0000	154.0000	0.0685
2.0000	155.0000	0.0680
2.0000	156.0000	0.0658
2.0000	157.0000	0.0642
2.0000	158.0000	0.0644
2.0000	159.0000	0.0616
2.0000	160.0000	0.0592
2.0000	161.0000	0.0571
2.0000	162.0000	0.0557
2.0000	163.0000	0.0560
2.0000	164.0000	0.0568
2.0000	165.0000	0.0578
2.0000	166.0000	0.0564
2.0000	167.0000	0.0562
2.0000	168.0000	0.0529
2.0000	169.0000	0.0519
2.0000	170.0000	0.0512
2.0000	171.0000	0.0508
2.0000	172.0000	0.0508
2.0000	173.0000	0.0503
2.0000	174.0000	0.0503
2.0000	175.0000	0.0477
2.0000	176.0000	0.0478
2.0000	177.0000	0.0474
2.0000	178.0000	0.0461
2.0000	179.0000	0.0443
2.0000	180.0000	0.0449
2.0000	181.0000	0.0436
2.0000	182.0000	0.0434
2.0000	183.0000	0.0430
2.0000	184.0000	0.0439
2.0000	185.0000	0.0425
2.0000	186.0000	0.0420
2.0000	187.0000	0.0426
2.0000	188.0000	0.0418
2.0000	189.0000	0.0399
2.0000	190.0000	0.0399
2.0000	191.0000	0.0415
2.0000	192.0000	0.0404
2.0000	193.0000	0.0416
2.0000	194.0000	0.0422
2.0000	195.0000	0.0418
2.0000	196.0000	0.0414
2.0000	197.0000	0.0407
2.0000	198.0000	0.0409
2.0000	199.0000	0.0401
2.0000	200.0000	0.0408
2.0000	201.0000	0.0403
2.0000	202.0000	0.0395
2.0000	203.0000	0.0396
2.0000	204.0000	0.0397
2.0000	205.0000	0.0396
2.0000	206.0000	0.0416
