!!EDS10 10-165     RPC Photonics     10/29/2014
!!BSDF Data
10.000	165.000
0.0000	77.0000	0.6803
0.0000	78.0000	0.6767
0.0000	79.0000	0.6750
0.0000	80.0000	0.6715
0.0000	81.0000	0.6776
0.0000	82.0000	0.6754
0.0000	83.0000	0.6737
0.0000	84.0000	0.6732
0.0000	85.0000	0.6794
0.0000	86.0000	0.6754
0.0000	87.0000	0.6706
0.0000	88.0000	0.6715
0.0000	89.0000	0.6728
0.0000	90.0000	0.6728
0.0000	91.0000	0.6741
0.0000	92.0000	0.6776
0.0000	93.0000	0.6772
0.0000	94.0000	0.6776
0.0000	95.0000	0.6750
0.0000	96.0000	0.6745
0.0000	97.0000	0.6737
0.0000	98.0000	0.6697
0.0000	99.0000	0.6702
0.0000	100.0000	0.6785
0.0000	101.0000	0.6781
0.0000	102.0000	0.6789
0.0000	103.0000	0.6763
0.0000	104.0000	0.6820
0.0000	105.0000	0.6750
0.0000	106.0000	0.6754
0.0000	107.0000	0.6676
0.0000	108.0000	0.6789
0.0000	109.0000	0.6807
0.0000	110.0000	0.6711
0.0000	111.0000	0.6798
0.0000	112.0000	0.6741
0.0000	113.0000	0.6724
0.0000	114.0000	0.6715
0.0000	115.0000	0.6759
0.0000	116.0000	0.6763
0.0000	117.0000	0.6724
0.0000	118.0000	0.6745
0.0000	119.0000	0.6728
0.0000	120.0000	0.6763
0.0000	121.0000	0.6772
0.0000	122.0000	0.6803
0.0000	123.0000	0.6772
0.0000	124.0000	0.6811
0.0000	125.0000	0.6759
0.0000	126.0000	0.6750
0.0000	127.0000	0.6767
0.0000	128.0000	0.6745
0.0000	129.0000	0.6719
0.0000	130.0000	0.6750
0.0000	131.0000	0.6732
0.0000	132.0000	0.6741
0.0000	133.0000	0.6724
0.0000	134.0000	0.6750
0.0000	135.0000	0.6737
0.0000	136.0000	0.6688
0.0000	137.0000	0.6675
0.0000	138.0000	0.6680
0.0000	139.0000	0.6750
0.0000	140.0000	0.6750
0.0000	141.0000	0.6675
0.0000	142.0000	0.6794
0.0000	143.0000	0.6759
0.0000	144.0000	0.6754
0.0000	145.0000	0.6745
0.0000	146.0000	0.6767
0.0000	147.0000	0.6706
0.0000	148.0000	0.6697
0.0000	149.0000	0.6680
0.0000	150.0000	0.6658
0.0000	151.0000	0.6653
0.0000	152.0000	0.6645
0.0000	153.0000	0.6741
0.0000	154.0000	0.6750
0.0000	155.0000	0.6719
0.0000	156.0000	0.6798
0.0000	157.0000	0.6759
0.0000	158.0000	0.6759
0.0000	159.0000	0.6776
0.0000	160.0000	0.6803
0.0000	161.0000	0.6789
0.0000	162.0000	0.6798
0.0000	163.0000	0.6728
0.0000	164.0000	0.6710
0.0000	165.0000	0.6789
0.0000	166.0000	0.6789
0.0000	167.0000	0.6754
0.0000	168.0000	0.6737
0.0000	169.0000	0.6785
0.0000	170.0000	0.6724
0.0000	171.0000	0.6759
0.0000	172.0000	0.6680
0.0000	173.0000	0.6706
0.0000	174.0000	0.6724
0.0000	175.0000	0.6759
0.0000	176.0000	0.6684
0.0000	177.0000	0.6741
0.0000	178.0000	0.6732
0.0000	179.0000	0.6719
0.0000	180.0000	0.6794
0.0000	181.0000	0.6807
0.0000	182.0000	0.6781
0.0000	183.0000	0.6776
0.0000	184.0000	0.6789
0.0000	185.0000	0.6710
0.0000	186.0000	0.6689
0.0000	187.0000	0.6741
0.0000	188.0000	0.6741
0.0000	189.0000	0.6750
0.0000	190.0000	0.6781
0.0000	191.0000	0.6745
0.0000	192.0000	0.6631
0.0000	193.0000	0.6609
0.0000	194.0000	0.6683
0.0000	195.0000	0.6702
0.0000	196.0000	0.6741
0.0000	197.0000	0.6737
0.0000	198.0000	0.6816
0.0000	199.0000	0.6759
0.0000	200.0000	0.6785
0.0000	201.0000	0.6772
0.0000	202.0000	0.6759
0.0000	203.0000	0.6671
0.0000	204.0000	0.6702
0.0000	205.0000	0.6754
0.0000	206.0000	0.6715
0.0000	207.0000	0.6706
0.0000	208.0000	0.6706
0.0000	209.0000	0.6754
0.0000	210.0000	0.6781
0.0000	211.0000	0.6767
0.0000	212.0000	0.6785
0.0000	213.0000	0.6697
0.0000	214.0000	0.6697
0.0000	215.0000	0.6767
0.0000	216.0000	0.6741
0.0000	217.0000	0.6754
0.0000	218.0000	0.6693
0.0000	219.0000	0.6719
0.0000	220.0000	0.6754
0.0000	221.0000	0.6789
0.0000	222.0000	0.6811
0.0000	223.0000	0.6816
0.0000	224.0000	0.6855
0.0000	225.0000	0.6851
0.0000	226.0000	0.6811
0.0000	227.0000	0.6763
0.0000	228.0000	0.6767
0.0000	229.0000	0.6697
0.0000	230.0000	0.6702
0.0000	231.0000	0.6732
0.0000	232.0000	0.6724
0.0000	233.0000	0.6758
0.0000	234.0000	0.6737
0.0000	235.0000	0.6715
0.0000	236.0000	0.6697
0.0000	237.0000	0.6662
0.0000	238.0000	0.6693
0.0000	239.0000	0.6702
0.0000	240.0000	0.6776
0.0000	241.0000	0.6811
0.0000	242.0000	0.6785
0.0000	243.0000	0.6781
0.0000	244.0000	0.6754
0.0000	245.0000	0.6688
0.0000	246.0000	0.6680
0.0000	247.0000	0.6697
0.0000	248.0000	0.6658
0.0000	249.0000	0.6680
0.0000	250.0000	0.6684
0.0000	251.0000	0.6675
0.0000	252.0000	0.6741
0.0000	253.0000	0.6745
0.0000	254.0000	0.6644
0.0000	255.0000	0.6666
0.0000	256.0000	0.6724
0.0000	257.0000	0.6715
0.0000	258.0000	0.6715
0.0000	259.0000	0.6781
0.0000	260.0000	0.6811
0.0000	261.0000	0.6794
0.0000	262.0000	0.6772
0.0000	263.0000	0.6737
0.0000	264.0000	0.6732
0.0000	265.0000	0.6706
0.0000	266.0000	0.6715
0.0000	267.0000	0.6724
0.0000	268.0000	0.6759
0.0000	269.0000	0.6715
0.0000	270.0000	0.6759
0.0000	271.0000	0.6763
0.0000	272.0000	0.6763
0.0000	273.0000	0.6772
0.0000	274.0000	0.6759
0.0000	275.0000	0.6776
0.0000	276.0000	0.6706
0.0000	277.0000	0.6737
0.0000	278.0000	0.6741
0.0000	279.0000	0.6715
0.0000	280.0000	0.6763
0.0000	281.0000	0.6715
0.0000	282.0000	0.6715
0.0000	283.0000	0.6715
0.0000	284.0000	0.6715
0.0000	285.0000	0.6781
0.0000	286.0000	0.6759
0.0000	287.0000	0.6732
0.0000	288.0000	0.6728
0.0000	289.0000	0.6737
0.0000	290.0000	0.6772
0.0000	291.0000	0.6745
0.0000	292.0000	0.6794
0.0000	293.0000	0.6794
0.0000	294.0000	0.6820
0.0000	295.0000	0.6767
0.0000	296.0000	0.6741
0.0000	297.0000	0.6767
0.0000	298.0000	0.6649
0.0000	299.0000	0.6693
0.0000	300.0000	0.6737
0.0000	301.0000	0.6750
0.0000	302.0000	0.6710
0.0000	303.0000	0.6728
0.0000	304.0000	0.6680
0.0000	305.0000	0.6662
0.0000	306.0000	0.6741
0.0000	307.0000	0.6803
0.0000	308.0000	0.6833
0.0000	309.0000	0.6767
0.0000	310.0000	0.6776
0.0000	311.0000	0.6759
0.0000	312.0000	0.6803
0.0000	313.0000	0.6829
0.0000	314.0000	0.6767
0.0000	315.0000	0.6798
0.0000	316.0000	0.6776
0.0000	317.0000	0.6724
0.0000	318.0000	0.6724
0.0000	319.0000	0.6772
0.0000	320.0000	0.6759
0.0000	321.0000	0.6767
0.0000	322.0000	0.6789
0.0000	323.0000	0.6767
0.0000	324.0000	0.6798
0.0000	325.0000	0.6746
0.0000	326.0000	0.6693
0.0000	327.0000	0.6715
0.0000	328.0000	0.6759
0.0000	329.0000	0.6781
0.0000	330.0000	0.6754
0.0000	331.0000	0.6772
0.0000	332.0000	0.6785
0.0000	333.0000	0.6825
0.0000	334.0000	0.6820
0.0000	335.0000	0.6767
0.0000	336.0000	0.6807
0.0000	337.0000	0.6789
0.0000	338.0000	0.6732
0.0000	339.0000	0.6807
0.0000	340.0000	0.6781
0.0000	341.0000	0.6811
0.0000	342.0000	0.6816
0.0000	343.0000	0.6825
0.0000	344.0000	0.6789
0.0000	345.0000	0.6772
0.0000	346.0000	0.6737
0.0000	347.0000	0.6710
0.0000	348.0000	0.6781
0.0000	349.0000	0.6728
0.0000	350.0000	0.6710
0.0000	351.0000	0.6715
0.0000	352.0000	0.6745
0.0000	353.0000	0.6724
0.0000	354.0000	0.6688
0.0000	355.0000	0.6693
0.0000	356.0000	0.6741
0.0000	357.0000	0.6772
0.0000	358.0000	0.6745
0.0000	359.0000	0.6781
1.0000	0.0000	0.5684
1.0000	1.0000	0.5815
1.0000	2.0000	0.5763
1.0000	3.0000	0.5692
1.0000	4.0000	0.5666
1.0000	5.0000	0.5631
1.0000	6.0000	0.5648
1.0000	7.0000	0.5578
1.0000	8.0000	0.5490
1.0000	9.0000	0.5666
1.0000	10.0000	0.5744
1.0000	11.0000	0.5859
1.0000	12.0000	0.5877
1.0000	13.0000	0.5727
1.0000	14.0000	0.5754
1.0000	15.0000	0.5640
1.0000	16.0000	0.5728
1.0000	17.0000	0.5666
1.0000	18.0000	0.5648
1.0000	19.0000	0.5578
1.0000	20.0000	0.5666
1.0000	21.0000	0.5728
1.0000	22.0000	0.5692
1.0000	23.0000	0.5614
1.0000	24.0000	0.5719
1.0000	25.0000	0.5657
1.0000	26.0000	0.5587
1.0000	27.0000	0.5657
1.0000	28.0000	0.5684
1.0000	29.0000	0.5720
1.0000	30.0000	0.5726
1.0000	31.0000	0.5868
1.0000	32.0000	0.5719
1.0000	33.0000	0.5666
1.0000	34.0000	0.5464
1.0000	35.0000	0.5552
1.0000	36.0000	0.5622
1.0000	37.0000	0.5631
1.0000	38.0000	0.5631
1.0000	39.0000	0.5596
1.0000	40.0000	0.5763
1.0000	41.0000	0.5825
1.0000	42.0000	0.5640
1.0000	43.0000	0.5745
1.0000	44.0000	0.5842
1.0000	45.0000	0.5894
1.0000	46.0000	0.5859
1.0000	47.0000	0.5956
1.0000	48.0000	0.5789
1.0000	49.0000	0.5631
1.0000	50.0000	0.5561
1.0000	51.0000	0.5701
1.0000	52.0000	0.5700
1.0000	53.0000	0.5884
1.0000	54.0000	0.6088
1.0000	55.0000	0.6158
1.0000	56.0000	0.6114
1.0000	57.0000	0.5868
1.0000	58.0000	0.5843
1.0000	59.0000	0.5903
1.0000	60.0000	0.6149
1.0000	61.0000	0.6228
1.0000	62.0000	0.6421
1.0000	63.0000	0.6597
1.0000	64.0000	0.6445
1.0000	65.0000	0.6474
1.0000	66.0000	0.6255
1.0000	67.0000	0.6325
1.0000	68.0000	0.6158
1.0000	69.0000	0.6281
1.0000	70.0000	0.6404
1.0000	71.0000	0.6650
1.0000	72.0000	0.6826
1.0000	73.0000	0.6488
1.0000	74.0000	0.6606
1.0000	75.0000	0.6615
1.0000	76.0000	0.6606
1.0000	77.0000	0.6742
1.0000	78.0000	0.6492
1.0000	79.0000	0.6764
1.0000	80.0000	0.7010
1.0000	81.0000	0.7218
1.0000	82.0000	0.7218
1.0000	83.0000	0.7212
1.0000	84.0000	0.7177
1.0000	85.0000	0.7203
1.0000	86.0000	0.7414
1.0000	87.0000	0.7335
1.0000	88.0000	0.7124
1.0000	89.0000	0.6940
1.0000	90.0000	0.7010
1.0000	91.0000	0.7291
1.0000	92.0000	0.7493
1.0000	93.0000	0.7520
1.0000	94.0000	0.7546
1.0000	95.0000	0.7405
1.0000	96.0000	0.7616
1.0000	97.0000	0.7294
1.0000	98.0000	0.7414
1.0000	99.0000	0.7555
1.0000	100.0000	0.7546
1.0000	101.0000	0.7730
1.0000	102.0000	0.7607
1.0000	103.0000	0.7546
1.0000	104.0000	0.7353
1.0000	105.0000	0.7238
1.0000	106.0000	0.7119
1.0000	107.0000	0.7098
1.0000	108.0000	0.7054
1.0000	109.0000	0.6931
1.0000	110.0000	0.7165
1.0000	111.0000	0.7036
1.0000	112.0000	0.7128
1.0000	113.0000	0.6970
1.0000	114.0000	0.7063
1.0000	115.0000	0.7015
1.0000	116.0000	0.7080
1.0000	117.0000	0.7256
1.0000	118.0000	0.7285
1.0000	119.0000	0.7544
1.0000	120.0000	0.7590
1.0000	121.0000	0.7704
1.0000	122.0000	0.7546
1.0000	123.0000	0.7528
1.0000	124.0000	0.7244
1.0000	125.0000	0.7195
1.0000	126.0000	0.7467
1.0000	127.0000	0.7458
1.0000	128.0000	0.7634
1.0000	129.0000	0.7467
1.0000	130.0000	0.7458
1.0000	131.0000	0.7423
1.0000	132.0000	0.7414
1.0000	133.0000	0.7502
1.0000	134.0000	0.7607
1.0000	135.0000	0.7888
1.0000	136.0000	0.7748
1.0000	137.0000	0.7458
1.0000	138.0000	0.7667
1.0000	139.0000	0.7634
1.0000	140.0000	0.7440
1.0000	141.0000	0.7563
1.0000	142.0000	0.7660
1.0000	143.0000	0.7609
1.0000	144.0000	0.7772
1.0000	145.0000	0.7716
1.0000	146.0000	0.7713
1.0000	147.0000	0.7757
1.0000	148.0000	0.7730
1.0000	149.0000	0.7669
1.0000	150.0000	0.7607
1.0000	151.0000	0.7722
1.0000	152.0000	0.7818
1.0000	153.0000	0.8082
1.0000	154.0000	0.7994
1.0000	155.0000	0.8099
1.0000	156.0000	0.8433
1.0000	157.0000	0.8275
1.0000	158.0000	0.8266
1.0000	159.0000	0.8099
1.0000	160.0000	0.8178
1.0000	161.0000	0.8108
1.0000	162.0000	0.7932
1.0000	163.0000	0.8267
1.0000	164.0000	0.8433
1.0000	165.0000	0.8547
1.0000	166.0000	0.8486
1.0000	167.0000	0.8380
1.0000	168.0000	0.8336
1.0000	169.0000	0.8214
1.0000	170.0000	0.8178
1.0000	171.0000	0.7881
1.0000	172.0000	0.8030
1.0000	173.0000	0.8091
1.0000	174.0000	0.8231
1.0000	175.0000	0.8222
1.0000	176.0000	0.8003
1.0000	177.0000	0.7985
1.0000	178.0000	0.8134
1.0000	179.0000	0.8082
1.0000	180.0000	0.8152
1.0000	181.0000	0.8134
1.0000	182.0000	0.8134
1.0000	183.0000	0.8187
1.0000	184.0000	0.8231
1.0000	185.0000	0.8170
1.0000	186.0000	0.8073
1.0000	187.0000	0.8178
1.0000	188.0000	0.7941
1.0000	189.0000	0.8143
1.0000	190.0000	0.8038
1.0000	191.0000	0.7994
1.0000	192.0000	0.7827
1.0000	193.0000	0.8055
1.0000	194.0000	0.8020
1.0000	195.0000	0.7959
1.0000	196.0000	0.7888
1.0000	197.0000	0.7602
1.0000	198.0000	0.7599
1.0000	199.0000	0.7634
1.0000	200.0000	0.7590
1.0000	201.0000	0.7572
1.0000	202.0000	0.7520
1.0000	203.0000	0.7282
1.0000	204.0000	0.7019
1.0000	205.0000	0.7036
1.0000	206.0000	0.6957
1.0000	207.0000	0.7098
1.0000	208.0000	0.6913
1.0000	209.0000	0.6628
1.0000	210.0000	0.6720
1.0000	211.0000	0.6869
1.0000	212.0000	0.6729
1.0000	213.0000	0.6453
1.0000	214.0000	0.6167
1.0000	215.0000	0.6263
1.0000	216.0000	0.6255
1.0000	217.0000	0.6176
1.0000	218.0000	0.6237
1.0000	219.0000	0.6246
1.0000	220.0000	0.6162
1.0000	221.0000	0.6116
1.0000	222.0000	0.5956
1.0000	223.0000	0.5807
1.0000	224.0000	0.5666
1.0000	225.0000	0.5420
1.0000	226.0000	0.5516
1.0000	227.0000	0.5675
1.0000	228.0000	0.5543
1.0000	229.0000	0.5438
1.0000	230.0000	0.5271
1.0000	231.0000	0.5200
1.0000	232.0000	0.5174
1.0000	233.0000	0.5113
1.0000	234.0000	0.5148
1.0000	235.0000	0.5244
1.0000	236.0000	0.5165
1.0000	237.0000	0.5200
1.0000	238.0000	0.5104
1.0000	239.0000	0.5114
1.0000	240.0000	0.4911
1.0000	241.0000	0.5015
1.0000	242.0000	0.5067
1.0000	243.0000	0.4946
1.0000	244.0000	0.4937
1.0000	245.0000	0.5000
1.0000	246.0000	0.4981
1.0000	247.0000	0.4761
1.0000	248.0000	0.4744
1.0000	249.0000	0.4708
1.0000	250.0000	0.4691
1.0000	251.0000	0.4717
1.0000	252.0000	0.4621
1.0000	253.0000	0.4621
1.0000	254.0000	0.4744
1.0000	255.0000	0.4638
1.0000	256.0000	0.4586
1.0000	257.0000	0.4621
1.0000	258.0000	0.4673
1.0000	259.0000	0.4495
1.0000	260.0000	0.4431
1.0000	261.0000	0.4401
1.0000	262.0000	0.4436
1.0000	263.0000	0.4383
1.0000	264.0000	0.4282
1.0000	265.0000	0.4173
1.0000	266.0000	0.4129
1.0000	267.0000	0.4164
1.0000	268.0000	0.4194
1.0000	269.0000	0.4138
1.0000	270.0000	0.4313
1.0000	271.0000	0.4252
1.0000	272.0000	0.4173
1.0000	273.0000	0.4155
1.0000	274.0000	0.4269
1.0000	275.0000	0.4195
1.0000	276.0000	0.4208
1.0000	277.0000	0.4225
1.0000	278.0000	0.4085
1.0000	279.0000	0.4102
1.0000	280.0000	0.4155
1.0000	281.0000	0.4067
1.0000	282.0000	0.4041
1.0000	283.0000	0.4023
1.0000	284.0000	0.3962
1.0000	285.0000	0.3922
1.0000	286.0000	0.4085
1.0000	287.0000	0.4041
1.0000	288.0000	0.4102
1.0000	289.0000	0.3918
1.0000	290.0000	0.3944
1.0000	291.0000	0.4028
1.0000	292.0000	0.3971
1.0000	293.0000	0.4186
1.0000	294.0000	0.4173
1.0000	295.0000	0.4111
1.0000	296.0000	0.3839
1.0000	297.0000	0.3909
1.0000	298.0000	0.3874
1.0000	299.0000	0.3800
1.0000	300.0000	0.3900
1.0000	301.0000	0.3892
1.0000	302.0000	0.4023
1.0000	303.0000	0.4063
1.0000	304.0000	0.4085
1.0000	305.0000	0.4085
1.0000	306.0000	0.4050
1.0000	307.0000	0.4111
1.0000	308.0000	0.4120
1.0000	309.0000	0.4134
1.0000	310.0000	0.4147
1.0000	311.0000	0.4041
1.0000	312.0000	0.4129
1.0000	313.0000	0.3944
1.0000	314.0000	0.4015
1.0000	315.0000	0.4138
1.0000	316.0000	0.4146
1.0000	317.0000	0.4243
1.0000	318.0000	0.4208
1.0000	319.0000	0.4243
1.0000	320.0000	0.4243
1.0000	321.0000	0.4304
1.0000	322.0000	0.4331
1.0000	323.0000	0.4229
1.0000	324.0000	0.4303
1.0000	325.0000	0.4287
1.0000	326.0000	0.4278
1.0000	327.0000	0.4392
1.0000	328.0000	0.4278
1.0000	329.0000	0.4436
1.0000	330.0000	0.4471
1.0000	331.0000	0.4586
1.0000	332.0000	0.4427
1.0000	333.0000	0.4577
1.0000	334.0000	0.4577
1.0000	335.0000	0.4574
1.0000	336.0000	0.4653
1.0000	337.0000	0.4530
1.0000	338.0000	0.4533
1.0000	339.0000	0.4524
1.0000	340.0000	0.4682
1.0000	341.0000	0.4770
1.0000	342.0000	0.4785
1.0000	343.0000	0.4875
1.0000	344.0000	0.5034
1.0000	345.0000	0.5051
1.0000	346.0000	0.4954
1.0000	347.0000	0.4990
1.0000	348.0000	0.5069
1.0000	349.0000	0.5156
1.0000	350.0000	0.5262
1.0000	351.0000	0.5306
1.0000	352.0000	0.5490
1.0000	353.0000	0.5508
1.0000	354.0000	0.5262
1.0000	355.0000	0.5341
1.0000	356.0000	0.5394
1.0000	357.0000	0.5473
1.0000	358.0000	0.5579
1.0000	359.0000	0.5648
2.0000	0.0000	0.4473
2.0000	1.0000	0.4561
2.0000	2.0000	0.4588
2.0000	3.0000	0.4377
2.0000	4.0000	0.4509
2.0000	5.0000	0.4588
2.0000	6.0000	0.4535
2.0000	7.0000	0.4379
2.0000	8.0000	0.4429
2.0000	9.0000	0.4596
2.0000	10.0000	0.4655
2.0000	11.0000	0.4614
2.0000	12.0000	0.4719
2.0000	13.0000	0.4614
2.0000	14.0000	0.4781
2.0000	15.0000	0.4869
2.0000	16.0000	0.4781
2.0000	17.0000	0.4684
2.0000	18.0000	0.4541
2.0000	19.0000	0.4739
2.0000	20.0000	0.4904
2.0000	21.0000	0.4983
2.0000	22.0000	0.5097
2.0000	23.0000	0.5141
2.0000	24.0000	0.5106
2.0000	25.0000	0.5115
2.0000	26.0000	0.4886
2.0000	27.0000	0.4851
2.0000	28.0000	0.5037
2.0000	29.0000	0.5141
2.0000	30.0000	0.5132
2.0000	31.0000	0.4992
2.0000	32.0000	0.4851
2.0000	33.0000	0.4842
2.0000	34.0000	0.5009
2.0000	35.0000	0.4842
2.0000	36.0000	0.5027
2.0000	37.0000	0.4922
2.0000	38.0000	0.5018
2.0000	39.0000	0.5055
2.0000	40.0000	0.5007
2.0000	41.0000	0.5097
2.0000	42.0000	0.5317
2.0000	43.0000	0.5238
2.0000	44.0000	0.5414
2.0000	45.0000	0.5458
2.0000	46.0000	0.5387
2.0000	47.0000	0.5598
2.0000	48.0000	0.5563
2.0000	49.0000	0.5642
2.0000	50.0000	0.5694
2.0000	51.0000	0.5713
2.0000	52.0000	0.5756
2.0000	53.0000	0.6020
2.0000	54.0000	0.6190
2.0000	55.0000	0.6205
2.0000	56.0000	0.6117
2.0000	57.0000	0.6117
2.0000	58.0000	0.6064
2.0000	59.0000	0.6011
2.0000	60.0000	0.6047
2.0000	61.0000	0.5994
2.0000	62.0000	0.6240
2.0000	63.0000	0.6304
2.0000	64.0000	0.6360
2.0000	65.0000	0.6811
2.0000	66.0000	0.6956
2.0000	67.0000	0.6398
2.0000	68.0000	0.6082
2.0000	69.0000	0.6328
2.0000	70.0000	0.6231
2.0000	71.0000	0.6609
2.0000	72.0000	0.6430
2.0000	73.0000	0.6547
2.0000	74.0000	0.6644
2.0000	75.0000	0.6424
2.0000	76.0000	0.6684
2.0000	77.0000	0.6732
2.0000	78.0000	0.6714
2.0000	79.0000	0.6504
2.0000	80.0000	0.6899
2.0000	81.0000	0.6987
2.0000	82.0000	0.6978
2.0000	83.0000	0.6943
2.0000	84.0000	0.6969
2.0000	85.0000	0.6925
2.0000	86.0000	0.6987
2.0000	87.0000	0.7013
2.0000	88.0000	0.7277
2.0000	89.0000	0.7444
2.0000	90.0000	0.7330
2.0000	91.0000	0.7332
2.0000	92.0000	0.7365
2.0000	93.0000	0.7453
2.0000	94.0000	0.7523
2.0000	95.0000	0.7497
2.0000	96.0000	0.7409
2.0000	97.0000	0.7505
2.0000	98.0000	0.7655
2.0000	99.0000	0.7734
2.0000	100.0000	0.7488
2.0000	101.0000	0.7625
2.0000	102.0000	0.7374
2.0000	103.0000	0.7514
2.0000	104.0000	0.7584
2.0000	105.0000	0.7644
2.0000	106.0000	0.7760
2.0000	107.0000	0.7901
2.0000	108.0000	0.7699
2.0000	109.0000	0.7971
2.0000	110.0000	0.8129
2.0000	111.0000	0.8112
2.0000	112.0000	0.8243
2.0000	113.0000	0.8588
2.0000	114.0000	0.8357
2.0000	115.0000	0.8499
2.0000	116.0000	0.8578
2.0000	117.0000	0.9035
2.0000	118.0000	0.9152
2.0000	119.0000	0.9330
2.0000	120.0000	0.9448
2.0000	121.0000	0.9386
2.0000	122.0000	0.9448
2.0000	123.0000	0.9496
2.0000	124.0000	0.9610
2.0000	125.0000	0.9562
2.0000	126.0000	0.9492
2.0000	127.0000	0.9790
2.0000	128.0000	0.9987
2.0000	129.0000	1.0124
2.0000	130.0000	1.0028
2.0000	131.0000	1.0124
2.0000	132.0000	1.0045
2.0000	133.0000	1.0521
2.0000	134.0000	1.0485
2.0000	135.0000	1.0468
2.0000	136.0000	1.0083
2.0000	137.0000	1.0468
2.0000	138.0000	1.0467
2.0000	139.0000	1.0450
2.0000	140.0000	1.0942
2.0000	141.0000	1.1030
2.0000	142.0000	1.1021
2.0000	143.0000	1.0906
2.0000	144.0000	1.0555
2.0000	145.0000	1.1170
2.0000	146.0000	1.1126
2.0000	147.0000	1.1311
2.0000	148.0000	1.1630
2.0000	149.0000	1.1709
2.0000	150.0000	1.1353
2.0000	151.0000	1.1487
2.0000	152.0000	1.1794
2.0000	153.0000	1.1996
2.0000	154.0000	1.1812
2.0000	155.0000	1.2040
2.0000	156.0000	1.2058
2.0000	157.0000	1.2190
2.0000	158.0000	1.2374
2.0000	159.0000	1.2075
2.0000	160.0000	1.2260
2.0000	161.0000	1.1900
2.0000	162.0000	1.1952
2.0000	163.0000	1.2014
2.0000	164.0000	1.1952
2.0000	165.0000	1.1896
2.0000	166.0000	1.1856
2.0000	167.0000	1.2014
2.0000	168.0000	1.1996
2.0000	169.0000	1.1944
2.0000	170.0000	1.2058
2.0000	171.0000	1.2339
2.0000	172.0000	1.2673
2.0000	173.0000	1.2168
2.0000	174.0000	1.2787
2.0000	175.0000	1.2304
2.0000	176.0000	1.2427
2.0000	177.0000	1.2392
2.0000	178.0000	1.2084
2.0000	179.0000	1.2409
2.0000	180.0000	1.2831
2.0000	181.0000	1.3086
2.0000	182.0000	1.3192
2.0000	183.0000	1.2488
2.0000	184.0000	1.2058
2.0000	185.0000	1.2418
2.0000	186.0000	1.2448
2.0000	187.0000	1.2664
2.0000	188.0000	1.2629
2.0000	189.0000	1.2247
2.0000	190.0000	1.2194
2.0000	191.0000	1.2190
2.0000	192.0000	1.2308
2.0000	193.0000	1.1958
2.0000	194.0000	1.1451
2.0000	195.0000	1.1330
2.0000	196.0000	1.1258
2.0000	197.0000	1.0801
2.0000	198.0000	1.0353
2.0000	199.0000	1.0414
2.0000	200.0000	1.0142
2.0000	201.0000	1.0239
2.0000	202.0000	0.9703
2.0000	203.0000	0.9834
2.0000	204.0000	0.9623
2.0000	205.0000	0.9070
2.0000	206.0000	0.8824
