type bsdf_data
format angles=deg bsdf=value scale=1
10	0
25	350	0.015399
30	0	0.239786
30	10	0.005008
30	20	0.001879
30	30	0.018957
30	40	0.001461
30	50	0.002259
30	60	0.002140
30	70	0.001268
30	80	0.001218
30	90	0.001175
30	100	0.001057
30	110	0.008350
30	120	0.000864
30	130	0.001367
30	140	0.062030
30	150	0.000791
30	160	0.000976
30	170	0.000937
30	180	0.001255
30	190	0.000937
30	200	0.000976
30	210	0.000791
30	220	0.062030
30	230	0.001367
30	240	0.000864
30	250	0.008350
30	260	0.001057
30	270	0.001175
30	280	0.001218
30	290	0.001268
30	300	0.002140
30	310	0.002259
30	320	0.001461
30	330	0.018957
30	340	0.001879
30	350	0.005008
35	0	0.002425
35	10	0.000841
35	20	0.001138
35	30	0.001057
35	40	0.000931
35	50	0.001127
35	60	0.001038
35	70	0.014844
35	80	0.000877
35	90	0.000945
35	100	0.001036
35	110	0.000949
35	120	0.033163
35	130	0.001009
35	140	0.011152
35	150	0.000840
35	160	0.062249
35	170	0.000970
35	180	0.001028
35	190	0.000970
35	200	0.062249
35	210	0.000840
35	220	0.011152
35	230	0.001009
35	240	0.033163
35	250	0.000949
35	260	0.001036
35	270	0.000945
35	280	0.000877
35	290	0.014844
35	300	0.001038
35	310	0.001127
35	320	0.000931
35	330	0.001057
35	340	0.001138
35	350	0.000841
40	0	0.001315
40	10	0.000839
40	20	0.000834
40	30	0.000830
40	40	0.001230
40	50	0.000917
40	60	0.001145
40	70	0.002083
40	80	0.000583
40	90	0.000874
40	100	0.001008
40	110	0.000787
40	120	0.003285
40	130	0.001412
40	140	0.000798
40	150	0.027127
40	160	0.001186
40	170	0.001211
40	180	0.000738
40	190	0.001211
40	200	0.001186
40	210	0.027127
40	220	0.000798
40	230	0.001412
40	240	0.003285
40	250	0.000787
40	260	0.001008
40	270	0.000874
40	280	0.000583
40	290	0.002083
40	300	0.001145
40	310	0.000917
40	320	0.001230
40	330	0.000830
40	340	0.000834
40	350	0.000839
45	0	0.001472
45	10	0.001098
45	20	0.000805
45	30	0.002982
45	40	0.000659
45	50	0.000861
45	60	0.046548
45	70	0.000852
45	80	0.000949
45	90	0.094093
45	100	0.000898
45	110	0.001295
45	120	0.000860
45	130	0.000668
45	140	0.000872
45	150	0.000842
45	160	0.000699
45	170	0.013509
45	180	0.002122
45	190	0.013509
45	200	0.000699
45	210	0.000842
45	220	0.000872
45	230	0.000668
45	240	0.000860
45	250	0.001295
45	260	0.000898
45	270	0.094093
45	280	0.000949
45	290	0.000852
45	300	0.046548
45	310	0.000861
45	320	0.000659
45	330	0.002982
45	340	0.000805
45	350	0.001098
50	0	0.003503
50	10	0.000534
50	20	0.000400
50	30	0.001064
50	40	0.000454
50	50	0.000608
50	60	0.000769
50	70	0.000645
50	80	0.000636
50	90	0.000532
50	100	0.001300
50	110	0.023388
50	120	0.227513
50	130	0.000636
50	140	0.000903
50	150	0.000728
50	160	0.000793
50	170	0.000838
50	180	0.000702
50	190	0.000838
50	200	0.000793
50	210	0.000728
50	220	0.000903
50	230	0.000636
50	240	0.227513
50	250	0.023388
50	260	0.001300
50	270	0.000532
50	280	0.000636
50	290	0.000645
50	300	0.000769
50	310	0.000608
50	320	0.000454
50	330	0.001064
50	340	0.000400
50	350	0.000534
55	0	0.000856
55	10	0.000434
55	20	0.000388
55	30	0.002200
55	40	0.000712
55	50	0.000429
55	60	0.000517
55	70	0.000447
55	80	0.000348
55	90	0.000475
55	100	0.000793
55	110	0.000604
55	120	0.000672
55	130	0.009784
55	140	0.000544
55	150	0.001134
55	160	0.000680
55	170	0.000988
55	180	0.000515
55	190	0.000988
55	200	0.000680
55	210	0.001134
55	220	0.000544
55	230	0.009784
55	240	0.000672
55	250	0.000604
55	260	0.000793
55	270	0.000475
55	280	0.000348
55	290	0.000447
55	300	0.000517
55	310	0.000429
55	320	0.000712
55	330	0.002200
55	340	0.000388
55	350	0.000434
60	0	0.062020
60	10	0.006664
60	20	0.000388
60	30	0.000418
60	40	0.001008
60	50	0.001313
60	60	0.000354
60	70	0.000395
60	80	0.184007
60	90	0.001321
60	100	0.000392
60	110	0.000397
60	120	0.000452
60	130	0.529207
60	140	0.000836
60	150	0.000884
60	160	0.007126
60	170	0.000436
60	180	0.001105
60	190	0.000436
60	200	0.007126
60	210	0.000884
60	220	0.000836
60	230	0.529207
60	240	0.000452
60	250	0.000397
60	260	0.000392
60	270	0.001321
60	280	0.184007
60	290	0.000395
60	300	0.000354
60	310	0.001313
60	320	0.001008
60	330	0.000418
60	340	0.000388
60	350	0.006664
65	0	0.000482
65	10	0.000508
65	20	0.001183
65	30	0.000129
65	40	0.000385
65	50	0.014074
65	60	0.010513
65	70	0.001554
65	80	0.000970
65	90	0.000714
65	100	0.267890
65	110	0.000327
65	120	0.000242
65	130	0.000458
65	140	0.000498
65	150	0.000932
65	160	0.000413
65	170	0.001039
65	180	0.000334
65	190	0.001039
65	200	0.000413
65	210	0.000932
65	220	0.000498
65	230	0.000458
65	240	0.000242
65	250	0.000327
65	260	0.267890
65	270	0.000714
65	280	0.000970
65	290	0.001554
65	300	0.010513
65	310	0.014074
65	320	0.000385
65	330	0.000129
65	340	0.001183
65	350	0.000508
70	0	0.000433
70	10	0.000358
70	20	0.006315
70	30	0.000759
70	40	0.000517
70	50	0.000302
70	60	0.000465
70	70	0.002421
70	80	0.000490
70	90	0.000633
70	100	0.000345
70	110	0.001610
70	120	0.000507
70	130	0.010219
70	140	0.000596
70	150	0.005289
70	160	0.004235
70	170	0.000550
70	180	0.000298
70	190	0.000550
70	200	0.004235
70	210	0.005289
70	220	0.000596
70	230	0.010219
70	240	0.000507
70	250	0.001610
70	260	0.000345
70	270	0.000633
70	280	0.000490
70	290	0.002421
70	300	0.000465
70	310	0.000302
70	320	0.000517
70	330	0.000759
70	340	0.006315
70	350	0.000358
75	0	0.000518
75	10	0.000873
75	20	0.000191
75	30	0.000123
75	40	0.000111
75	50	0.000787
75	60	0.000412
75	70	0.000397
75	80	0.000590
75	90	0.000381
75	100	0.000615
75	110	0.000941
75	120	0.004059
75	130	0.000154
75	140	0.000653
75	150	0.000428
75	160	0.000515
75	170	0.000271
75	180	0.000000
75	190	0.000271
75	200	0.000515
75	210	0.000428
75	220	0.000653
75	230	0.000154
75	240	0.004059
75	250	0.000941
75	260	0.000615
75	270	0.000381
75	280	0.000590
75	290	0.000397
75	300	0.000412
75	310	0.000787
75	320	0.000111
75	330	0.000123
75	340	0.000191
75	350	0.000873
80	0	0.000921
80	10	0.000357
80	20	0.000330
80	30	0.000394
80	40	0.000972
80	50	0.000229
80	60	0.000247
80	70	0.000440
80	80	0.000568
80	90	0.000257
80	100	0.000660
80	110	0.000394
80	120	0.000064
80	130	0.000348
80	140	0.001899
80	150	0.000293
80	160	0.000767
80	170	0.000629
80	180	0.000816
80	190	0.000629
80	200	0.000767
80	210	0.000293
80	220	0.001899
80	230	0.000348
80	240	0.000064
80	250	0.000394
80	260	0.000660
80	270	0.000257
80	280	0.000568
80	290	0.000440
80	300	0.000247
80	310	0.000229
80	320	0.000972
80	330	0.000394
80	340	0.000330
80	350	0.000357
10	10
0	0	0.202449
5	0	0.003264
5	10	0.027328
5	20	0.003243
5	30	0.001658
5	40	0.001780
5	50	0.002668
5	60	0.003174
5	70	0.002384
5	80	0.002188
5	90	0.031621
5	100	0.083878
5	110	0.007563
5	120	0.002216
5	130	0.002021
5	140	0.002101
5	150	0.002226
5	230	0.002383
5	240	0.002388
5	250	0.006125
5	260	0.053744
5	270	0.025317
5	280	0.001621
5	290	0.001519
5	300	0.001794
5	310	0.010193
5	320	0.014559
5	330	0.001874
5	340	0.001562
5	350	0.001772
10	0	0.003174
10	10	0.003342
10	20	0.002282
10	30	0.043871
10	40	0.003426
10	50	0.001661
10	60	0.001987
10	70	0.003983
10	80	0.001975
10	90	0.036706
10	100	0.044477
10	110	0.002597
10	120	0.001605
10	130	0.001242
10	140	0.001543
10	150	0.002065
10	230	0.002450
10	240	0.010563
10	250	0.002267
10	260	0.011216
10	270	0.226771
10	280	0.001855
10	290	0.011665
10	300	0.045199
10	310	0.001758
10	320	0.001980
10	330	0.010402
10	340	0.056736
10	350	0.001663
15	0	0.003880
15	10	0.002261
15	20	0.056193
15	30	0.001315
15	40	0.002043
15	50	0.120698
15	60	0.002252
15	70	0.001843
15	80	0.002103
15	90	0.003376
15	100	0.001497
15	110	0.001376
15	120	0.001178
15	130	0.003869
15	140	0.385653
15	150	0.001436
15	230	0.002617
15	240	0.001252
15	250	0.019681
15	260	0.001229
15	270	0.040415
15	280	0.001687
15	290	0.124770
15	300	0.001644
15	310	0.001990
15	320	0.002178
15	330	0.001681
15	340	0.008520
15	350	0.003407
20	0	0.001595
20	10	0.001189
20	20	0.001494
20	30	0.002425
20	40	0.001250
20	50	0.001015
20	60	0.001176
20	70	0.001201
20	80	0.001565
20	90	0.005077
20	100	0.002881
20	110	0.001177
20	120	0.001001
20	130	0.001112
20	140	0.001333
20	150	0.001858
20	230	0.001040
20	240	0.001091
20	250	0.000962
20	260	0.002073
20	270	0.388973
20	280	0.002808
20	290	0.001751
20	300	0.003096
20	310	0.001362
20	320	0.001314
20	330	0.002395
20	340	0.003658
20	350	0.025856
25	0	0.001292
25	10	0.001062
25	20	0.001134
25	30	0.001370
25	40	0.021319
25	50	0.001075
25	60	0.000779
25	70	0.001665
25	80	0.000755
25	90	0.000903
25	100	0.000871
25	110	0.000856
25	120	0.007913
25	130	0.000714
25	140	0.000569
25	150	0.000952
25	160	0.000675
25	170	0.000688
25	180	0.001566
25	190	0.000908
25	200	0.001138
25	210	0.001012
25	220	0.000973
25	230	0.001451
25	240	0.001170
25	250	0.000806
25	260	0.009086
25	270	0.106601
25	280	0.047600
25	290	0.001198
25	300	0.001387
25	310	0.003077
25	320	0.001552
25	330	0.001026
25	340	0.001026
25	350	0.008689
30	0	0.003598
30	10	0.001525
30	20	0.001878
30	30	0.001038
30	40	0.000981
30	50	0.019377
30	60	0.002632
30	70	0.000712
30	80	0.000851
30	90	0.000801
30	100	0.000745
30	110	0.000796
30	120	0.001008
30	130	0.000968
30	140	0.001794
30	150	0.000782
30	160	0.003249
30	170	0.000974
30	180	0.001353
30	190	0.000967
30	200	0.000706
30	210	0.020921
30	220	0.001433
30	230	0.001040
30	240	0.003748
30	250	0.000757
30	260	0.003053
30	270	0.017457
30	280	0.010540
30	290	0.002542
30	300	0.000930
30	310	0.001450
30	320	0.001856
30	330	0.002106
30	340	0.001959
30	350	0.001375
35	0	0.001026
35	10	0.000874
35	20	0.001197
35	30	0.012847
35	40	0.000954
35	50	0.000586
35	60	0.000813
35	70	0.000980
35	80	0.001201
35	90	0.000748
35	100	0.000793
35	110	0.018551
35	120	0.000726
35	130	0.036838
35	140	0.000680
35	150	0.000624
35	160	0.004923
35	170	0.000952
35	180	0.000964
35	190	0.000894
35	200	0.003365
35	210	0.000381
35	220	0.000890
35	230	0.001059
35	240	0.000956
35	250	0.000737
35	260	0.000970
35	270	0.001407
35	280	0.000851
35	290	0.001448
35	300	0.001181
35	310	0.000915
35	320	0.000825
35	330	0.002234
35	340	0.001123
35	350	0.000854
40	0	0.001139
40	10	0.000862
40	20	0.000889
40	30	0.000716
40	40	0.000792
40	50	0.000471
40	60	0.005506
40	70	0.000652
40	80	0.000421
40	90	0.000508
40	100	0.003249
40	110	0.004151
40	120	0.000642
40	130	0.001301
40	140	0.000567
40	150	0.013500
40	160	0.000524
40	170	0.000661
40	180	0.001230
40	190	0.001926
40	200	0.000802
40	210	0.002032
40	220	0.000536
40	230	0.000966
40	240	0.001244
40	250	0.000822
40	260	0.000643
40	270	0.000808
40	280	0.000663
40	290	0.000732
40	300	0.000833
40	310	0.001108
40	320	0.000957
40	330	0.001139
40	340	0.042059
40	350	0.000831
45	0	0.000914
45	10	0.001024
45	20	0.000791
45	30	0.000894
45	40	0.000558
45	50	0.001186
45	60	0.000519
45	70	0.000295
45	80	0.001347
45	90	0.001220
45	100	0.016363
45	110	0.000574
45	120	0.000934
45	130	0.000998
45	140	0.000931
45	150	0.000936
45	160	0.000595
45	170	0.000979
45	180	0.153626
45	190	0.000978
45	200	0.000572
45	210	0.013770
45	220	0.000846
45	230	0.000629
45	240	0.009256
45	250	0.000889
45	260	0.001100
45	270	0.001035
45	280	0.000986
45	290	0.000817
45	300	0.000736
45	310	0.000838
45	320	0.001404
45	330	0.000754
45	340	0.000999
45	350	0.005064
50	0	0.000535
50	10	0.002891
50	20	0.000461
50	30	0.009973
50	40	0.000274
50	50	0.000528
50	60	0.000500
50	70	0.000689
50	80	0.000355
50	90	0.000500
50	100	0.000446
50	110	0.000657
50	120	0.000632
50	130	0.000544
50	140	0.001887
50	150	0.000448
50	160	0.014436
50	170	0.001185
50	180	0.000775
50	190	0.000695
50	200	0.000802
50	210	0.000608
50	220	0.000877
50	230	0.000623
50	240	0.001036
50	250	0.000594
50	260	0.000614
50	270	0.014925
50	280	0.000539
50	290	0.000636
50	300	0.001136
50	310	0.000785
50	320	0.000847
50	330	0.000654
50	340	0.000790
50	350	0.000692
55	0	0.000623
55	10	0.000463
55	20	0.007938
55	30	0.000316
55	40	0.000388
55	50	0.000494
55	60	0.004601
55	70	0.000239
55	80	0.004295
55	90	0.000144
55	100	0.000333
55	110	0.000405
55	120	0.001820
55	130	0.000471
55	140	0.011454
55	150	0.000462
55	160	0.000647
55	170	0.002236
55	180	0.000556
55	190	0.000505
55	200	0.000491
55	210	0.000923
55	220	0.000738
55	230	0.000633
55	240	0.000864
55	250	0.000678
55	260	0.000543
55	270	0.000632
55	280	0.000534
55	290	0.000590
55	300	0.000584
55	310	0.000945
55	320	0.000804
55	330	0.000743
55	340	0.000517
55	350	0.000610
60	0	0.000929
60	10	0.000838
60	20	0.000316
60	30	0.000420
60	40	0.037739
60	50	0.000210
60	60	0.000458
60	70	0.000216
60	80	0.000516
60	90	0.000773
60	100	0.000134
60	110	0.000115
60	120	0.000331
60	130	0.001227
60	140	0.000439
60	150	0.000586
60	160	0.000413
60	170	0.000468
60	180	0.001049
60	190	0.000436
60	200	0.000419
60	210	0.000432
60	220	0.001140
60	230	0.001016
60	240	0.000414
60	250	0.000448
60	260	0.006067
60	270	0.005340
60	280	0.003523
60	290	0.000463
60	300	0.000557
60	310	0.001430
60	320	0.000511
60	330	0.000458
60	340	0.000549
60	350	0.007392
65	0	0.000519
65	10	0.000453
65	20	0.000432
65	30	0.000023
65	40	0.000083
65	50	0.000264
65	60	0.000203
65	70	0.000452
65	80	0.011893
65	90	0.000459
65	100	0.000716
65	110	0.000422
65	120	0.000075
65	130	0.002990
65	140	0.000196
65	150	0.000286
65	160	0.000542
65	170	0.525482
65	180	0.001330
65	190	0.001757
65	200	0.000396
65	210	0.000474
65	220	0.000498
65	230	0.000507
65	240	0.000445
65	250	0.000670
65	260	0.000660
65	270	0.000468
65	280	0.000417
65	290	0.001594
65	300	0.000555
65	310	0.000487
65	320	0.006568
65	330	0.000477
65	340	0.007125
65	350	0.000377
70	0	0.000177
70	10	0.000395
70	20	0.000800
70	30	0.000372
70	40	0.000949
70	50	0.000800
70	60	0.000409
70	70	0.006180
70	80	0.000940
70	90	0.000456
70	100	0.000670
70	110	0.000658
70	120	0.000949
70	130	0.000819
70	140	0.003183
70	150	0.000763
70	160	0.001862
70	170	0.000713
70	180	0.000538
70	190	0.000343
70	200	0.002971
70	210	0.000401
70	220	0.000400
70	230	0.000369
70	240	0.000140
70	250	0.001140
70	260	0.000162
70	270	0.001099
70	280	0.000627
70	290	0.001142
70	300	0.000306
70	310	0.000604
70	320	0.000214
70	330	0.000326
70	340	0.002455
70	350	0.000661
75	0	0.000430
75	10	0.000561
75	20	0.000000
75	30	0.000197
75	40	0.000025
75	50	0.000209
75	60	0.000664
75	70	0.001145
75	80	0.000135
75	90	0.000775
75	100	0.000590
75	110	0.000898
75	120	0.000221
75	130	0.000418
75	140	0.000234
75	150	0.000541
75	160	0.005344
75	170	0.000213
75	180	0.000307
75	190	0.000000
75	200	0.000499
75	210	0.000250
75	220	0.000402
75	230	0.000344
75	240	0.000258
75	250	0.000640
75	260	0.000952
75	270	0.000603
75	280	0.000246
75	290	0.000406
75	300	0.000430
75	310	0.000517
75	320	0.002515
75	330	0.000701
75	340	0.000209
75	350	0.000172
80	0	0.000825
80	10	0.000902
80	20	0.000000
80	30	0.000367
80	40	0.000000
80	50	0.000843
80	60	0.000000
80	70	0.000000
80	80	0.000055
80	90	0.001082
80	100	0.000238
80	110	0.001008
80	120	0.000257
80	130	0.000257
80	140	0.000000
80	150	0.000678
80	160	0.000753
80	170	0.001272
80	180	0.000574
80	190	0.008487
80	200	0.000682
80	210	0.000341
80	220	0.000262
80	230	0.000709
80	240	0.000752
80	250	0.000037
80	260	0.000458
80	270	0.000330
80	280	0.000422
80	290	0.000110
80	300	0.001771
80	310	0.000293
80	320	0.000752
80	330	0.003378
80	340	0.000422
80	350	0.000532
10	20
0	0	0.002493
5	0	0.001526
5	10	0.001650
5	20	0.027318
5	30	0.074708
5	40	0.009880
5	50	0.002793
5	60	0.003298
5	70	0.002900
5	80	0.002061
5	90	0.002195
5	100	0.002717
5	110	0.003259
5	120	0.003441
5	130	0.003117
5	140	0.002586
5	150	0.002877
5	160	0.003737
5	240	0.002543
5	250	0.001925
5	260	0.001623
5	270	0.001559
5	280	0.001583
5	290	0.001867
5	300	0.002178
5	310	0.002897
5	320	0.051156
5	330	0.061146
5	340	0.002379
5	350	0.001510
10	0	0.001550
10	10	0.002537
10	20	0.003160
10	30	0.002040
10	40	0.010741
10	50	0.004053
10	60	0.002398
10	70	0.002000
10	80	0.001747
10	90	0.001590
10	100	0.001708
10	110	0.001582
10	120	0.001473
10	130	0.033443
10	140	0.001895
10	150	0.001472
10	160	0.001538
10	240	0.056919
10	250	0.002185
10	260	0.002509
10	270	0.001968
10	280	0.001684
10	290	0.001490
10	300	0.002550
10	310	0.003180
10	320	0.005130
10	330	0.002558
10	340	0.005392
10	350	0.003045
15	0	0.002939
15	10	0.004572
15	20	0.001498
15	30	0.006004
15	40	0.001546
15	50	0.041644
15	60	0.007337
15	70	0.001619
15	80	0.001553
15	90	0.001615
15	100	0.001988
15	110	0.001511
15	120	0.003412
15	130	0.002902
15	140	0.002208
15	150	0.001239
15	160	0.001341
15	240	0.001256
15	250	0.001641
15	260	0.001210
15	270	0.001496
15	280	0.001272
15	290	0.001727
15	300	0.001615
15	310	0.006505
15	320	0.001836
15	330	0.012845
15	340	0.002004
15	350	0.018670
20	0	0.001497
20	10	0.016466
20	20	0.006131
20	30	0.001579
20	40	0.001497
20	50	0.001230
20	60	0.001266
20	70	0.001203
20	80	0.001231
20	90	0.001538
20	100	0.001557
20	110	0.001811
20	120	0.001201
20	130	0.001340
20	140	0.001637
20	150	0.001197
20	160	0.001112
20	240	0.003066
20	250	0.001409
20	260	0.002029
20	270	0.001914
20	280	0.001518
20	290	0.001904
20	300	0.385511
20	310	0.001226
20	320	0.003587
20	330	0.001548
20	340	0.478095
20	350	0.001805
25	0	0.001222
25	10	0.001756
25	20	0.012293
25	30	0.001591
25	40	0.001436
25	50	0.000934
25	60	0.000883
25	70	0.306717
25	80	0.000906
25	90	0.001222
25	100	0.001180
25	110	0.001085
25	120	0.029783
25	130	0.000724
25	140	0.000702
25	150	0.031890
25	160	0.000829
25	170	0.000668
25	180	0.001226
25	190	0.001163
25	200	0.000983
25	210	0.003614
25	220	0.000987
25	230	0.004773
25	240	0.000910
25	250	0.000853
25	260	0.000945
25	270	0.001236
25	280	0.001496
25	290	0.002824
25	300	0.001141
25	310	0.001675
25	320	0.007291
25	330	0.000955
25	340	0.001026
25	350	0.000997
30	0	0.001393
30	10	0.005216
30	20	0.001617
30	30	0.001125
30	40	0.001005
30	50	0.559345
30	60	0.001055
30	70	0.000757
30	80	0.000694
30	90	0.000748
30	100	0.000759
30	110	0.001003
30	120	0.000761
30	130	0.001375
30	140	0.001382
30	150	0.000796
30	160	0.001301
30	170	0.000761
30	180	0.001268
30	190	0.001176
30	200	0.000987
30	210	0.001206
30	220	0.002532
30	230	0.000893
30	240	0.000771
30	250	0.005219
30	260	0.041287
30	270	0.001277
30	280	0.007680
30	290	0.606232
30	300	0.000847
30	310	0.003433
30	320	0.001439
30	330	0.001084
30	340	0.001444
30	350	0.006557
35	0	0.001819
35	10	0.000925
35	20	0.001003
35	30	0.004387
35	40	0.000819
35	50	0.000718
35	60	0.000639
35	70	0.001072
35	80	0.002188
35	90	0.001094
35	100	0.004791
35	110	0.001407
35	120	0.000682
35	130	0.000678
35	140	0.000644
35	150	0.000568
35	160	0.266503
35	170	0.000970
35	180	0.001488
35	190	0.000824
35	200	0.001430
35	210	0.000773
35	220	0.000431
35	230	0.001675
35	240	0.001320
35	250	0.000785
35	260	0.033794
35	270	0.043438
35	280	0.007022
35	290	0.000793
35	300	0.001289
35	310	0.001161
35	320	0.003122
35	330	0.224342
35	340	0.000704
35	350	0.001267
40	0	0.001168
40	10	0.001022
40	20	0.001442
40	30	0.000852
40	40	0.011003
40	50	0.002294
40	60	0.232544
40	70	0.000546
40	80	0.000716
40	90	0.000391
40	100	0.001513
40	110	0.000649
40	120	0.001066
40	130	0.000675
40	140	0.000554
40	150	0.001060
40	160	0.000566
40	170	0.004841
40	180	0.001625
40	190	0.000906
40	200	0.000729
40	210	0.003287
40	220	0.000835
40	230	0.001035
40	240	0.000696
40	250	0.000733
40	260	0.001042
40	270	0.045329
40	280	0.000895
40	290	0.000667
40	300	0.001040
40	310	0.000841
40	320	0.000838
40	330	0.000926
40	340	0.000840
40	350	0.000721
45	0	0.000551
45	10	0.000828
45	20	0.138720
45	30	0.000557
45	40	0.000602
45	50	0.000805
45	60	0.000583
45	70	0.000476
45	80	0.000384
45	90	0.000651
45	100	0.000401
45	110	0.000335
45	120	0.000384
45	130	0.000865
45	140	0.001080
45	150	0.000988
45	160	0.000763
45	170	0.000577
45	180	0.021839
45	190	0.001211
45	200	0.000731
45	210	0.000612
45	220	0.000869
45	230	0.000824
45	240	0.000638
45	250	0.002256
45	260	0.000745
45	270	0.000691
45	280	0.000621
45	290	0.000887
45	300	0.000848
45	310	0.000790
45	320	0.001612
45	330	0.001121
45	340	0.001323
45	350	0.001292
50	0	0.001143
50	10	0.000574
50	20	0.000482
50	30	0.007938
50	40	0.002228
50	50	0.005180
50	60	0.000526
50	70	0.000558
50	80	0.003080
50	90	0.000334
50	100	0.000654
50	110	0.000899
50	120	0.000496
50	130	0.000362
50	140	0.000703
50	150	0.000438
50	160	0.001347
50	170	0.000877
50	180	0.000883
50	190	0.000859
50	200	0.000759
50	210	0.000718
50	220	0.000806
50	230	0.000758
50	240	0.001559
50	250	0.000556
50	260	0.000623
50	270	0.000628
50	280	0.000579
50	290	0.000781
50	300	0.000720
50	310	0.000666
50	320	0.000716
50	330	0.000670
50	340	0.000800
50	350	0.000604
55	0	0.000569
55	10	0.000456
55	20	0.000505
55	30	0.000519
55	40	0.000333
55	50	0.000372
55	60	0.000477
55	70	0.000643
55	80	0.000250
55	90	0.000277
55	100	0.000150
55	110	0.000322
55	120	0.004195
55	130	0.000444
55	140	0.000773
55	150	0.001049
55	160	0.000372
55	170	0.000522
55	180	0.000676
55	190	0.000685
55	200	0.000567
55	210	0.050021
55	220	0.000590
55	230	0.000749
55	240	0.000511
55	250	0.000503
55	260	0.000689
55	270	0.078159
55	280	0.001570
55	290	0.000545
55	300	0.000557
55	310	0.186944
55	320	0.000640
55	330	0.001108
55	340	0.033961
55	350	0.000688
60	0	0.000378
60	10	0.000380
60	20	0.000700
60	30	0.000428
60	40	0.004431
60	50	0.000363
60	60	0.000255
60	70	0.000350
60	80	0.000172
60	90	0.000344
60	100	0.000331
60	110	0.006570
60	120	0.000428
60	130	0.000376
60	140	0.000573
60	150	0.000395
60	160	0.000611
60	170	0.000437
60	180	0.000889
60	190	0.000447
60	200	0.000467
60	210	0.000672
60	220	0.000617
60	230	0.001223
60	240	0.012208
60	250	0.000441
60	260	0.001185
60	270	0.000469
60	280	0.000922
60	290	0.000894
60	300	0.000472
60	310	0.000582
60	320	0.000641
60	330	0.000456
60	340	0.000845
60	350	0.000883
65	0	0.000324
65	10	0.000481
65	20	0.006427
65	30	0.000354
65	40	0.000324
65	50	0.000060
65	60	0.000437
65	70	0.000233
65	80	0.000685
65	90	0.000407
65	100	0.000331
65	110	0.000459
65	120	0.000369
65	130	0.001838
65	140	0.000487
65	150	0.000143
65	160	0.000121
65	170	0.001696
65	180	0.003111
65	190	0.084873
65	200	0.000087
65	210	0.000376
65	220	0.013403
65	230	0.000482
65	240	0.000438
65	250	0.001120
65	260	0.000354
65	270	0.000633
65	280	0.000456
65	290	0.000826
65	300	0.000382
65	310	0.000532
65	320	0.000560
65	330	0.007344
65	340	0.002945
65	350	0.000295
70	0	0.048637
70	10	0.002941
70	20	0.000333
70	30	0.000558
70	40	0.000437
70	50	0.000977
70	60	0.000661
70	70	0.000437
70	80	0.000699
